,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
2601,1986,Epidemic,Nigeria,NGA,2,10,8
2651,1986,Insect infestation,Nigeria,NGA,1,10,8
2733,1987,Epidemic,Nigeria,NGA,5,10,8
2943,1988,Flood,Nigeria,NGA,1,10,8
2976,1988,Landslide,Nigeria,NGA,1,10,8
3044,1989,Epidemic,Nigeria,NGA,1,10,8
3196,1990,Epidemic,Nigeria,NGA,1,10,8
3362,1991,Epidemic,Nigeria,NGA,2,10,8
3523,1992,Epidemic,Nigeria,NGA,1,10,8
3538,1992,Extreme temperature,Nigeria,NGA,1,10,8
3857,1994,Flood,Nigeria,NGA,1,10,8
4147,1996,Epidemic,Nigeria,NGA,2,10,8
4569,1998,Epidemic,Nigeria,NGA,1,10,8
4631,1998,Flood,Nigeria,NGA,2,10,8
4803,1999,Epidemic,Nigeria,NGA,5,10,8
4873,1999,Flood,Nigeria,NGA,3,10,8
4942,1999,Storm,Nigeria,NGA,1,10,8
5064,2000,Epidemic,Nigeria,NGA,3,10,8
5156,2000,Flood,Nigeria,NGA,6,10,8
5194,2000,Landslide,Nigeria,NGA,2,10,8
5228,2000,Storm,Nigeria,NGA,1,10,8
5324,2001,Epidemic,Nigeria,NGA,5,10,8
5403,2001,Flood,Nigeria,NGA,3,10,8
5593,2002,Epidemic,Nigeria,NGA,7,10,8
5624,2002,Extreme temperature,Nigeria,NGA,1,10,8
5687,2002,Flood,Nigeria,NGA,1,10,8
5941,2003,Flood,Nigeria,NGA,1,10,8
6099,2004,Epidemic,Nigeria,NGA,3,10,8
6170,2004,Flood,Nigeria,NGA,5,10,8
6205,2004,Insect infestation,Nigeria,NGA,1,10,8
6341,2005,Epidemic,Nigeria,NGA,4,10,8
6446,2005,Flood,Nigeria,NGA,2,10,8
6690,2006,Flood,Nigeria,NGA,3,10,8
6819,2007,Epidemic,Nigeria,NGA,1,10,8
6909,2007,Flood,Nigeria,NGA,3,10,8
7071,2008,Epidemic,Nigeria,NGA,3,10,8
7306,2009,Epidemic,Nigeria,NGA,2,10,8
7387,2009,Flood,Nigeria,NGA,2,10,8
7541,2010,Epidemic,Nigeria,NGA,2,10,8
7638,2010,Flood,Nigeria,NGA,1,10,8
7798,2011,Epidemic,Nigeria,NGA,1,10,8
7868,2011,Flood,Nigeria,NGA,4,10,8
7926,2011,Storm,Nigeria,NGA,1,10,8
7999,2012,Epidemic,Nigeria,NGA,1,10,8
8091,2012,Flood,Nigeria,NGA,1,10,8
8153,2012,Storm,Nigeria,NGA,1,10,8
8279,2013,Flood,Nigeria,NGA,1,10,8
8413,2014,Epidemic,Nigeria,NGA,2,10,8
8475,2014,Flood,Nigeria,NGA,1,10,8
8603,2015,Epidemic,Nigeria,NGA,1,10,8
8675,2015,Flood,Nigeria,NGA,1,10,8
8818,2016,Epidemic,Nigeria,NGA,2,10,8
8885,2016,Flood,Nigeria,NGA,1,10,8
8947,2016,Storm,Nigeria,NGA,1,10,8
9000,2017,Epidemic,Nigeria,NGA,2,10,8
9061,2017,Flood,Nigeria,NGA,2,10,8
9217,2018,Epidemic,Nigeria,NGA,1,10,8
9299,2018,Flood,Nigeria,NGA,2,10,8
9438,2019,Epidemic,Nigeria,NGA,3,10,8
9511,2019,Flood,Nigeria,NGA,3,10,8
9652,2020,Epidemic,Nigeria,NGA,2,10,8
9715,2020,Flood,Nigeria,NGA,3,10,8
530,1951,Landslide,Switzerland,CHE,1,47,8
937,1965,Landslide,Switzerland,CHE,1,47,8
1130,1968,Landslide,Switzerland,CHE,1,47,8
1268,1970,Landslide,Switzerland,CHE,1,47,8
1514,1975,Landslide,Switzerland,CHE,1,47,8
1601,1976,Storm,Switzerland,CHE,1,47,8
1679,1977,Flood,Switzerland,CHE,1,47,8
2198,1982,Storm,Switzerland,CHE,1,47,8
2289,1983,Flood,Switzerland,CHE,1,47,8
2331,1983,Storm,Switzerland,CHE,2,47,8
2440,1984,Storm,Switzerland,CHE,1,47,8
2559,1985,Storm,Switzerland,CHE,1,47,8
2683,1986,Storm,Switzerland,CHE,2,47,8
2783,1987,Flood,Switzerland,CHE,1,47,8
2839,1987,Storm,Switzerland,CHE,1,47,8
2979,1988,Landslide,Switzerland,CHE,1,47,8
3292,1990,Storm,Switzerland,CHE,4,47,8
3766,1993,Storm,Switzerland,CHE,3,47,8
3916,1994,Storm,Switzerland,CHE,1,47,8
4426,1997,Flood,Switzerland,CHE,1,47,8
4704,1998,Storm,Switzerland,CHE,1,47,8
4886,1999,Flood,Switzerland,CHE,1,47,8
4906,1999,Landslide,Switzerland,CHE,1,47,8
4956,1999,Storm,Switzerland,CHE,1,47,8
5198,2000,Landslide,Switzerland,CHE,1,47,8
5353,2001,Extreme temperature,Switzerland,CHE,1,47,8
5608,2002,Epidemic,Switzerland,CHE,1,47,8
5730,2002,Landslide,Switzerland,CHE,2,47,8
5786,2002,Storm,Switzerland,CHE,1,47,8
5891,2003,Extreme temperature,Switzerland,CHE,1,47,8
6021,2003,Storm,Switzerland,CHE,1,47,8
6383,2005,Extreme temperature,Switzerland,CHE,1,47,8
6463,2005,Flood,Switzerland,CHE,1,47,8
6708,2006,Flood,Switzerland,CHE,1,47,8
6756,2006,Storm,Switzerland,CHE,1,47,8
6925,2007,Flood,Switzerland,CHE,1,47,8
6996,2007,Storm,Switzerland,CHE,2,47,8
7468,2009,Storm,Switzerland,CHE,1,47,8
7573,2010,Extreme temperature,Switzerland,CHE,1,47,8
7734,2010,Storm,Switzerland,CHE,1,47,8
7939,2011,Storm,Switzerland,CHE,1,47,8
8041,2012,Extreme temperature,Switzerland,CHE,2,47,8
8351,2013,Storm,Switzerland,CHE,2,47,8
8539,2014,Storm,Switzerland,CHE,1,47,8
9100,2017,Mass movement (dry),Switzerland,CHE,1,47,8
9368,2018,Storm,Switzerland,CHE,1,47,8
9609,2019,Storm,Switzerland,CHE,1,47,8
9813,2020,Storm,Switzerland,CHE,1,47,8
585,1953,Storm,Viet Nam,VNM,1,16,106
660,1956,Storm,Viet Nam,VNM,1,16,106
859,1964,Epidemic,Viet Nam,VNM,1,16,106
873,1964,Flood,Viet Nam,VNM,1,16,106
893,1964,Storm,Viet Nam,VNM,1,16,106
993,1966,Flood,Viet Nam,VNM,1,16,106
1263,1970,Flood,Viet Nam,VNM,1,16,106
1330,1971,Storm,Viet Nam,VNM,2,16,106
1430,1973,Storm,Viet Nam,VNM,1,16,106
1705,1977,Storm,Viet Nam,VNM,1,16,106
1778,1978,Flood,Viet Nam,VNM,1,16,106
1781,1978,Insect infestation,Viet Nam,VNM,1,16,106
1966,1980,Flood,Viet Nam,VNM,1,16,106
1997,1980,Storm,Viet Nam,VNM,2,16,106
2201,1982,Storm,Viet Nam,VNM,1,16,106
2335,1983,Storm,Viet Nam,VNM,3,16,106
2406,1984,Flood,Viet Nam,VNM,1,16,106
2444,1984,Storm,Viet Nam,VNM,2,16,106
2523,1985,Flood,Viet Nam,VNM,1,16,106
2563,1985,Storm,Viet Nam,VNM,1,16,106
2641,1986,Flood,Viet Nam,VNM,1,16,106
2687,1986,Storm,Viet Nam,VNM,1,16,106
2710,1987,Drought,Viet Nam,VNM,1,16,106
2846,1987,Storm,Viet Nam,VNM,2,16,106
3011,1988,Storm,Viet Nam,VNM,2,16,106
3139,1989,Storm,Viet Nam,VNM,3,16,106
3202,1990,Epidemic,Viet Nam,VNM,1,16,106
3247,1990,Flood,Viet Nam,VNM,1,16,106
3302,1990,Storm,Viet Nam,VNM,3,16,106
3414,1991,Flood,Viet Nam,VNM,3,16,106
3458,1991,Storm,Viet Nam,VNM,4,16,106
3573,1992,Flood,Viet Nam,VNM,2,16,106
3582,1992,Landslide,Viet Nam,VNM,1,16,106
3613,1992,Storm,Viet Nam,VNM,2,16,106
3706,1993,Flood,Viet Nam,VNM,1,16,106
3774,1993,Storm,Viet Nam,VNM,3,16,106
3876,1994,Flood,Viet Nam,VNM,1,16,106
3885,1994,Landslide,Viet Nam,VNM,1,16,106
3922,1994,Storm,Viet Nam,VNM,1,16,106
4042,1995,Flood,Viet Nam,VNM,1,16,106
4096,1995,Storm,Viet Nam,VNM,1,16,106
4158,1996,Epidemic,Viet Nam,VNM,1,16,106
4221,1996,Flood,Viet Nam,VNM,2,16,106
4277,1996,Storm,Viet Nam,VNM,4,16,106
4303,1997,Drought,Viet Nam,VNM,1,16,106
4484,1997,Storm,Viet Nam,VNM,3,16,106
4585,1998,Epidemic,Viet Nam,VNM,2,16,106
4651,1998,Flood,Viet Nam,VNM,1,16,106
4710,1998,Storm,Viet Nam,VNM,3,16,106
4755,1999,Drought,Viet Nam,VNM,1,16,106
4893,1999,Flood,Viet Nam,VNM,3,16,106
4962,1999,Storm,Viet Nam,VNM,1,16,106
5177,2000,Flood,Viet Nam,VNM,2,16,106
5199,2000,Landslide,Viet Nam,VNM,2,16,106
5244,2000,Storm,Viet Nam,VNM,7,16,106
5431,2001,Flood,Viet Nam,VNM,4,16,106
5494,2001,Storm,Viet Nam,VNM,3,16,106
5532,2002,Drought,Viet Nam,VNM,1,16,106
5615,2002,Epidemic,Viet Nam,VNM,1,16,106
5716,2002,Flood,Viet Nam,VNM,3,16,106
5794,2002,Storm,Viet Nam,VNM,1,16,106
5813,2002,Wildfire,Viet Nam,VNM,1,16,106
5867,2003,Epidemic,Viet Nam,VNM,1,16,106
5968,2003,Flood,Viet Nam,VNM,3,16,106
6025,2003,Storm,Viet Nam,VNM,1,16,106
6111,2004,Epidemic,Viet Nam,VNM,1,16,106
6194,2004,Flood,Viet Nam,VNM,3,16,106
6217,2004,Landslide,Viet Nam,VNM,1,16,106
6274,2004,Storm,Viet Nam,VNM,2,16,106
6302,2005,Drought,Viet Nam,VNM,1,16,106
6352,2005,Epidemic,Viet Nam,VNM,1,16,106
6473,2005,Flood,Viet Nam,VNM,5,16,106
6553,2005,Storm,Viet Nam,VNM,4,16,106
6719,2006,Flood,Viet Nam,VNM,5,16,106
6760,2006,Storm,Viet Nam,VNM,6,16,106
6825,2007,Epidemic,Viet Nam,VNM,1,16,106
6936,2007,Flood,Viet Nam,VNM,5,16,106
7001,2007,Storm,Viet Nam,VNM,1,16,106
7177,2008,Flood,Viet Nam,VNM,5,16,106
7240,2008,Storm,Viet Nam,VNM,5,16,106
7414,2009,Flood,Viet Nam,VNM,2,16,106
7432,2009,Landslide,Viet Nam,VNM,1,16,106
7473,2009,Storm,Viet Nam,VNM,3,16,106
7666,2010,Flood,Viet Nam,VNM,4,16,106
7739,2010,Storm,Viet Nam,VNM,3,16,106
7890,2011,Flood,Viet Nam,VNM,3,16,106
7945,2011,Storm,Viet Nam,VNM,2,16,106
8120,2012,Flood,Viet Nam,VNM,1,16,106
8164,2012,Storm,Viet Nam,VNM,3,16,106
8305,2013,Flood,Viet Nam,VNM,6,16,106
8355,2013,Storm,Viet Nam,VNM,4,16,106
8546,2014,Storm,Viet Nam,VNM,3,16,106
8580,2015,Drought,Viet Nam,VNM,1,16,106
8699,2015,Flood,Viet Nam,VNM,2,16,106
8759,2015,Storm,Viet Nam,VNM,2,16,106
8827,2016,Epidemic,Viet Nam,VNM,1,16,106
8912,2016,Flood,Viet Nam,VNM,4,16,106
8957,2016,Storm,Viet Nam,VNM,4,16,106
9081,2017,Flood,Viet Nam,VNM,5,16,106
9165,2017,Storm,Viet Nam,VNM,4,16,106
9319,2018,Flood,Viet Nam,VNM,3,16,106
9374,2018,Storm,Viet Nam,VNM,4,16,106
9405,2019,Drought,Viet Nam,VNM,1,16,106
9541,2019,Flood,Viet Nam,VNM,5,16,106
9614,2019,Storm,Viet Nam,VNM,2,16,106
9747,2020,Flood,Viet Nam,VNM,1,16,106
9824,2020,Storm,Viet Nam,VNM,10,16,106
1,1900,Drought,India,IND,1,20,77
32,1905,Earthquake,India,IND,1,20,77
49,1907,Epidemic,India,IND,1,20,77
122,1916,Storm,India,IND,1,20,77
152,1920,Epidemic,India,IND,2,20,77
183,1924,Epidemic,India,IND,1,20,77
184,1924,Storm,India,IND,1,20,77
193,1925,Storm,India,IND,1,20,77
197,1926,Epidemic,India,IND,1,20,77
200,1926,Flood,India,IND,1,20,77
218,1927,Storm,India,IND,2,20,77
229,1928,Flood,India,IND,1,20,77
310,1935,Storm,India,IND,2,20,77
323,1936,Storm,India,IND,1,20,77
383,1942,Drought,India,IND,1,20,77
391,1942,Storm,India,IND,1,20,77
402,1943,Storm,India,IND,2,20,77
410,1944,Storm,India,IND,1,20,77
425,1945,Storm,India,IND,1,20,77
466,1948,Landslide,India,IND,1,20,77
487,1949,Storm,India,IND,1,20,77
495,1950,Earthquake,India,IND,1,20,77
505,1950,Flood,India,IND,2,20,77
513,1950,Storm,India,IND,1,20,77
556,1952,Storm,India,IND,2,20,77
569,1953,Extreme temperature,India,IND,1,20,77
574,1953,Flood,India,IND,1,20,77
601,1954,Landslide,India,IND,1,20,77
626,1955,Storm,India,IND,3,20,77
636,1956,Earthquake,India,IND,1,20,77
643,1956,Flood,India,IND,3,20,77
648,1956,Landslide,India,IND,1,20,77
653,1956,Storm,India,IND,1,20,77
670,1957,Flood,India,IND,3,20,77
690,1958,Extreme temperature,India,IND,1,20,77
694,1958,Flood,India,IND,1,20,77
695,1958,Landslide,India,IND,1,20,77
699,1958,Storm,India,IND,1,20,77
710,1959,Flood,India,IND,3,20,77
741,1960,Flood,India,IND,4,20,77
764,1961,Extreme temperature,India,IND,1,20,77
766,1961,Flood,India,IND,4,20,77
789,1962,Flood,India,IND,2,20,77
801,1962,Storm,India,IND,1,20,77
820,1963,Flood,India,IND,1,20,77
833,1963,Storm,India,IND,2,20,77
845,1964,Drought,India,IND,2,20,77
863,1964,Flood,India,IND,4,20,77
883,1964,Storm,India,IND,1,20,77
899,1965,Drought,India,IND,1,20,77
915,1965,Extreme temperature,India,IND,1,20,77
965,1966,Earthquake,India,IND,1,20,77
980,1966,Flood,India,IND,1,20,77
1010,1966,Storm,India,IND,1,20,77
1034,1967,Earthquake,India,IND,1,20,77
1040,1967,Epidemic,India,IND,1,20,77
1048,1967,Flood,India,IND,1,20,77
1070,1967,Storm,India,IND,1,20,77
1114,1968,Flood,India,IND,4,20,77
1129,1968,Landslide,India,IND,1,20,77
1137,1968,Storm,India,IND,1,20,77
1213,1969,Storm,India,IND,4,20,77
1230,1970,Earthquake,India,IND,1,20,77
1250,1970,Flood,India,IND,2,20,77
1276,1970,Storm,India,IND,1,20,77
1305,1971,Flood,India,IND,3,20,77
1322,1971,Storm,India,IND,2,20,77
1336,1972,Drought,India,IND,1,20,77
1370,1972,Storm,India,IND,3,20,77
1395,1973,Extreme temperature,India,IND,2,20,77
1451,1974,Flood,India,IND,2,20,77
1476,1974,Storm,India,IND,2,20,77
1487,1975,Earthquake,India,IND,1,20,77
1500,1975,Flood,India,IND,1,20,77
1520,1975,Storm,India,IND,5,20,77
1592,1976,Storm,India,IND,6,20,77
1634,1977,Epidemic,India,IND,1,20,77
1661,1977,Flood,India,IND,2,20,77
1693,1977,Storm,India,IND,2,20,77
1733,1978,Epidemic,India,IND,4,20,77
1743,1978,Extreme temperature,India,IND,1,20,77
1756,1978,Flood,India,IND,2,20,77
1782,1978,Landslide,India,IND,1,20,77
1792,1978,Storm,India,IND,5,20,77
1811,1979,Drought,India,IND,1,20,77
1831,1979,Epidemic,India,IND,1,20,77
1834,1979,Extreme temperature,India,IND,2,20,77
1846,1979,Flood,India,IND,4,20,77
1866,1979,Landslide,India,IND,2,20,77
1880,1979,Storm,India,IND,1,20,77
1924,1980,Earthquake,India,IND,1,20,77
1935,1980,Epidemic,India,IND,3,20,77
1940,1980,Extreme temperature,India,IND,2,20,77
1952,1980,Flood,India,IND,5,20,77
1967,1980,Landslide,India,IND,1,20,77
1985,1980,Storm,India,IND,3,20,77
2036,1981,Extreme temperature,India,IND,1,20,77
2048,1981,Flood,India,IND,1,20,77
2087,1981,Storm,India,IND,5,20,77
2110,1982,Drought,India,IND,1,20,77
2126,1982,Epidemic,India,IND,1,20,77
2134,1982,Extreme temperature,India,IND,1,20,77
2148,1982,Flood,India,IND,2,20,77
2186,1982,Storm,India,IND,2,20,77
2273,1983,Flood,India,IND,4,20,77
2296,1983,Landslide,India,IND,1,20,77
2319,1983,Storm,India,IND,5,20,77
2360,1984,Earthquake,India,IND,1,20,77
2371,1984,Epidemic,India,IND,3,20,77
2377,1984,Extreme temperature,India,IND,1,20,77
2389,1984,Flood,India,IND,5,20,77
2426,1984,Storm,India,IND,3,20,77
2453,1984,Wildfire,India,IND,1,20,77
2476,1985,Epidemic,India,IND,3,20,77
2488,1985,Extreme temperature,India,IND,2,20,77
2505,1985,Flood,India,IND,5,20,77
2548,1985,Storm,India,IND,2,20,77
2587,1986,Earthquake,India,IND,1,20,77
2599,1986,Epidemic,India,IND,2,20,77
2620,1986,Flood,India,IND,3,20,77
2657,1986,Landslide,India,IND,2,20,77
2672,1986,Storm,India,IND,5,20,77
2700,1987,Drought,India,IND,1,20,77
2729,1987,Epidemic,India,IND,1,20,77
2740,1987,Extreme temperature,India,IND,1,20,77
2759,1987,Flood,India,IND,4,20,77
2828,1987,Storm,India,IND,4,20,77
2880,1988,Earthquake,India,IND,1,20,77
2894,1988,Epidemic,India,IND,3,20,77
2903,1988,Extreme temperature,India,IND,2,20,77
2933,1988,Flood,India,IND,3,20,77
2972,1988,Landslide,India,IND,2,20,77
2996,1988,Storm,India,IND,1,20,77
3041,1989,Epidemic,India,IND,1,20,77
3050,1989,Extreme temperature,India,IND,2,20,77
3070,1989,Flood,India,IND,2,20,77
3095,1989,Landslide,India,IND,1,20,77
3102,1989,Mass movement (dry),India,IND,1,20,77
3118,1989,Storm,India,IND,2,20,77
3191,1990,Epidemic,India,IND,2,20,77
3208,1990,Extreme temperature,India,IND,2,20,77
3227,1990,Flood,India,IND,4,20,77
3250,1990,Landslide,India,IND,1,20,77
3272,1990,Storm,India,IND,5,20,77
3325,1991,Earthquake,India,IND,1,20,77
3354,1991,Epidemic,India,IND,1,20,77
3392,1991,Flood,India,IND,8,20,77
3434,1991,Storm,India,IND,1,20,77
3534,1992,Extreme temperature,India,IND,1,20,77
3553,1992,Flood,India,IND,5,20,77
3577,1992,Landslide,India,IND,1,20,77
3596,1992,Storm,India,IND,2,20,77
3630,1993,Drought,India,IND,1,20,77
3640,1993,Earthquake,India,IND,2,20,77
3678,1993,Flood,India,IND,5,20,77
3709,1993,Insect infestation,India,IND,1,20,77
3718,1993,Landslide,India,IND,1,20,77
3745,1993,Storm,India,IND,2,20,77
3812,1994,Epidemic,India,IND,1,20,77
3821,1994,Extreme temperature,India,IND,1,20,77
3848,1994,Flood,India,IND,2,20,77
3896,1994,Storm,India,IND,2,20,77
3985,1995,Extreme temperature,India,IND,1,20,77
4014,1995,Flood,India,IND,3,20,77
4052,1995,Landslide,India,IND,3,20,77
4076,1995,Storm,India,IND,2,20,77
4111,1996,Drought,India,IND,1,20,77
4137,1996,Epidemic,India,IND,1,20,77
4192,1996,Flood,India,IND,6,20,77
4228,1996,Landslide,India,IND,1,20,77
4255,1996,Storm,India,IND,4,20,77
4309,1997,Earthquake,India,IND,1,20,77
4339,1997,Epidemic,India,IND,3,20,77
4399,1997,Flood,India,IND,6,20,77
4440,1997,Landslide,India,IND,2,20,77
4460,1997,Storm,India,IND,1,20,77
4557,1998,Epidemic,India,IND,2,20,77
4590,1998,Extreme temperature,India,IND,2,20,77
4612,1998,Flood,India,IND,3,20,77
4663,1998,Landslide,India,IND,5,20,77
4689,1998,Storm,India,IND,4,20,77
4764,1999,Earthquake,India,IND,1,20,77
4792,1999,Epidemic,India,IND,5,20,77
4820,1999,Extreme temperature,India,IND,1,20,77
4855,1999,Flood,India,IND,2,20,77
4931,1999,Storm,India,IND,3,20,77
4979,1999,Wildfire,India,IND,1,20,77
4998,2000,Drought,India,IND,1,20,77
5044,2000,Epidemic,India,IND,8,20,77
5094,2000,Extreme temperature,India,IND,1,20,77
5137,2000,Flood,India,IND,6,20,77
5192,2000,Landslide,India,IND,3,20,77
5212,2000,Storm,India,IND,2,20,77
5292,2001,Earthquake,India,IND,1,20,77
5317,2001,Epidemic,India,IND,4,20,77
5343,2001,Extreme temperature,India,IND,2,20,77
5384,2001,Flood,India,IND,9,20,77
5440,2001,Landslide,India,IND,3,20,77
5472,2001,Storm,India,IND,3,20,77
5519,2002,Drought,India,IND,1,20,77
5539,2002,Earthquake,India,IND,1,20,77
5575,2002,Epidemic,India,IND,5,20,77
5621,2002,Extreme temperature,India,IND,2,20,77
5666,2002,Flood,India,IND,6,20,77
5754,2002,Storm,India,IND,4,20,77
5854,2003,Epidemic,India,IND,1,20,77
5878,2003,Extreme temperature,India,IND,2,20,77
5921,2003,Flood,India,IND,6,20,77
5977,2003,Landslide,India,IND,1,20,77
6005,2003,Storm,India,IND,7,20,77
6062,2004,Earthquake,India,IND,1,20,77
6156,2004,Flood,India,IND,6,20,77
6309,2005,Earthquake,India,IND,1,20,77
6333,2005,Epidemic,India,IND,5,20,77
6369,2005,Extreme temperature,India,IND,2,20,77
6425,2005,Flood,India,IND,17,20,77
6477,2005,Landslide,India,IND,2,20,77
6518,2005,Storm,India,IND,4,20,77
6627,2006,Extreme temperature,India,IND,1,20,77
6669,2006,Flood,India,IND,17,20,77
6747,2006,Storm,India,IND,2,20,77
6839,2007,Extreme temperature,India,IND,3,20,77
6886,2007,Flood,India,IND,16,20,77
6970,2007,Storm,India,IND,1,20,77
7022,2008,Complex Disasters,India,IND,1,20,77
7088,2008,Extreme temperature,India,IND,1,20,77
7128,2008,Flood,India,IND,8,20,77
7184,2008,Landslide,India,IND,1,20,77
7216,2008,Storm,India,IND,1,20,77
7260,2009,Drought,India,IND,1,20,77
7296,2009,Epidemic,India,IND,1,20,77
7321,2009,Extreme temperature,India,IND,2,20,77
7367,2009,Flood,India,IND,6,20,77
7423,2009,Landslide,India,IND,2,20,77
7455,2009,Storm,India,IND,6,20,77
7561,2010,Extreme temperature,India,IND,1,20,77
7616,2010,Flood,India,IND,8,20,77
7677,2010,Landslide,India,IND,1,20,77
7714,2010,Storm,India,IND,7,20,77
7770,2011,Earthquake,India,IND,1,20,77
7808,2011,Extreme temperature,India,IND,2,20,77
7846,2011,Flood,India,IND,7,20,77
7919,2011,Storm,India,IND,3,20,77
8023,2012,Extreme temperature,India,IND,2,20,77
8075,2012,Flood,India,IND,6,20,77
8130,2012,Mass movement (dry),India,IND,1,20,77
8142,2012,Storm,India,IND,1,20,77
8186,2013,Earthquake,India,IND,1,20,77
