,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
71,120211000000000.0,2582810,1,1491,4104,2020,,,3,08/11/2021 23:57,09/11/2021 00:04,08/11/2021 18:27,5.61,22.0,11.59,2.08,2.85,3.72,2.94,Early
72,120211000000000.0,2582873,1,1491,4104,2020,,,3,09/11/2021 05:50,09/11/2021 05:57,09/11/2021 00:04,5.89,22.25,12.25,2.01,3.16,3.9,3.18,Early
73,120211000000000.0,2582948,1,1491,4104,2020,,,3,09/11/2021 13:30,09/11/2021 13:37,09/11/2021 05:57,7.67,22.57,11.09,2.64,3.72,4.73,0.0,Early
74,120211000000000.0,2583019,1,1491,4104,2020,,,3,09/11/2021 19:34,09/11/2021 19:42,09/11/2021 13:37,6.08,22.82,16.71,2.46,3.39,4.4,6.46,Early
75,120211000000000.0,2583098,1,1491,4104,2020,,,3,10/11/2021 02:50,10/11/2021 02:59,09/11/2021 19:42,7.28,23.12,14.71,2.51,4.01,4.5,3.69,Early
76,120211000000000.0,2583133,1,1491,4104,2020,,,3,10/11/2021 07:20,10/11/2021 07:30,10/11/2021 02:59,4.52,23.31,9.15,1.73,2.69,2.52,2.21,Early
77,120211000000000.0,2583243,1,1491,4104,2020,,,3,10/11/2021 17:03,10/11/2021 17:15,10/11/2021 07:30,9.74,23.72,14.33,3.2,4.65,2.03,4.45,Early
78,120211000000000.0,2583296,1,1491,4104,2020,,,3,10/11/2021 21:27,10/11/2021 21:37,10/11/2021 17:15,4.37,23.9,11.42,1.82,3.14,4.2,2.26,Early
79,120211000000000.0,2583383,1,1491,4104,2020,,,3,11/11/2021 05:10,11/11/2021 05:17,10/11/2021 21:37,7.66,24.22,17.66,2.99,4.54,5.99,4.14,Early
80,120211000000000.0,2583452,1,1491,4104,2020,,,3,11/11/2021 11:58,11/11/2021 12:05,11/11/2021 05:17,6.8,24.5,14.15,2.69,3.69,4.06,3.71,Early
81,120211000000000.0,2583499,1,1491,4104,2020,,,3,11/11/2021 16:02,11/11/2021 16:09,11/11/2021 12:05,4.06,24.67,8.78,1.63,2.42,2.48,2.25,Early
82,120211000000000.0,2583570,1,1491,4104,2020,,,3,11/11/2021 21:55,11/11/2021 22:03,11/11/2021 16:09,5.9,24.92,12.68,2.35,3.3,3.85,3.18,Early
83,120211000000000.0,2583635,1,1491,4104,2020,,,3,12/11/2021 03:03,12/11/2021 03:10,11/11/2021 22:03,5.12,25.13,10.47,1.98,2.62,3.19,2.68,Early
84,120211000000000.0,2583695,1,1491,4104,2020,,,3,12/11/2021 09:29,12/11/2021 09:36,12/11/2021 03:10,6.44,25.4,13.23,2.3,3.68,4.03,3.22,Early
85,120211000000000.0,2583750,1,1491,4104,2020,,,3,12/11/2021 13:37,12/11/2021 13:45,12/11/2021 09:36,4.15,25.57,6.87,1.78,2.18,0.34,2.57,Early
86,120211000000000.0,2583831,1,1491,4104,2020,,,3,12/11/2021 20:36,12/11/2021 20:44,12/11/2021 13:45,6.98,25.86,16.49,2.65,3.8,4.14,5.9,Early
87,120211000000000.0,2583925,1,1491,4104,2020,,,3,13/11/2021 04:45,13/11/2021 04:54,12/11/2021 20:44,8.17,26.2,13.89,2.7,3.81,4.98,2.4,Early
88,120211000000000.0,2583983,1,1491,4104,2020,,,3,13/11/2021 10:33,13/11/2021 10:40,13/11/2021 04:54,5.76,26.44,14.6,2.37,3.65,3.82,4.76,Early
89,120211000000000.0,2584034,1,1491,4104,2020,,,3,13/11/2021 15:18,13/11/2021 15:25,13/11/2021 10:40,4.75,26.64,7.58,1.88,2.68,3.02,0.0,Early
90,120211000000000.0,2584101,1,1491,4104,2020,,,3,13/11/2021 20:26,13/11/2021 20:33,13/11/2021 15:25,5.14,26.86,12.93,1.95,2.73,3.33,4.92,Early
91,120211000000000.0,2584177,1,1491,4104,2020,,,3,14/11/2021 03:20,14/11/2021 03:27,13/11/2021 20:33,6.9,27.14,12.67,2.26,3.14,3.94,3.33,Early
92,120211000000000.0,2584215,1,1491,4104,2020,,,3,14/11/2021 07:31,14/11/2021 07:38,14/11/2021 03:27,4.18,27.32,9.83,1.75,2.75,2.98,2.35,Early
93,120211000000000.0,2584277,1,1491,4104,2020,,,3,14/11/2021 12:17,14/11/2021 12:24,14/11/2021 07:38,4.76,27.52,6.88,1.62,2.36,2.9,0.0,Early
94,120211000000000.0,2584308,1,1491,4104,2020,,,3,14/11/2021 15:26,14/11/2021 15:33,14/11/2021 12:24,3.15,27.65,8.76,1.06,1.74,2.13,3.83,Early
95,120211000000000.0,2584371,1,1491,4104,2020,,,3,14/11/2021 20:11,14/11/2021 20:18,14/11/2021 15:33,4.75,27.85,6.1,1.49,2.35,0.0,2.26,Early
96,120211000000000.0,2584402,1,1491,4104,2020,,,3,14/11/2021 23:06,14/11/2021 23:14,14/11/2021 20:18,2.94,27.97,7.75,1.2,1.7,0.13,4.72,Early
97,120211000000000.0,2584479,1,1491,4104,2020,,,3,15/11/2021 07:08,15/11/2021 07:18,14/11/2021 23:14,8.06,28.3,16.83,2.86,4.06,4.99,4.92,Early
98,120211000000000.0,2584555,1,1491,4104,2020,,,3,15/11/2021 13:09,15/11/2021 13:17,15/11/2021 07:18,5.99,28.55,11.16,2.1,3.53,3.78,1.75,Early
99,120211000000000.0,2584621,1,1491,4104,2020,,,3,15/11/2021 19:44,15/11/2021 19:51,15/11/2021 13:17,6.58,28.83,14.09,2.44,3.51,4.06,4.08,Early
100,120211000000000.0,2584667,1,1491,4104,2020,,,3,16/11/2021 00:21,16/11/2021 00:28,15/11/2021 19:51,4.6,29.02,9.2,1.59,2.58,2.83,2.2,Early
101,120211000000000.0,2584723,1,1491,4104,2020,,,3,16/11/2021 06:01,16/11/2021 06:09,16/11/2021 00:28,5.68,29.26,11.05,2.0,2.94,3.45,2.66,Early
102,120211000000000.0,2584796,1,1491,4104,2020,,,3,16/11/2021 12:28,16/11/2021 12:35,16/11/2021 06:09,6.45,29.52,12.26,2.14,3.09,4.1,2.93,Early
103,120211000000000.0,2584874,1,1491,4104,2020,,,3,16/11/2021 19:11,16/11/2021 19:19,16/11/2021 12:35,6.72,29.8,12.35,2.29,3.27,3.79,3.0,Early
104,120211000000000.0,2584937,1,1491,4104,2020,,,3,17/11/2021 01:06,17/11/2021 01:14,16/11/2021 19:19,5.93,30.05,10.59,1.95,2.74,3.35,2.55,Early
105,120211000000000.0,2584995,1,1491,4104,2020,,,3,17/11/2021 07:06,17/11/2021 07:13,17/11/2021 01:14,5.98,30.3,12.0,1.96,3.3,3.83,2.91,Early
106,120211000000000.0,2585074,1,1491,4104,2020,,,3,17/11/2021 13:29,17/11/2021 13:37,17/11/2021 07:13,6.39,30.57,13.13,2.3,3.34,3.99,3.5,Early
107,120211000000000.0,2585125,1,1491,4104,2020,,,3,17/11/2021 18:41,17/11/2021 18:47,17/11/2021 13:37,5.18,30.78,10.97,2.0,2.88,3.43,2.66,Early
108,120211000000000.0,2585174,1,1491,4104,2020,,,3,17/11/2021 22:57,17/11/2021 23:04,17/11/2021 18:47,4.27,30.96,7.98,1.37,2.13,2.58,1.9,Early
109,120211000000000.0,2585235,1,1491,4104,2020,,,3,18/11/2021 04:26,18/11/2021 04:33,17/11/2021 23:04,5.48,31.19,10.35,1.95,2.56,3.11,2.73,Early
110,120211000000000.0,2585298,1,1491,4104,2020,,,3,18/11/2021 10:40,18/11/2021 10:47,18/11/2021 04:33,6.24,31.45,13.47,2.39,3.45,4.15,3.48,Early
111,120211000000000.0,2585370,1,1491,4104,2020,,,3,18/11/2021 18:55,18/11/2021 19:05,18/11/2021 10:47,8.29,31.8,8.24,2.92,0.2,5.12,0.0,Early
112,120211000000000.0,2585396,1,1491,4104,2020,,,3,18/11/2021 20:59,18/11/2021 21:08,18/11/2021 19:05,2.06,31.88,7.58,0.64,0.16,1.55,5.23,Early
113,120211000000000.0,2585463,1,1491,4104,2020,,,3,19/11/2021 03:27,19/11/2021 03:37,18/11/2021 21:08,6.47,32.15,9.45,2.05,0.08,3.79,3.53,Early
114,120211000000000.0,2585515,1,1491,4104,2020,,,3,19/11/2021 08:41,19/11/2021 08:52,19/11/2021 03:37,5.26,32.37,4.46,0.97,0.0,1.93,1.56,Early
115,120211000000000.0,2585556,1,1491,4104,2020,,,3,19/11/2021 12:28,19/11/2021 12:49,19/11/2021 08:52,3.94,32.53,16.41,2.63,5.45,4.52,3.81,Early
116,120211000000000.0,2585598,1,1491,4104,2020,,,3,19/11/2021 17:05,19/11/2021 17:13,19/11/2021 12:49,4.41,32.72,9.59,1.79,1.96,3.08,2.76,Early
117,120211000000000.0,2585741,1,1491,4104,2020,,,3,20/11/2021 06:19,20/11/2021 06:27,19/11/2021 17:13,13.24,33.27,21.52,3.92,4.79,5.64,7.17,Early
118,120211000000000.0,2585820,1,1491,4104,2020,,,3,20/11/2021 16:19,20/11/2021 16:30,20/11/2021 06:27,10.05,33.69,19.82,3.63,4.04,6.23,5.92,Early
119,120211000000000.0,2585958,1,1491,4104,2020,,,3,21/11/2021 06:31,21/11/2021 06:48,20/11/2021 16:30,14.3,34.28,22.43,3.94,5.2,7.85,5.44,Early
120,120211000000000.0,2586043,1,1491,4104,2020,,,3,21/11/2021 15:29,21/11/2021 15:38,21/11/2021 06:48,8.83,34.65,18.49,3.53,4.05,5.99,4.92,Early
121,120211000000000.0,2586205,1,1491,4104,2020,,,3,22/11/2021 06:16,22/11/2021 06:25,21/11/2021 15:38,14.79,35.27,22.78,3.53,5.75,6.11,7.39,Early
122,120211000000000.0,2586277,1,1491,4104,2020,,,3,22/11/2021 13:39,22/11/2021 13:49,22/11/2021 06:25,7.39,35.58,15.23,2.97,3.32,4.7,4.24,Early
123,120211000000000.0,2586342,1,1491,4104,2020,,,3,22/11/2021 20:29,22/11/2021 20:41,22/11/2021 13:49,6.87,35.86,12.02,2.33,2.3,4.03,3.36,Early
124,120211000000000.0,2586423,1,1491,4104,2020,,,3,23/11/2021 06:36,23/11/2021 06:51,22/11/2021 20:41,10.18,36.29,17.38,3.78,3.05,4.98,5.57,Early
125,120211000000000.0,2586498,1,1491,4104,2020,,,3,23/11/2021 12:49,23/11/2021 13:00,23/11/2021 06:51,6.15,36.54,15.93,2.44,4.25,5.79,3.45,Early
126,120211000000000.0,2586629,1,1491,4104,2020,,,3,24/11/2021 02:37,24/11/2021 02:55,23/11/2021 13:00,13.92,37.12,8.93,2.53,0.0,6.4,0.0,Early
127,120211000000000.0,2586671,1,1491,4104,2020,,,3,24/11/2021 08:45,24/11/2021 09:00,24/11/2021 02:55,6.07,37.38,21.88,3.71,4.9,4.64,8.63,Early
128,120211000000000.0,2586721,1,1491,4104,2020,,,3,24/11/2021 14:56,24/11/2021 15:06,24/11/2021 09:00,6.11,37.63,13.92,2.57,3.36,4.5,3.49,Early
129,120211000000000.0,2586868,1,1491,4104,2020,,,3,25/11/2021 05:22,25/11/2021 05:36,24/11/2021 15:06,14.5,38.23,20.79,3.64,4.62,6.18,6.35,Early
130,120211000000000.0,2586976,1,1491,4104,2020,,,3,25/11/2021 16:13,25/11/2021 16:23,25/11/2021 05:36,10.78,38.68,21.05,4.13,4.86,6.89,5.17,Early
131,120211000000000.0,2587070,1,1491,4104,2020,,,3,26/11/2021 00:31,26/11/2021 00:39,25/11/2021 16:23,8.28,39.03,16.62,3.24,3.69,5.76,3.93,Early
132,120211000000000.0,2587145,1,1491,4104,2020,,,3,26/11/2021 08:31,26/11/2021 08:39,26/11/2021 00:39,7.99,39.36,17.96,3.23,3.9,6.21,4.62,Early
133,120211000000000.0,2587271,1,1491,4104,2020,,,3,26/11/2021 19:41,26/11/2021 19:50,26/11/2021 08:39,11.19,39.83,20.55,3.62,4.3,6.83,5.8,Early
134,120211000000000.0,2587428,1,1491,4104,2020,,,3,27/11/2021 10:03,27/11/2021 10:12,26/11/2021 19:50,14.37,40.43,23.03,4.01,5.05,6.71,7.26,Early
135,120211000000000.0,2587529,1,1491,4104,2020,,,3,27/11/2021 18:47,27/11/2021 18:55,27/11/2021 10:12,8.71,40.79,16.62,3.19,3.56,5.31,4.56,Early
136,120211000000000.0,2587667,1,1491,4104,2020,,,3,28/11/2021 07:16,28/11/2021 07:25,27/11/2021 18:55,12.49,41.31,22.21,4.21,4.79,6.96,6.25,Early
137,120211000000000.0,2587733,1,1491,4104,2020,,,3,28/11/2021 12:53,28/11/2021 13:02,28/11/2021 07:25,5.62,41.54,12.15,2.37,2.67,4.07,3.04,Early
138,120211000000000.0,2587836,1,1491,4104,2020,,,3,28/11/2021 21:13,28/11/2021 21:21,28/11/2021 13:02,8.32,41.89,17.04,3.19,3.75,5.28,4.82,Early
139,120211000000000.0,2587988,1,1491,4104,2020,,,3,29/11/2021 11:57,29/11/2021 12:05,28/11/2021 21:21,14.74,42.5,24.33,4.35,4.85,7.72,7.41,Early
140,120211000000000.0,2588091,1,1491,4104,2020,,,3,29/11/2021 21:11,29/11/2021 21:18,29/11/2021 12:05,9.23,42.89,18.92,3.77,3.93,6.23,4.99,Early
141,120211000000000.0,2588179,1,1491,4104,2020,,,3,30/11/2021 05:07,30/11/2021 05:15,29/11/2021 21:18,7.94,43.22,16.1,2.97,3.39,5.25,4.49,Early
142,120211000000000.0,2588248,1,1491,4104,2020,,,3,30/11/2021 12:43,30/11/2021 12:51,30/11/2021 05:15,7.59,43.54,16.42,3.08,3.59,5.38,4.37,Early
143,120211000000000.0,2588292,1,1491,4104,2020,,,3,30/11/2021 17:24,30/11/2021 17:33,30/11/2021 12:51,4.7,43.73,9.58,1.79,2.1,3.18,2.51,Early
144,120211000000000.0,2588361,1,1491,4104,2020,,,3,30/11/2021 23:24,30/11/2021 23:29,30/11/2021 17:33,5.95,43.98,13.08,2.45,2.81,4.22,3.6,Early
145,120211000000000.0,2588490,1,1491,4104,2020,,,3,01/12/2021 11:57,01/12/2021 12:06,30/11/2021 23:29,12.62,44.5,23.38,4.24,5.27,7.27,6.6,Early
146,120211000000000.0,2588575,1,1491,4104,2020,,,3,01/12/2021 19:43,01/12/2021 19:50,01/12/2021 12:06,7.72,44.83,15.94,3.03,3.37,5.22,4.32,Early
147,120211000000000.0,2588661,1,1491,4104,2020,,,3,02/12/2021 03:59,02/12/2021 04:07,01/12/2021 19:50,8.3,45.17,17.17,3.3,3.65,5.78,4.44,Early
