,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
10,1.2021E+14,2506914,1,1494,4020,13,,,0,18/01/2021 13:17,18/01/2021 13:22,18/01/2021 08:00,5.36,3.56,7.57,1.65,1.64,2.28,2,Early
11,1.2021E+14,2507007,1,1494,4020,13,,,0,18/01/2021 20:49,18/01/2021 20:55,18/01/2021 13:22,7.56,3.87,9.96,2.16,2.1,3.04,2.66,Early
12,1.2021E+14,2507069,1,1494,4020,13,,,0,19/01/2021 02:19,19/01/2021 02:24,18/01/2021 20:55,5.48,4.1,7.58,1.72,1.67,2.23,1.96,Early
13,1.2021E+14,2507135,1,1494,4020,13,,,0,19/01/2021 09:35,19/01/2021 09:41,19/01/2021 02:24,7.28,4.4,10.26,2.25,2.26,3.07,2.68,Early
14,1.2021E+14,2507208,1,1494,4020,13,,,0,19/01/2021 16:10,19/01/2021 16:16,19/01/2021 09:41,6.59,4.68,9.29,1.99,1.95,2.92,2.43,Early
15,1.2021E+14,2507282,1,1494,4020,13,,,0,19/01/2021 23:03,19/01/2021 23:09,19/01/2021 16:16,6.88,4.96,10.16,2.17,2.23,3.1,2.66,Early
16,1.2021E+14,2507356,1,1494,4020,13,,,0,20/01/2021 05:48,20/01/2021 05:54,19/01/2021 23:09,6.74,5.25,10.21,2.19,2.16,3.04,2.82,Early
17,1.2021E+14,2507425,1,1494,4020,13,,,0,20/01/2021 11:26,20/01/2021 11:31,20/01/2021 05:54,5.62,5.48,8.03,1.82,1.84,2.61,1.76,Early
18,1.2021E+14,2507484,1,1494,4020,13,,,0,20/01/2021 17:15,20/01/2021 17:20,20/01/2021 11:31,5.83,5.72,9.18,1.93,1.87,2.64,2.74,Early
19,1.2021E+14,2507550,1,1494,4020,13,,,0,20/01/2021 22:36,20/01/2021 22:41,20/01/2021 17:20,5.34,5.95,7.92,1.73,1.81,2.32,2.06,Early
20,1.2021E+14,2507632,1,1494,4020,13,,,0,21/01/2021 07:39,21/01/2021 07:45,20/01/2021 22:41,9.07,6.32,13.5,2.89,2.93,4.2,3.48,Early
21,1.2021E+14,2507709,1,1494,4020,13,,,0,21/01/2021 13:50,21/01/2021 13:56,21/01/2021 07:45,6.17,6.58,9.55,1.97,2.1,2.86,2.62,Early
22,1.2021E+14,2507780,1,1494,4020,13,,,0,21/01/2021 19:19,21/01/2021 19:25,21/01/2021 13:56,5.48,6.81,8.7,1.87,1.9,2.61,2.32,Early
23,1.2021E+14,2507839,1,1494,4020,13,,,0,22/01/2021 00:55,22/01/2021 01:01,21/01/2021 19:25,5.6,7.04,8.95,1.96,1.96,2.73,2.3,Early
24,1.2021E+14,2507922,1,1494,4020,13,,,0,22/01/2021 10:00,22/01/2021 10:07,22/01/2021 01:01,9.11,7.42,14.51,3.15,3.18,4.46,3.72,Early
25,1.2021E+14,2508012,1,1494,4020,13,,,0,22/01/2021 18:26,22/01/2021 18:33,22/01/2021 10:07,8.43,7.77,13.56,2.81,2.99,4.12,3.64,Early
26,1.2021E+14,2508079,1,1494,4020,13,,,0,22/01/2021 23:49,22/01/2021 23:54,22/01/2021 18:33,5.36,8,9.11,1.96,1.98,2.77,2.4,Early
27,1.2021E+14,2508129,1,1494,4020,13,,,0,23/01/2021 04:42,23/01/2021 04:47,22/01/2021 23:54,4.88,8.2,8.27,1.81,1.78,2.53,2.15,Early
28,1.2021E+14,2508185,1,1494,4020,13,,,0,23/01/2021 10:31,23/01/2021 10:37,23/01/2021 04:47,5.83,8.44,10.16,2.2,2.19,3.13,2.64,Early
29,1.2021E+14,2508255,1,1494,4020,13,,,0,23/01/2021 16:57,23/01/2021 17:03,23/01/2021 10:37,6.43,8.71,10.36,2.28,2.26,3.08,2.74,Early
30,1.2021E+14,2508331,1,1494,4020,13,,,0,23/01/2021 23:01,23/01/2021 23:06,23/01/2021 17:03,6.06,8.96,10.02,2.05,2.25,3.12,2.6,Early
31,1.2021E+14,2508395,1,1494,4020,13,,,0,24/01/2021 05:13,24/01/2021 05:19,23/01/2021 23:06,6.21,9.22,10.69,2.25,2.49,3.34,2.61,Early
32,1.2021E+14,2508445,1,1494,4020,13,,,0,24/01/2021 10:20,24/01/2021 10:26,24/01/2021 05:19,5.11,9.43,9.44,2.05,2.11,2.82,2.46,Early
33,1.2021E+14,2508507,1,1494,4020,13,,,0,24/01/2021 16:00,24/01/2021 16:06,24/01/2021 10:26,5.68,9.67,9.88,2.1,2.21,3.05,2.52,Early
34,1.2021E+14,2508569,1,1494,4020,13,,,0,24/01/2021 21:21,24/01/2021 21:27,24/01/2021 16:06,5.34,9.89,9.31,2.09,1.99,2.84,2.39,Early
35,1.2021E+14,2508646,1,1494,4020,13,,,0,25/01/2021 04:42,25/01/2021 04:48,24/01/2021 21:27,7.36,10.2,12.71,2.5,2.92,3.96,3.33,Early
36,1.2021E+14,2508698,1,1494,4020,13,2.2021E+14,,0,25/01/2021 09:53,25/01/2021 09:59,25/01/2021 04:48,5.18,10.42,9.54,1.94,2.23,2.99,2.38,Early
37,1.2021E+14,2509766,1,1494,4020,13,,,0,25/01/2021 16:12,25/01/2021 16:18,25/01/2021 09:59,6.32,10.68,11.08,2.34,2.4,3.49,2.85,Early
38,1.2021E+14,2509823,1,1494,4020,13,,,0,25/01/2021 20:56,25/01/2021 21:02,25/01/2021 16:18,4.72,10.88,8.7,1.88,1.9,2.6,2.32,Early
39,1.2021E+14,2509873,1,1494,4020,13,,,0,26/01/2021 01:33,26/01/2021 01:39,25/01/2021 21:02,4.62,11.07,8.49,1.88,1.85,2.6,2.16,Early
40,1.2021E+14,2509923,1,1494,4020,13,,,0,26/01/2021 07:17,26/01/2021 07:23,26/01/2021 01:39,5.74,11.31,10.53,2.26,2.32,3.26,2.69,Early
41,1.2021E+14,2509983,1,1494,4020,13,,,0,26/01/2021 11:41,26/01/2021 11:47,26/01/2021 07:23,4.4,11.49,8.62,1.89,1.91,2.61,2.21,Early
42,1.2021E+14,2510034,1,1494,4020,13,,,0,26/01/2021 16:17,26/01/2021 16:23,26/01/2021 11:47,4.6,11.68,8.55,1.87,1.86,2.56,2.26,Early
43,1.2021E+14,2510091,1,1494,4020,13,,,0,26/01/2021 20:42,26/01/2021 20:47,26/01/2021 16:23,4.41,11.87,8.05,1.7,1.81,2.46,2.08,Early
44,1.2021E+14,2510149,1,1494,4020,13,,,0,27/01/2021 02:14,27/01/2021 02:20,26/01/2021 20:47,5.54,12.1,9.99,1.96,2.33,3.19,2.51,Early
45,1.2021E+14,2510213,1,1494,4020,13,,,0,27/01/2021 09:01,27/01/2021 09:08,27/01/2021 02:20,6.8,12.38,12.64,2.64,2.81,3.97,3.22,Early
46,1.2021E+14,2510278,1,1494,4020,13,,,0,27/01/2021 14:35,27/01/2021 14:40,27/01/2021 09:08,5.54,12.61,9.51,2.26,2.38,2.09,2.78,Early
47,1.2021E+14,2510347,1,1494,4020,13,,,0,27/01/2021 19:58,27/01/2021 20:04,27/01/2021 14:40,5.4,12.84,10.68,2,2.19,3.95,2.54,Early
48,1.2021E+14,2510422,1,1494,4020,13,,,0,28/01/2021 03:22,28/01/2021 03:28,27/01/2021 20:04,7.4,13.14,12.51,2.84,3.31,2.8,3.56,Early
49,1.2021E+14,2510465,1,1494,4020,13,,,0,28/01/2021 08:12,28/01/2021 08:19,28/01/2021 03:28,4.85,13.35,10.89,1.99,2.11,4.36,2.43,Early
50,1.2021E+14,2510540,1,1494,4020,13,,,0,28/01/2021 14:33,28/01/2021 14:40,28/01/2021 08:19,6.34,13.61,12.2,2.49,2.72,3.77,3.22,Early
51,1.2021E+14,2510613,1,1494,4020,13,,,0,28/01/2021 20:16,28/01/2021 20:23,28/01/2021 14:40,5.72,13.85,11.36,2.37,2.54,3.48,2.97,Early
52,1.2021E+14,2510671,1,1494,4020,13,,,0,29/01/2021 01:10,29/01/2021 01:16,28/01/2021 20:23,4.88,14.05,9.73,2.12,2.18,2.98,2.45,Early
53,1.2021E+14,2510735,1,1494,4020,13,,,0,29/01/2021 08:31,29/01/2021 08:39,29/01/2021 01:16,7.37,14.36,13.72,2.69,3.28,4.15,3.6,Early
54,1.2021E+14,2510793,1,1494,4020,13,,,0,29/01/2021 13:14,29/01/2021 13:20,29/01/2021 08:39,4.69,14.56,9.75,2.15,2.32,2.83,2.45,Early
55,1.2021E+14,2510867,1,1494,4020,13,,,0,29/01/2021 19:13,29/01/2021 19:20,29/01/2021 13:20,6.01,14.81,12.03,2.44,2.59,3.88,3.12,Early
56,1.2021E+14,2510915,1,1494,4020,13,,,0,29/01/2021 23:18,29/01/2021 23:23,29/01/2021 19:20,4.04,14.97,7.46,1.91,1.95,1.64,1.96,Early
57,1.2021E+14,2510972,1,1494,4020,13,,,0,30/01/2021 04:21,30/01/2021 04:28,29/01/2021 23:23,5.1,15.19,10.87,2.07,2.29,3.73,2.78,Early
58,1.2021E+14,2511026,1,1494,4020,13,,,0,30/01/2021 09:59,30/01/2021 10:06,30/01/2021 04:28,5.63,15.42,11.91,2.54,2.63,3.64,3.1,Early
59,1.2021E+14,2511077,1,1494,4020,13,,,0,30/01/2021 14:33,30/01/2021 14:39,30/01/2021 10:06,4.55,15.61,9.2,1.89,2.2,2.74,2.37,Early
60,1.2021E+14,2511140,1,1494,4020,13,,,0,30/01/2021 19:27,30/01/2021 19:33,30/01/2021 14:39,4.9,15.81,9.83,1.99,2.29,2.98,2.57,Early
61,1.2021E+14,2511216,1,1494,4020,13,,,0,31/01/2021 02:30,31/01/2021 02:38,30/01/2021 19:33,7.09,16.11,13.95,2.78,3.12,4.34,3.71,Early
62,1.2021E+14,2511258,1,1494,4020,13,,,0,31/01/2021 07:21,31/01/2021 07:27,31/01/2021 02:38,4.82,16.31,10.42,2.18,2.39,3.23,2.62,Early
63,1.2021E+14,2511309,1,1494,4020,13,,,0,31/01/2021 11:38,31/01/2021 11:44,31/01/2021 07:27,4.27,16.49,8.89,1.85,2.05,2.63,2.36,Early
64,1.2021E+14,2511382,1,1494,4020,13,,,0,31/01/2021 17:30,31/01/2021 17:37,31/01/2021 11:44,5.89,16.73,11.58,2.38,2.61,3.56,3.03,Early
65,1.2021E+14,2511437,1,1494,4020,13,,,0,31/01/2021 22:14,31/01/2021 22:20,31/01/2021 17:37,4.72,16.93,10.02,2.22,2.23,3,2.57,Early
66,1.2021E+14,2511488,1,1494,4020,13,,,0,01/02/2021 02:22,01/02/2021 02:28,31/01/2021 22:20,4.13,17.1,9.09,1.94,1.97,2.69,2.49,Early
67,1.2021E+14,2511533,1,1494,4020,13,2.2021E+14,,0,01/02/2021 07:20,01/02/2021 07:26,01/02/2021 02:28,4.96,17.31,10.19,2.19,2.24,3.15,2.61,Early
68,1.2021E+14,2511585,1,1494,4020,13,,,0,01/02/2021 11:39,01/02/2021 11:45,01/02/2021 07:26,4.32,17.49,9.24,1.94,2.07,2.88,2.35,Early
69,1.2021E+14,2511629,1,1494,4020,13,,,0,01/02/2021 15:47,01/02/2021 15:53,01/02/2021 11:45,4.14,17.66,9.01,1.88,2.03,2.73,2.37,Early
70,1.2021E+14,2511695,1,1494,4020,13,,,0,01/02/2021 21:05,01/02/2021 21:12,01/02/2021 15:53,5.31,17.88,10.67,2.19,2.44,3.27,2.77,Early
71,1.2021E+14,2511758,1,1494,4020,13,,,0,02/02/2021 01:51,02/02/2021 01:57,01/02/2021 21:12,4.76,18.08,10.37,2.13,2.36,3.21,2.67,Early
72,1.2021E+14,2511815,1,1494,4020,13,,,0,02/02/2021 09:10,02/02/2021 09:18,02/02/2021 01:57,7.34,18.39,14.95,2.99,3.47,4.62,3.87,Early
73,1.2021E+14,2511879,1,1494,4020,13,,,0,02/02/2021 13:49,02/02/2021 13:55,02/02/2021 09:18,4.62,18.58,10.14,2.11,2.35,3.09,2.59,Early
74,1.2021E+14,2511943,1,1494,4020,13,,,0,02/02/2021 19:20,02/02/2021 19:27,02/02/2021 13:55,5.53,18.81,11.29,2.31,2.54,3.44,3,Early
75,1.2021E+14,2511993,1,1494,4020,13,,,0,02/02/2021 23:52,02/02/2021 23:59,02/02/2021 19:27,4.53,19,9.61,1.98,2.18,2.91,2.54,Early
76,1.2021E+14,2512046,1,1494,4020,13,,,0,03/02/2021 03:59,03/02/2021 04:05,02/02/2021 23:59,4.1,19.17,9.28,1.91,2.13,2.84,2.4,Early
77,1.2021E+14,2512074,1,1494,4020,13,,,0,03/02/2021 08:08,03/02/2021 08:13,03/02/2021 04:05,4.15,19.34,9.11,1.94,2.05,2.73,2.39,Early
78,1.2021E+14,2512140,1,1494,4020,13,,,0,03/02/2021 13:08,03/02/2021 13:15,03/02/2021 08:13,5.02,19.55,11.11,2.31,2.47,3.42,2.91,Early
79,1.2021E+14,2512195,1,1494,4020,13,,,0,03/02/2021 17:44,03/02/2021 17:50,03/02/2021 13:15,4.58,19.74,9.85,1.99,2.28,2.98,2.6,Early
80,1.2021E+14,2512236,1,1494,4020,13,,,0,03/02/2021 21:27,03/02/2021 21:32,03/02/2021 17:50,3.7,19.9,8.24,1.81,1.89,2.45,2.09,Early
81,1.2021E+14,2512310,1,1494,4020,13,,,0,04/02/2021 06:00,04/02/2021 06:09,03/02/2021 21:32,8.62,20.26,17.47,3.69,3.85,5.5,4.43,Early
82,1.2021E+14,2512362,1,1494,4020,13,,,0,04/02/2021 10:04,04/02/2021 10:09,04/02/2021 06:09,4,20.42,10.13,2.14,2.42,2.99,2.58,Early
83,1.2021E+14,2512412,1,1494,4020,13,,,0,04/02/2021 14:37,04/02/2021 14:43,04/02/2021 10:09,4.56,20.61,9.84,2.1,2.26,2.95,2.53,Early
84,1.2021E+14,2512483,1,1494,4020,13,,,0,04/02/2021 19:56,04/02/2021 20:03,04/02/2021 14:43,5.33,20.84,11.37,2.36,2.62,3.45,2.94,Early
85,1.2021E+14,2512548,1,1494,4020,13,,,0,05/02/2021 01:56,05/02/2021 02:04,04/02/2021 20:03,6.02,21.09,12.49,2.58,2.91,3.8,3.2,Early
86,1.2021E+14,2512593,1,1494,4020,13,,,0,05/02/2021 07:28,05/02/2021 07:35,05/02/2021 02:04,5.53,21.32,12.89,2.7,2.86,3.9,3.43,Early
87,1.2021E+14,2512654,1,1494,4020,13,,,0,05/02/2021 12:36,05/02/2021 12:43,05/02/2021 07:35,5.12,21.53,11.59,2.54,2.67,3.43,2.95,Early
88,1.2021E+14,2512696,1,1494,4020,13,,,0,05/02/2021 17:08,05/02/2021 17:15,05/02/2021 12:43,4.53,21.72,10.4,2.21,2.48,3.09,2.62,Early
89,1.2021E+14,2512754,1,1494,4020,13,,,0,05/02/2021 21:23,05/02/2021 21:30,05/02/2021 17:15,4.26,21.9,9.4,1.99,2.16,2.81,2.44,Early
90,1.2021E+14,2512810,1,1494,4020,13,,,0,06/02/2021 02:56,06/02/2021 03:04,05/02/2021 21:30,5.57,22.13,12.18,2.52,2.78,3.73,3.15,Early
91,1.2021E+14,2512866,1,1494,4020,13,,,0,06/02/2021 08:59,06/02/2021 09:07,06/02/2021 03:04,6.04,22.38,13.79,2.84,3.13,4.25,3.57,Early
92,1.2021E+14,2512935,1,1494,4020,13,,,0,06/02/2021 14:00,06/02/2021 14:07,06/02/2021 09:07,5.01,22.59,11.76,2.53,2.66,3.51,3.06,Early
93,1.2021E+14,2512985,1,1494,4020,13,,,0,06/02/2021 18:21,06/02/2021 18:27,06/02/2021 14:07,4.33,22.77,9.87,2.15,2.29,2.83,2.6,Early
94,1.2021E+14,2513020,1,1494,4020,13,,,0,06/02/2021 22:03,06/02/2021 22:09,06/02/2021 18:27,3.7,22.92,8.59,1.79,1.95,2.63,2.22,Early
95,1.2021E+14,2513076,1,1494,4020,13,,,0,07/02/2021 01:50,07/02/2021 01:56,06/02/2021 22:09,3.78,23.08,8.52,1.88,1.92,2.55,2.17,Early
96,1.2021E+14,2513117,1,1494,4020,13,,,0,07/02/2021 05:46,07/02/2021 05:52,07/02/2021 01:56,3.94,23.24,9.28,2.01,2.08,2.81,2.38,Early
97,1.2021E+14,2513162,1,1494,4020,13,,,0,07/02/2021 10:12,07/02/2021 10:19,07/02/2021 05:52,4.45,23.43,10.31,2.22,2.26,3.09,2.74,Early
98,1.2021E+14,2513215,1,1494,4020,13,,,0,07/02/2021 14:34,07/02/2021 14:41,07/02/2021 10:19,4.37,23.61,9.65,2.1,2.24,2.87,2.44,Early
99,1.2021E+14,2513303,1,1494,4020,13,,,0,07/02/2021 22:36,07/02/2021 22:44,07/02/2021 14:41,8.06,23.95,16.91,3.58,3.82,5.22,4.29,Early
100,1.2021E+14,2513381,1,1494,4020,13,,,0,08/02/2021 05:03,08/02/2021 05:13,07/02/2021 22:44,6.47,24.22,14.58,3.03,3.36,4.39,3.8,Early
101,1.2021E+14,2513414,1,1494,4020,13,2.2021E+14,,0,08/02/2021 08:46,08/02/2021 08:52,08/02/2021 05:13,3.66,24.37,9.57,1.95,2.26,2.88,2.48,Early
102,1.2021E+14,2513473,1,1494,4020,13,,,0,08/02/2021 13:54,08/02/2021 14:01,08/02/2021 08:52,5.14,24.58,11.38,2.4,2.6,3.38,3,Early
103,1.2021E+14,2513548,1,1494,4020,13,,,0,08/02/2021 20:08,08/02/2021 20:17,08/02/2021 14:01,6.26,24.85,12.93,2.73,2.97,3.91,3.32,Early
104,1.2021E+14,2513605,1,1494,4020,13,,,0,09/02/2021 01:36,09/02/2021 01:43,08/02/2021 20:17,5.44,25.07,12.13,2.48,2.75,3.76,3.14,Early
105,1.2021E+14,2513677,1,1494,4020,13,,,0,09/02/2021 10:16,09/02/2021 10:25,09/02/2021 01:43,8.69,25.43,18.52,3.65,4.26,5.66,4.95,Early
106,1.2021E+14,2513755,1,1494,4020,13,,,0,09/02/2021 17:03,09/02/2021 17:11,09/02/2021 10:25,6.77,25.72,15.51,3.32,3.6,4.66,3.93,Early
107,1.2021E+14,2513799,1,1494,4020,13,,,0,09/02/2021 20:58,09/02/2021 21:05,09/02/2021 17:11,3.9,25.88,9.74,2.07,2.21,2.93,2.53,Early
108,1.2021E+14,2513834,1,1494,4020,13,,,0,10/02/2021 00:23,10/02/2021 00:29,09/02/2021 21:05,3.39,26.02,7.13,1.49,1.66,2.25,1.73,Early
109,1.2021E+14,2513899,1,1494,4020,13,,,0,10/02/2021 08:06,10/02/2021 08:15,10/02/2021 00:29,7.77,26.34,15.69,3.13,3.51,4.83,4.22,Early
110,1.2021E+14,2513968,1,1494,4020,13,,,0,10/02/2021 13:45,10/02/2021 13:54,10/02/2021 08:15,5.65,26.58,13.25,2.78,3.05,3.94,3.48,Early
111,1.2021E+14,2514048,1,1494,4020,13,,,0,10/02/2021 20:20,10/02/2021 20:29,10/02/2021 13:54,6.58,26.85,14.93,3.05,3.44,4.49,3.95,Early
112,1.2021E+14,2514106,1,1494,4020,13,,,0,11/02/2021 01:42,11/02/2021 01:50,10/02/2021 20:29,5.36,27.08,12.98,2.63,3.03,3.8,3.52,Early
113,1.2021E+14,2514135,1,1494,4020,13,,,0,11/02/2021 07:02,11/02/2021 07:10,11/02/2021 01:50,5.33,27.3,12.17,2.45,2.77,3.79,3.16,Early
114,1.2021E+14,2514242,1,1494,4020,13,,,0,11/02/2021 18:36,11/02/2021 18:46,11/02/2021 07:10,11.61,27.78,23.02,4.84,5.08,7.05,6.05,Early
115,1.2021E+14,2514292,1,1494,4020,13,,,0,11/02/2021 23:04,11/02/2021 23:11,11/02/2021 18:46,4.41,27.97,11.48,2.29,2.62,3.63,2.94,Early
116,1.2021E+14,2514353,1,1494,4020,13,,,0,12/02/2021 06:31,12/02/2021 06:39,11/02/2021 23:11,7.47,28.28,14.33,2.91,3.29,4.36,3.77,Early
117,1.2021E+14,2514381,1,1494,4020,13,,,0,12/02/2021 10:38,12/02/2021 10:44,12/02/2021 06:39,4.08,28.45,9.66,2.05,2.2,2.78,2.63,Early
118,1.2021E+14,2514438,1,1494,4020,13,,,0,12/02/2021 15:18,12/02/2021 15:24,12/02/2021 10:44,4.67,28.64,10.1,2.14,2.28,3.01,2.67,Early
119,1.2021E+14,2514499,1,1494,4020,13,,,0,12/02/2021 20:02,12/02/2021 20:08,12/02/2021 15:24,4.74,28.84,10.49,2.22,2.32,3.21,2.74,Early
120,1.2021E+14,2514544,1,1494,4020,13,,,0,12/02/2021 23:57,13/02/2021 00:02,12/02/2021 20:08,3.9,29,8.7,1.89,1.93,2.73,2.15,Early
121,1.2021E+14,2514604,1,1494,4020,13,,,0,13/02/2021 05:56,13/02/2021 06:03,13/02/2021 00:02,6.01,29.25,13.39,2.66,2.99,4.12,3.62,Early
122,1.2021E+14,2514655,1,1494,4020,13,,,0,13/02/2021 10:50,13/02/2021 10:56,13/02/2021 06:03,4.89,29.46,11.52,2.49,2.57,3.41,3.05,Early
123,1.2021E+14,2514706,1,1494,4020,13,,,0,13/02/2021 15:34,13/02/2021 15:41,13/02/2021 10:56,4.75,29.65,10.71,2.25,2.4,3.27,2.79,Early
124,1.2021E+14,2514769,1,1494,4020,13,,,0,13/02/2021 20:09,13/02/2021 20:16,13/02/2021 15:41,4.57,29.84,10.73,2.2,2.42,3.35,2.76,Early
125,1.2021E+14,2514830,1,1494,4020,13,,,0,14/02/2021 02:14,14/02/2021 02:22,13/02/2021 20:16,6.1,30.1,12.88,2.57,2.81,3.93,3.57,Early
126,1.2021E+14,2514904,1,1494,4020,13,,,0,14/02/2021 10:57,14/02/2021 11:06,14/02/2021 02:22,8.74,30.46,20.18,4.24,4.45,6.18,5.31,Early
127,1.2021E+14,2514969,1,1494,4020,13,,,0,14/02/2021 16:16,14/02/2021 16:23,14/02/2021 11:06,5.28,30.68,12.69,2.7,2.97,3.76,3.26,Early
128,1.2021E+14,2515012,1,1494,4020,13,,,0,14/02/2021 19:41,14/02/2021 19:47,14/02/2021 16:23,3.4,30.82,7.46,1.55,1.69,2.32,1.9,Early
129,1.2021E+14,2515081,1,1494,4020,13,,,0,15/02/2021 02:01,15/02/2021 02:09,14/02/2021 19:47,6.36,31.09,13.76,2.82,3.03,4.22,3.69,Early
130,1.2021E+14,2515149,1,1494,4020,13,2.2021E+14,,0,15/02/2021 08:28,15/02/2021 08:35,15/02/2021 02:09,6.44,31.36,14.51,2.98,3.36,4.39,3.78,Early
131,1.2021E+14,2515204,1,1494,4020,13,,,0,15/02/2021 12:58,15/02/2021 13:05,15/02/2021 08:35,4.5,31.55,10.26,2.09,2.43,3.13,2.61,Early
132,1.2021E+14,2515261,1,1494,4020,13,,,0,15/02/2021 17:59,15/02/2021 18:06,15/02/2021 13:05,5.01,31.75,10.86,2.24,2.45,3.35,2.82,Early
133,1.2021E+14,2515314,1,1494,4020,13,,,0,15/02/2021 22:32,15/02/2021 22:38,15/02/2021 18:06,4.53,31.94,9.82,1.94,2.21,2.99,2.68,Early
134,1.2021E+14,2515416,1,1494,4020,13,,,0,16/02/2021 08:19,16/02/2021 08:28,15/02/2021 22:38,9.83,32.35,20.04,3.71,4.77,5.98,5.58,Early
135,1.2021E+14,2515503,1,1494,4020,13,,,0,16/02/2021 15:48,16/02/2021 15:56,16/02/2021 08:28,7.48,32.66,15.55,3.16,3.54,4.8,4.05,Early
136,1.2021E+14,2515638,1,1494,4020,13,,,0,17/02/2021 05:01,17/02/2021 05:11,16/02/2021 15:56,13.25,33.22,25.25,5.01,5.62,7.85,6.77,Early
137,1.2021E+14,2515680,1,1494,4020,13,,,0,17/02/2021 10:06,17/02/2021 10:13,17/02/2021 05:11,5.03,33.43,12.41,2.64,2.9,3.69,3.18,Early
138,1.2021E+14,2515740,1,1494,4020,13,,,0,17/02/2021 15:23,17/02/2021 15:30,17/02/2021 10:13,5.28,33.65,10.97,2.3,2.36,3.45,2.86,Early
139,1.2021E+14,2515810,1,1494,4020,13,,,0,17/02/2021 20:41,17/02/2021 20:47,17/02/2021 15:30,5.3,33.87,10.93,2.45,2.66,2.51,3.31,Early
140,1.2021E+14,2515885,1,1494,4020,13,,,0,18/02/2021 05:03,18/02/2021 05:11,17/02/2021 20:47,8.4,34.22,17.34,3.4,3.69,5.79,4.46,Early
141,1.2021E+14,2515934,1,1494,4020,13,,,0,18/02/2021 09:36,18/02/2021 09:42,18/02/2021 05:11,4.52,34.4,11.32,2.39,2.68,3.48,2.77,Early
142,1.2021E+14,2515989,1,1494,4020,13,,,0,18/02/2021 14:46,18/02/2021 14:52,18/02/2021 09:42,5.16,34.62,11.02,2.29,2.47,3.35,2.91,Early
143,1.2021E+14,2516053,1,1494,4020,13,,,0,18/02/2021 19:32,18/02/2021 19:39,18/02/2021 14:52,4.79,34.82,10.66,2.21,2.32,3.27,2.86,Early
144,1.2021E+14,2516091,1,1494,4020,13,,,0,18/02/2021 23:27,18/02/2021 23:33,18/02/2021 19:39,3.9,34.98,9.49,1.96,2.12,2.85,2.56,Early
145,1.2021E+14,2516188,1,1494,4020,13,,,0,19/02/2021 08:45,19/02/2021 08:54,18/02/2021 23:33,9.35,35.37,20.93,4.19,4.79,6.45,5.5,Early
146,1.2021E+14,2516244,1,1494,4020,13,,,0,19/02/2021 13:04,19/02/2021 13:11,19/02/2021 08:54,4.27,35.55,11.03,2.37,2.54,3.3,2.82,Early
147,1.2021E+14,2516321,1,1494,4020,13,,,0,19/02/2021 19:25,19/02/2021 19:32,19/02/2021 13:11,6.36,35.81,14.11,2.9,3.1,4.4,3.71,Early
148,1.2021E+14,2516391,1,1494,4020,13,,,0,20/02/2021 01:35,20/02/2021 01:43,19/02/2021 19:32,6.18,36.07,14.34,3.01,3.21,4.34,3.78,Early
