milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20211E+14,2579848,1,1491,4104,2020,NULL,NULL,3,28/10/2021 06:12,28/10/2021 06:19,27/10/2021 23:02,7.29,10.26,11.97,2.32,3.13,3.44,3.08
1.20211E+14,2579909,1,1491,4104,2020,NULL,NULL,3,28/10/2021 13:14,28/10/2021 13:22,28/10/2021 06:19,7.05,10.56,12.21,2.46,3.07,3.51,3.17
1.20211E+14,2579976,1,1491,4104,2020,NULL,NULL,3,28/10/2021 19:27,28/10/2021 19:34,28/10/2021 13:22,6.19,10.82,10.35,2.11,2.73,2.81,2.7
1.20211E+14,2580074,1,1491,4104,2020,NULL,NULL,3,29/10/2021 04:20,29/10/2021 04:27,28/10/2021 19:34,8.89,11.19,15.33,2.98,3.84,4.62,3.89
1.20211E+14,2580131,1,1491,4104,2020,NULL,NULL,3,29/10/2021 10:29,29/10/2021 10:37,29/10/2021 04:27,6.18,11.44,9.51,2.2,2.7,3.03,1.58
1.20211E+14,2580180,1,1491,4104,2020,NULL,NULL,3,29/10/2021 15:55,29/10/2021 16:01,29/10/2021 10:37,5.39,11.67,10.83,1.82,2.57,2.8,3.64
1.20211E+14,2580252,1,1491,4104,2020,NULL,NULL,3,29/10/2021 22:42,29/10/2021 22:49,29/10/2021 16:01,6.8,11.95,11.46,2.26,2.97,3.29,2.94
1.20211E+14,2580320,1,1491,4104,2020,NULL,NULL,3,30/10/2021 05:13,30/10/2021 05:20,29/10/2021 22:49,6.51,12.22,11.12,2.42,2.76,3.14,2.8
1.20211E+14,2580404,1,1491,4104,2020,NULL,NULL,3,30/10/2021 15:59,30/10/2021 16:07,30/10/2021 05:20,10.79,12.67,16.99,3.53,4.52,4.17,4.77
1.20211E+14,2580459,1,1491,4104,2020,NULL,NULL,3,30/10/2021 21:58,30/10/2021 22:04,30/10/2021 16:07,5.95,12.92,12.02,2.17,2.87,4.13,2.85
1.20211E+14,2580518,1,1491,4104,2020,NULL,NULL,3,31/10/2021 02:16,31/10/2021 02:23,30/10/2021 22:04,4.32,13.1,9.36,1.89,2.37,2.64,2.46
1.20211E+14,2580556,1,1491,4104,2020,NULL,NULL,3,31/10/2021 07:10,31/10/2021 07:16,31/10/2021 02:23,4.87,13.3,8.85,1.8,2.28,2.59,2.18
1.20211E+14,2580629,1,1491,4104,2020,NULL,NULL,3,31/10/2021 13:50,31/10/2021 13:56,31/10/2021 07:16,6.66,13.58,8.3,2.34,2.81,3.15,0
1.20211E+14,2580674,1,1491,4104,2020,NULL,NULL,3,31/10/2021 18:08,31/10/2021 18:15,31/10/2021 13:56,4.32,13.76,11.16,1.62,2.08,2.32,5.14
1.20211E+14,2580756,1,1491,4104,2020,NULL,NULL,3,01/11/2021 01:53,01/11/2021 02:01,31/10/2021 18:15,7.77,14.08,13.62,2.67,3.45,3.97,3.53
1.20211E+14,2580837,1,1491,4104,2020,NULL,NULL,3,01/11/2021 09:59,01/11/2021 10:07,01/11/2021 02:01,8.1,14.42,14.43,2.89,3.65,4.15,3.74
1.20211E+14,2580918,1,1491,4104,2020,NULL,NULL,3,01/11/2021 17:35,01/11/2021 17:42,01/11/2021 10:07,7.58,14.74,13.07,2.66,3.27,3.75,3.39
1.20211E+14,2580994,1,1491,4104,2020,NULL,NULL,3,02/11/2021 00:17,02/11/2021 00:24,01/11/2021 17:42,6.71,15.02,9.01,2.38,3.17,3.46,0
1.20211E+14,2581041,1,1491,4104,2020,NULL,NULL,3,02/11/2021 04:20,02/11/2021 04:27,02/11/2021 00:24,4.04,15.19,10.43,1.47,1.94,2.07,4.95
1.20211E+14,2581090,1,1491,4104,2020,NULL,NULL,3,02/11/2021 10:15,02/11/2021 10:25,02/11/2021 04:27,5.98,15.43,10.49,2.16,2.62,3.06,2.65
1.20211E+14,2581202,1,1491,4104,2020,NULL,NULL,3,02/11/2021 20:42,02/11/2021 20:51,02/11/2021 10:25,10.43,15.87,18.07,3.18,4.87,5.27,4.75
1.20211E+14,2581311,1,1491,4104,2020,NULL,NULL,3,03/11/2021 07:32,03/11/2021 07:40,02/11/2021 20:51,10.83,16.32,13.91,3.69,4.81,5.41,0
1.20211E+14,2581386,1,1491,4104,2020,NULL,NULL,3,03/11/2021 15:29,03/11/2021 15:38,03/11/2021 07:40,7.95,16.65,17.5,2.98,3.81,4.35,6.36
1.20211E+14,2581467,1,1491,4104,2020,NULL,NULL,3,03/11/2021 22:56,03/11/2021 23:04,03/11/2021 15:38,7.43,16.96,13.75,2.75,3.54,4.13,3.33
1.20211E+14,2581540,1,1491,4104,2020,NULL,NULL,3,04/11/2021 05:28,04/11/2021 05:35,03/11/2021 23:04,6.53,17.23,11.88,2.47,3.21,3.4,2.8
1.20211E+14,2581659,1,1491,4104,2020,NULL,NULL,3,04/11/2021 17:42,04/11/2021 17:52,04/11/2021 05:35,12.28,17.74,20.94,3.7,5.21,6.7,5.33
1.20211E+14,2581724,1,1491,4104,2020,NULL,NULL,3,04/11/2021 22:53,04/11/2021 23:01,04/11/2021 17:52,5.15,17.96,9.76,1.82,2.76,2.85,2.33
1.20211E+14,2581803,1,1491,4104,2020,NULL,NULL,3,05/11/2021 06:08,05/11/2021 06:15,04/11/2021 23:01,7.24,18.26,13.3,2.51,3.51,4.11,3.17
1.20211E+14,2581908,1,1491,4104,2020,NULL,NULL,3,05/11/2021 15:18,05/11/2021 15:26,05/11/2021 06:15,9.19,18.64,16.73,3.31,4.19,5.28,3.95
1.20211E+14,2581978,1,1491,4104,2020,NULL,NULL,3,05/11/2021 21:10,05/11/2021 21:17,05/11/2021 15:26,5.85,18.89,8.7,2.12,3.18,3.4,0
1.20211E+14,2582081,1,1491,4104,2020,NULL,NULL,3,06/11/2021 07:38,06/11/2021 07:47,05/11/2021 21:17,10.5,19.32,15.56,3.37,0.13,6.15,5.91
1.20211E+14,2582150,1,1491,4104,2020,NULL,NULL,3,06/11/2021 12:30,06/11/2021 12:40,06/11/2021 07:47,4.88,19.53,6.28,1.62,0,1.99,2.67
1.20211E+14,2582191,1,1491,4104,2020,NULL,NULL,3,06/11/2021 16:51,06/11/2021 17:09,06/11/2021 12:40,4.49,19.71,5.5,1.31,0,2.37,1.82
1.20211E+14,2582241,1,1491,4104,2020,NULL,NULL,3,06/11/2021 20:36,06/11/2021 20:44,06/11/2021 17:09,3.58,19.86,9.76,1.62,3.5,2.67,1.97
1.20211E+14,2582339,1,1491,4104,2020,NULL,NULL,3,07/11/2021 05:23,07/11/2021 05:30,06/11/2021 20:44,8.78,20.23,15.93,2.96,3.85,5.36,3.76
1.20211E+14,2582424,1,1491,4104,2020,NULL,NULL,3,07/11/2021 13:13,07/11/2021 13:21,07/11/2021 05:30,7.84,20.56,14.78,2.86,3.43,4.79,3.7
1.20211E+14,2582510,1,1491,4104,2020,NULL,NULL,3,07/11/2021 21:00,07/11/2021 21:07,07/11/2021 13:21,7.78,20.88,13.32,2.8,3.47,4.9,2.15
1.20211E+14,2582577,1,1491,4104,2020,NULL,NULL,3,08/11/2021 02:52,08/11/2021 02:58,07/11/2021 21:07,5.84,21.12,10.65,1.9,2.63,3.56,2.56
1.20211E+14,2582634,1,1491,4104,2020,NULL,NULL,3,08/11/2021 09:05,08/11/2021 09:13,08/11/2021 02:58,6.25,21.38,14.67,2.23,3.33,4.24,4.87
1.20211E+14,2582688,1,1491,4104,2020,NULL,NULL,3,08/11/2021 13:08,08/11/2021 13:14,08/11/2021 09:13,4.02,21.55,8.18,1.51,2.01,2.55,2.11
1.20211E+14,2582742,1,1491,4104,2020,NULL,NULL,3,08/11/2021 18:20,08/11/2021 18:27,08/11/2021 13:14,5.22,21.77,10.32,1.87,2.53,3.29,2.63
1.20211E+14,2582810,1,1491,4104,2020,NULL,NULL,3,08/11/2021 23:57,09/11/2021 00:04,08/11/2021 18:27,5.61,22,11.59,2.08,2.85,3.72,2.94
1.20211E+14,2582873,1,1491,4104,2020,NULL,NULL,3,09/11/2021 05:50,09/11/2021 05:57,09/11/2021 00:04,5.89,22.25,12.25,2.01,3.16,3.9,3.18
1.20211E+14,2582948,1,1491,4104,2020,NULL,NULL,3,09/11/2021 13:30,09/11/2021 13:37,09/11/2021 05:57,7.67,22.57,11.09,2.64,3.72,4.73,0
1.20211E+14,2583019,1,1491,4104,2020,NULL,NULL,3,09/11/2021 19:34,09/11/2021 19:42,09/11/2021 13:37,6.08,22.82,16.71,2.46,3.39,4.4,6.46
1.20211E+14,2583098,1,1491,4104,2020,NULL,NULL,3,10/11/2021 02:50,10/11/2021 02:59,09/11/2021 19:42,7.28,23.12,14.71,2.51,4.01,4.5,3.69
1.20211E+14,2583133,1,1491,4104,2020,NULL,NULL,3,10/11/2021 07:20,10/11/2021 07:30,10/11/2021 02:59,4.52,23.31,9.15,1.73,2.69,2.52,2.21
1.20211E+14,2583243,1,1491,4104,2020,NULL,NULL,3,10/11/2021 17:03,10/11/2021 17:15,10/11/2021 07:30,9.74,23.72,14.33,3.2,4.65,2.03,4.45
1.20211E+14,2583296,1,1491,4104,2020,NULL,NULL,3,10/11/2021 21:27,10/11/2021 21:37,10/11/2021 17:15,4.37,23.9,11.42,1.82,3.14,4.2,2.26
1.20211E+14,2583383,1,1491,4104,2020,NULL,NULL,3,11/11/2021 05:10,11/11/2021 05:17,10/11/2021 21:37,7.66,24.22,17.66,2.99,4.54,5.99,4.14
1.20211E+14,2583452,1,1491,4104,2020,NULL,NULL,3,11/11/2021 11:58,11/11/2021 12:05,11/11/2021 05:17,6.8,24.5,14.15,2.69,3.69,4.06,3.71
1.20211E+14,2583499,1,1491,4104,2020,NULL,NULL,3,11/11/2021 16:02,11/11/2021 16:09,11/11/2021 12:05,4.06,24.67,8.78,1.63,2.42,2.48,2.25
1.20211E+14,2583570,1,1491,4104,2020,NULL,NULL,3,11/11/2021 21:55,11/11/2021 22:03,11/11/2021 16:09,5.9,24.92,12.68,2.35,3.3,3.85,3.18
1.20211E+14,2583635,1,1491,4104,2020,NULL,NULL,3,12/11/2021 03:03,12/11/2021 03:10,11/11/2021 22:03,5.12,25.13,10.47,1.98,2.62,3.19,2.68
1.20211E+14,2583695,1,1491,4104,2020,NULL,NULL,3,12/11/2021 09:29,12/11/2021 09:36,12/11/2021 03:10,6.44,25.4,13.23,2.3,3.68,4.03,3.22
1.20211E+14,2583750,1,1491,4104,2020,NULL,NULL,3,12/11/2021 13:37,12/11/2021 13:45,12/11/2021 09:36,4.15,25.57,6.87,1.78,2.18,0.34,2.57
1.20211E+14,2583831,1,1491,4104,2020,NULL,NULL,3,12/11/2021 20:36,12/11/2021 20:44,12/11/2021 13:45,6.98,25.86,16.49,2.65,3.8,4.14,5.9
1.20211E+14,2583925,1,1491,4104,2020,NULL,NULL,3,13/11/2021 04:45,13/11/2021 04:54,12/11/2021 20:44,8.17,26.2,13.89,2.7,3.81,4.98,2.4
1.20211E+14,2583983,1,1491,4104,2020,NULL,NULL,3,13/11/2021 10:33,13/11/2021 10:40,13/11/2021 04:54,5.76,26.44,14.6,2.37,3.65,3.82,4.76
1.20211E+14,2584034,1,1491,4104,2020,NULL,NULL,3,13/11/2021 15:18,13/11/2021 15:25,13/11/2021 10:40,4.75,26.64,7.58,1.88,2.68,3.02,0
1.20211E+14,2584101,1,1491,4104,2020,NULL,NULL,3,13/11/2021 20:26,13/11/2021 20:33,13/11/2021 15:25,5.14,26.86,12.93,1.95,2.73,3.33,4.92
1.20211E+14,2584177,1,1491,4104,2020,NULL,NULL,3,14/11/2021 03:20,14/11/2021 03:27,13/11/2021 20:33,6.9,27.14,12.67,2.26,3.14,3.94,3.33
1.20211E+14,2584215,1,1491,4104,2020,NULL,NULL,3,14/11/2021 07:31,14/11/2021 07:38,14/11/2021 03:27,4.18,27.32,9.83,1.75,2.75,2.98,2.35
1.20211E+14,2584277,1,1491,4104,2020,NULL,NULL,3,14/11/2021 12:17,14/11/2021 12:24,14/11/2021 07:38,4.76,27.52,6.88,1.62,2.36,2.9,0
1.20211E+14,2584308,1,1491,4104,2020,NULL,NULL,3,14/11/2021 15:26,14/11/2021 15:33,14/11/2021 12:24,3.15,27.65,8.76,1.06,1.74,2.13,3.83
1.20211E+14,2584371,1,1491,4104,2020,NULL,NULL,3,14/11/2021 20:11,14/11/2021 20:18,14/11/2021 15:33,4.75,27.85,6.1,1.49,2.35,0,2.26
1.20211E+14,2584402,1,1491,4104,2020,NULL,NULL,3,14/11/2021 23:06,14/11/2021 23:14,14/11/2021 20:18,2.94,27.97,7.75,1.2,1.7,0.13,4.72
1.20211E+14,2584479,1,1491,4104,2020,NULL,NULL,3,15/11/2021 07:08,15/11/2021 07:18,14/11/2021 23:14,8.06,28.3,16.83,2.86,4.06,4.99,4.92
1.20211E+14,2584555,1,1491,4104,2020,NULL,NULL,3,15/11/2021 13:09,15/11/2021 13:17,15/11/2021 07:18,5.99,28.55,11.16,2.1,3.53,3.78,1.75
1.20211E+14,2584621,1,1491,4104,2020,NULL,NULL,3,15/11/2021 19:44,15/11/2021 19:51,15/11/2021 13:17,6.58,28.83,14.09,2.44,3.51,4.06,4.08
1.20211E+14,2584667,1,1491,4104,2020,NULL,NULL,3,16/11/2021 00:21,16/11/2021 00:28,15/11/2021 19:51,4.6,29.02,9.2,1.59,2.58,2.83,2.2
1.20211E+14,2584723,1,1491,4104,2020,NULL,NULL,3,16/11/2021 06:01,16/11/2021 06:09,16/11/2021 00:28,5.68,29.26,11.05,2,2.94,3.45,2.66
1.20211E+14,2584796,1,1491,4104,2020,NULL,NULL,3,16/11/2021 12:28,16/11/2021 12:35,16/11/2021 06:09,6.45,29.52,12.26,2.14,3.09,4.1,2.93
1.20211E+14,2584874,1,1491,4104,2020,NULL,NULL,3,16/11/2021 19:11,16/11/2021 19:19,16/11/2021 12:35,6.72,29.8,12.35,2.29,3.27,3.79,3
1.20211E+14,2584937,1,1491,4104,2020,NULL,NULL,3,17/11/2021 01:06,17/11/2021 01:14,16/11/2021 19:19,5.93,30.05,10.59,1.95,2.74,3.35,2.55
1.20211E+14,2584995,1,1491,4104,2020,NULL,NULL,3,17/11/2021 07:06,17/11/2021 07:13,17/11/2021 01:14,5.98,30.3,12,1.96,3.3,3.83,2.91
1.20211E+14,2585074,1,1491,4104,2020,NULL,NULL,3,17/11/2021 13:29,17/11/2021 13:37,17/11/2021 07:13,6.39,30.57,13.13,2.3,3.34,3.99,3.5
1.20211E+14,2585125,1,1491,4104,2020,NULL,NULL,3,17/11/2021 18:41,17/11/2021 18:47,17/11/2021 13:37,5.18,30.78,10.97,2,2.88,3.43,2.66
1.20211E+14,2585174,1,1491,4104,2020,NULL,NULL,3,17/11/2021 22:57,17/11/2021 23:04,17/11/2021 18:47,4.27,30.96,7.98,1.37,2.13,2.58,1.9
1.20211E+14,2585235,1,1491,4104,2020,NULL,NULL,3,18/11/2021 04:26,18/11/2021 04:33,17/11/2021 23:04,5.48,31.19,10.35,1.95,2.56,3.11,2.73
1.20211E+14,2585298,1,1491,4104,2020,NULL,NULL,3,18/11/2021 10:40,18/11/2021 10:47,18/11/2021 04:33,6.24,31.45,13.47,2.39,3.45,4.15,3.48
1.20211E+14,2585370,1,1491,4104,2020,NULL,NULL,3,18/11/2021 18:55,18/11/2021 19:05,18/11/2021 10:47,8.29,31.8,8.24,2.92,0.2,5.12,0
1.20211E+14,2585396,1,1491,4104,2020,NULL,NULL,3,18/11/2021 20:59,18/11/2021 21:08,18/11/2021 19:05,2.06,31.88,7.58,0.64,0.16,1.55,5.23
1.20211E+14,2585463,1,1491,4104,2020,NULL,NULL,3,19/11/2021 03:27,19/11/2021 03:37,18/11/2021 21:08,6.47,32.15,9.45,2.05,0.08,3.79,3.53
1.20211E+14,2585515,1,1491,4104,2020,NULL,NULL,3,19/11/2021 08:41,19/11/2021 08:52,19/11/2021 03:37,5.26,32.37,4.46,0.97,0,1.93,1.56
1.20211E+14,2585556,1,1491,4104,2020,NULL,NULL,3,19/11/2021 12:28,19/11/2021 12:49,19/11/2021 08:52,3.94,32.53,16.41,2.63,5.45,4.52,3.81
1.20211E+14,2585598,1,1491,4104,2020,NULL,NULL,3,19/11/2021 17:05,19/11/2021 17:13,19/11/2021 12:49,4.41,32.72,9.59,1.79,1.96,3.08,2.76
1.20211E+14,2585741,1,1491,4104,2020,NULL,NULL,3,20/11/2021 06:19,20/11/2021 06:27,19/11/2021 17:13,13.24,33.27,21.52,3.92,4.79,5.64,7.17
1.20211E+14,2585820,1,1491,4104,2020,NULL,NULL,3,20/11/2021 16:19,20/11/2021 16:30,20/11/2021 06:27,10.05,33.69,19.82,3.63,4.04,6.23,5.92
1.20211E+14,2585958,1,1491,4104,2020,NULL,NULL,3,21/11/2021 06:31,21/11/2021 06:48,20/11/2021 16:30,14.3,34.28,22.43,3.94,5.2,7.85,5.44
1.20211E+14,2586043,1,1491,4104,2020,NULL,NULL,3,21/11/2021 15:29,21/11/2021 15:38,21/11/2021 06:48,8.83,34.65,18.49,3.53,4.05,5.99,4.92
1.20211E+14,2586205,1,1491,4104,2020,NULL,NULL,3,22/11/2021 06:16,22/11/2021 06:25,21/11/2021 15:38,14.79,35.27,22.78,3.53,5.75,6.11,7.39
1.20211E+14,2586277,1,1491,4104,2020,NULL,NULL,3,22/11/2021 13:39,22/11/2021 13:49,22/11/2021 06:25,7.39,35.58,15.23,2.97,3.32,4.7,4.24
1.20211E+14,2586342,1,1491,4104,2020,NULL,NULL,3,22/11/2021 20:29,22/11/2021 20:41,22/11/2021 13:49,6.87,35.86,12.02,2.33,2.3,4.03,3.36
1.20211E+14,2586423,1,1491,4104,2020,NULL,NULL,3,23/11/2021 06:36,23/11/2021 06:51,22/11/2021 20:41,10.18,36.29,17.38,3.78,3.05,4.98,5.57
1.20211E+14,2586498,1,1491,4104,2020,NULL,NULL,3,23/11/2021 12:49,23/11/2021 13:00,23/11/2021 06:51,6.15,36.54,15.93,2.44,4.25,5.79,3.45
1.20211E+14,2586629,1,1491,4104,2020,NULL,NULL,3,24/11/2021 02:37,24/11/2021 02:55,23/11/2021 13:00,13.92,37.12,8.93,2.53,0,6.4,0
1.20211E+14,2586671,1,1491,4104,2020,NULL,NULL,3,24/11/2021 08:45,24/11/2021 09:00,24/11/2021 02:55,6.07,37.38,21.88,3.71,4.9,4.64,8.63
1.20211E+14,2586721,1,1491,4104,2020,NULL,NULL,3,24/11/2021 14:56,24/11/2021 15:06,24/11/2021 09:00,6.11,37.63,13.92,2.57,3.36,4.5,3.49
1.20211E+14,2586868,1,1491,4104,2020,NULL,NULL,3,25/11/2021 05:22,25/11/2021 05:36,24/11/2021 15:06,14.5,38.23,20.79,3.64,4.62,6.18,6.35
1.20211E+14,2586976,1,1491,4104,2020,NULL,NULL,3,25/11/2021 16:13,25/11/2021 16:23,25/11/2021 05:36,10.78,38.68,21.05,4.13,4.86,6.89,5.17
1.20211E+14,2587070,1,1491,4104,2020,NULL,NULL,3,26/11/2021 00:31,26/11/2021 00:39,25/11/2021 16:23,8.28,39.03,16.62,3.24,3.69,5.76,3.93
1.20211E+14,2587145,1,1491,4104,2020,NULL,NULL,3,26/11/2021 08:31,26/11/2021 08:39,26/11/2021 00:39,7.99,39.36,17.96,3.23,3.9,6.21,4.62
1.20211E+14,2587271,1,1491,4104,2020,NULL,NULL,3,26/11/2021 19:41,26/11/2021 19:50,26/11/2021 08:39,11.19,39.83,20.55,3.62,4.3,6.83,5.8
1.20211E+14,2587428,1,1491,4104,2020,NULL,NULL,3,27/11/2021 10:03,27/11/2021 10:12,26/11/2021 19:50,14.37,40.43,23.03,4.01,5.05,6.71,7.26
1.20211E+14,2587529,1,1491,4104,2020,NULL,NULL,3,27/11/2021 18:47,27/11/2021 18:55,27/11/2021 10:12,8.71,40.79,16.62,3.19,3.56,5.31,4.56
1.20211E+14,2587667,1,1491,4104,2020,NULL,NULL,3,28/11/2021 07:16,28/11/2021 07:25,27/11/2021 18:55,12.49,41.31,22.21,4.21,4.79,6.96,6.25
1.20211E+14,2587733,1,1491,4104,2020,NULL,NULL,3,28/11/2021 12:53,28/11/2021 13:02,28/11/2021 07:25,5.62,41.54,12.15,2.37,2.67,4.07,3.04
1.20211E+14,2587836,1,1491,4104,2020,NULL,NULL,3,28/11/2021 21:13,28/11/2021 21:21,28/11/2021 13:02,8.32,41.89,17.04,3.19,3.75,5.28,4.82
1.20211E+14,2587988,1,1491,4104,2020,NULL,NULL,3,29/11/2021 11:57,29/11/2021 12:05,28/11/2021 21:21,14.74,42.5,24.33,4.35,4.85,7.72,7.41
1.20211E+14,2588091,1,1491,4104,2020,NULL,NULL,3,29/11/2021 21:11,29/11/2021 21:18,29/11/2021 12:05,9.23,42.89,18.92,3.77,3.93,6.23,4.99
1.20211E+14,2588179,1,1491,4104,2020,NULL,NULL,3,30/11/2021 05:07,30/11/2021 05:15,29/11/2021 21:18,7.94,43.22,16.1,2.97,3.39,5.25,4.49
1.20211E+14,2588248,1,1491,4104,2020,NULL,NULL,3,30/11/2021 12:43,30/11/2021 12:51,30/11/2021 05:15,7.59,43.54,16.42,3.08,3.59,5.38,4.37
1.20211E+14,2588292,1,1491,4104,2020,NULL,NULL,3,30/11/2021 17:24,30/11/2021 17:33,30/11/2021 12:51,4.7,43.73,9.58,1.79,2.1,3.18,2.51
1.20211E+14,2588361,1,1491,4104,2020,NULL,NULL,3,30/11/2021 23:24,30/11/2021 23:29,30/11/2021 17:33,5.95,43.98,13.08,2.45,2.81,4.22,3.6
1.20211E+14,2588490,1,1491,4104,2020,NULL,NULL,3,01/12/2021 11:57,01/12/2021 12:06,30/11/2021 23:29,12.62,44.5,23.38,4.24,5.27,7.27,6.6
1.20211E+14,2588575,1,1491,4104,2020,NULL,NULL,3,01/12/2021 19:43,01/12/2021 19:50,01/12/2021 12:06,7.72,44.83,15.94,3.03,3.37,5.22,4.32
