,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
57,1920,Flood,Germany Fed Rep,Europe,,,20000.0
58,1920,Epidemic,India,Asia,2000000.0,,
59,1920,Epidemic,India,Asia,500000.0,,
60,1921,Epidemic,Anguilla,Americas,,,
61,1922,Earthquake,Chile,Americas,1000.0,,
62,1922,Epidemic,Anguilla,Americas,,,
63,1922,Storm,Bangladesh,Asia,,,
64,1922,Wildfire,Canada,Americas,43.0,11000.0,8000.0
65,1922,Storm,China,Asia,100000.0,,
66,1923,Epidemic,Anguilla,Americas,,,
67,1923,Storm,Bangladesh,Asia,6.0,25000.0,
68,1923,Earthquake,China,Asia,5000.0,,
69,1923,Storm,Hong Kong,Asia,100.0,,
70,1924,Earthquake,Ecuador,Americas,40.0,,
71,1924,Earthquake,Indonesia,Asia,727.0,11250.0,
72,1924,Storm,India,Asia,1242.0,1000000.0,
73,1924,Epidemic,India,Asia,300000.0,,
74,1925,Earthquake,China,Asia,5000.0,,
75,1925,Flood,Germany Fed Rep,Europe,,,19000.0
76,1925,Storm,India,Asia,80.0,,
77,1926,Flood,Belgium,Europe,,,
78,1926,Storm,Bangladesh,Asia,,,
79,1926,Storm,Bahamas (the),Americas,,,
80,1926,Landslide,Colombia,Americas,100.0,,
81,1926,Storm,Cuba,Americas,600.0,,
82,1926,Flood,Germany Fed Rep,Europe,,,31000.0
83,1926,Earthquake,Egypt,Africa,12.0,,
84,1926,Landslide,France,Europe,28.0,,
85,1926,Flood,India,Asia,,,
86,1926,Epidemic,India,Asia,423000.0,,
87,1927,Earthquake,Indonesia,Asia,50.0,50.0,
88,1927,Earthquake,China,Asia,40912.0,133894.0,
89,1927,Storm,China,Asia,5000.0,,
90,1927,Flood,Algeria,Africa,3000.0,,
91,1927,Storm,India,Asia,56.0,40010.0,
92,1927,Storm,India,Asia,629.0,,
93,1928,Flood,Belgium,Europe,,6000.0,
94,1928,Earthquake,Bulgaria,Europe,107.0,,
95,1928,Earthquake,Canada,Americas,27.0,,
96,1928,Earthquake,Chile,Americas,220.0,,
97,1928,Drought,China,Asia,3000000.0,,
98,1928,Storm,Guadeloupe,Americas,2000.0,,
99,1928,Earthquake,Greece,Europe,103.0,,
100,1928,Earthquake,Indonesia,Asia,128.0,,
101,1928,Flood,India,Asia,36.0,2000.0,
102,1929,Storm,Bahamas (the),Americas,,,
103,1929,Storm,Germany Fed Rep,Europe,,,55000.0
104,1930,Flood,Belgium,Europe,,,
105,1930,Storm,Belgium,Europe,60.0,,
106,1930,Storm,Dominica,Americas,2000.0,,
107,1930,Storm,Dominican Republic (the),Americas,2000.0,12000.0,40000.0
108,1930,Landslide,France,Europe,40.0,,
109,1930,Storm,Greece,Europe,22.0,,
110,1930,Volcanic activity,Indonesia,Asia,1369.0,,
111,1931,Drought,Canada,Americas,,25000.0,
112,1931,Flood,China,Asia,3700000.0,,1400000.0
113,1931,Storm,Belize,Americas,1500.0,,7500.0
114,1931,Landslide,Ecuador,Americas,190.0,,
115,1931,Storm,Fiji,Oceania,200.0,,
116,1931,Storm,Honduras,Americas,1500.0,,
117,1931,Volcanic activity,Indonesia,Asia,1300.0,,
118,1932,Storm,Cuba,Americas,2500.0,,
119,1932,Landslide,France,Europe,30.0,,
120,1932,Earthquake,Indonesia,Asia,6.0,3075.0,
121,1933,Earthquake,China,Asia,10000.0,,
122,1933,Flood,China,Asia,18000.0,3600000.0,
123,1934,Landslide,China,Asia,500.0,,
124,1935,Storm,Bahamas (the),Americas,14.0,,
125,1935,Flood,China,Asia,142000.0,10030000.0,
126,1935,Storm,Cuba,Americas,35.0,500.0,
127,1935,Storm,Haiti,Americas,2150.0,,
128,1935,Storm,India,Asia,60000.0,,
129,1935,Storm,India,Asia,100.0,,
130,1936,Earthquake,Indonesia,Asia,9.0,20.0,
131,1936,Extreme temperature,Canada,Americas,500.0,,
132,1936,Earthquake,Indonesia,Asia,17.0,,
133,1936,Storm,India,Asia,233.0,,
134,1937,Storm,Bangladesh,Asia,,,
135,1937,Storm,Hong Kong,Asia,11000.0,,
136,1938,Earthquake,Indonesia,Asia,,5630.0,
137,1939,Earthquake,Chile,Americas,30000.0,58500.0,920000.0
138,1939,Earthquake,Ghana,Africa,22.0,7630.0,
139,1939,Wildfire,Australia,Oceania,71.0,3900.0,
140,1939,Flood,China,Asia,500000.0,,
141,1940,Drought,Burkina Faso,Africa,,,
142,1940,Drought,Cabo Verde,Africa,20000.0,,
143,1940,Drought,Gambia (the),Africa,,,
144,1940,Drought,Guinea-Bissau,Africa,,,
145,1941,Storm,Bangladesh,Asia,5000.0,,
146,1941,Storm,Fiji,Oceania,6.0,,
147,1942,Drought,India,Asia,1500000.0,,
148,1942,Storm,Bangladesh,Asia,61000.0,,
149,1942,Earthquake,China,Asia,30.0,,
150,1942,Storm,Cook Islands (the),Oceania,,,
151,1942,Earthquake,Ecuador,Americas,200.0,,2500.0
152,1942,Storm,India,Asia,40000.0,,
153,1943,Earthquake,Chile,Americas,12.0,35.0,100000.0
154,1943,Drought,Bangladesh,Asia,1900000.0,,
155,1943,Storm,Cook Islands (the),Oceania,,,
156,1943,Earthquake,Indonesia,Asia,213.0,16096.0,
157,1943,Storm,India,Asia,5000.0,,
158,1943,Storm,India,Asia,,30000.0,
159,1944,Storm,Cuba,Americas,,,
160,1944,Earthquake,Argentina,Americas,10000.0,155000.0,100000.0
161,1944,Wildfire,Australia,Oceania,49.0,2100.0,
162,1944,Storm,India,Asia,304.0,,
163,1945,Epidemic,Belgium,Europe,,104.0,
164,1945,Storm,Bahamas (the),Americas,22.0,,
165,1945,Storm,India,Asia,,2000.0,
166,1946,Earthquake,Chile,Americas,2.0,,
167,1946,Earthquake,Dominican Republic (the),Americas,73.0,,
168,1946,Drought,Cabo Verde,Africa,30000.0,,
169,1946,Storm,Azores Islands,Europe,27.0,,
170,1946,Storm,Canada,Americas,17.0,,500.0
171,1946,Storm,Cook Islands (the),Oceania,,,
172,1946,Earthquake,Algeria,Africa,276.0,,
173,1947,Storm,Bangladesh,Asia,500.0,,
174,1947,Drought,Bangladesh,Asia,,,
175,1947,Epidemic,Egypt,Africa,10276.0,,
176,1947,Storm,Hong Kong,Asia,2000.0,,
177,1948,Storm,Bermuda,Americas,,,
178,1948,Flood,Brazil,Americas,200.0,,
179,1948,Volcanic activity,Chile,Americas,100.0,,
180,1948,Storm,China,Asia,1000.0,,
181,1948,Storm,China,Asia,800.0,,
182,1948,Flood,China,Asia,330.0,,
183,1948,Storm,Cuba,Americas,3.0,,12000.0
184,1948,Storm,Cuba,Americas,11.0,300.0,6000.0
185,1948,Landslide,India,Asia,500.0,,
186,1949,Earthquake,Ecuador,Americas,6000.0,100000.0,20000.0
187,1949,Earthquake,Chile,Americas,35.0,155.0,39000.0
188,1949,Earthquake,Chile,Americas,6.0,18.0,5200.0
189,1949,Storm,Brazil,Americas,100.0,,
190,1949,Flood,China,Asia,57000.0,,
191,1949,Volcanic activity,Colombia,Americas,1000.0,,
192,1949,Wildfire,France,Europe,80.0,,
193,1949,Flood,Guatemala,Americas,40000.0,,15000.0
194,1949,Storm,India,Asia,1000.0,,
195,1950,Earthquake,India,Asia,1500.0,,20000.0
196,1950,Storm,Antigua and Barbuda,Americas,2.0,,1000.0
197,1950,Storm,Canada,Americas,,,
198,1950,Flood,Canada,Americas,1.0,107000.0,100000.0
199,1950,Flood,China,Asia,500.0,10000000.0,
200,1950,Earthquake,Colombia,Americas,211.0,40000.0,5000.0
201,1950,Flood,Ecuador,Americas,50.0,,
202,1950,Flood,India,Asia,45.0,25000.0,
203,1950,Storm,India,Asia,90.0,,
204,1950,Flood,India,Asia,100.0,,
205,1951,Storm,Bangladesh,Asia,200.0,,
206,1951,Landslide,Switzerland,Europe,92.0,,20000.0
207,1951,Flood,China,Asia,4800.0,,
208,1951,Storm,Comoros (the),Africa,500.0,,
209,1951,Volcanic activity,Indonesia,Asia,1300.0,,
210,1952,Landslide,Austria,Europe,28.0,,
211,1952,Flood,Algeria,Africa,25.0,,
212,1952,Storm,Fiji,Oceania,23.0,800.0,2000.0
213,1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,34.0,,
214,1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),Europe,4000.0,,
215,1952,Earthquake,Haiti,Americas,6.0,,20000.0
216,1952,Storm,India,Asia,400.0,1000000.0,
217,1952,Storm,India,Asia,350.0,,
218,1953,Earthquake,Chile,Americas,12.0,40.0,500000.0
219,1953,Earthquake,Cyprus,Asia,40.0,2600.0,
220,1953,Earthquake,Greece,Europe,476.0,141277.0,100000.0
221,1953,Flood,Belgium,Europe,11.0,350.0,
222,1953,Epidemic,Canada,Americas,481.0,8000.0,
223,1953,Earthquake,Chile,Americas,3.0,15.0,7310.0
224,1953,Storm,Germany Fed Rep,Europe,,,25000.0
225,1953,Flood,Ecuador,Americas,71.0,,
226,1953,Flood,Spain,Europe,50.0,,
227,1953,Flood,Indonesia,Asia,114.0,,
228,1953,Extreme temperature,India,Asia,400.0,,
229,1953,Flood,India,Asia,80.0,,
230,1954,Earthquake,Algeria,Africa,1250.0,134250.0,6000.0
231,1954,Earthquake,Afghanistan,Asia,2000.0,,
232,1954,Storm,Netherlands Antilles,Americas,,,
233,1954,Landslide,Austria,Europe,10.0,,
234,1954,Landslide,Austria,Europe,200.0,380.0,
235,1954,Storm,Canada,Americas,83.0,,100000.0
236,1954,Flood,China,Asia,2000.0,,
237,1954,Flood,China,Asia,30000.0,,
238,1954,Landslide,Colombia,Americas,140.0,,
239,1954,Landslide,Colombia,Americas,47.0,,
240,1954,Flood,Egypt,Africa,,,
241,1954,Earthquake,Greece,Europe,31.0,200.0,3150.0
242,1954,Landslide,Haiti,Americas,262.0,,
243,1954,Storm,Haiti,Americas,410.0,250000.0,
244,1954,Volcanic activity,Indonesia,Asia,37.0,,
245,1954,Landslide,India,Asia,30.0,,
246,1955,Storm,India,Asia,1500.0,375000.0,
247,1955,Storm,Anguilla,Americas,,,
248,1955,Flood,Australia,Oceania,70.0,,
249,1955,Storm,Belize,Americas,16.0,,5000.0
250,1955,Storm,Barbados,Americas,57.0,,
251,1955,Mass movement (dry),Canada,Americas,3.0,2006.0,
252,1955,Earthquake,China,Asia,39.0,113.0,
253,1955,Earthquake,Egypt,Africa,20.0,28.0,
254,1955,Landslide,Indonesia,Asia,405.0,,
255,1955,Storm,India,Asia,500.0,,
256,1955,Storm,India,Asia,120.0,,
257,1956,Earthquake,Greece,Europe,53.0,100.0,
258,1956,Earthquake,Afghanistan,Asia,100.0,2000.0,25000.0
259,1956,Flood,Afghanistan,Asia,51.0,,
260,1956,Flood,Belgium,Europe,4.0,,
261,1956,Landslide,Brazil,Americas,30.0,,
262,1956,Landslide,Brazil,Americas,36.0,,
263,1956,Storm,China,Asia,2000.0,,
264,1956,Flood,China,Asia,2000.0,,
265,1956,Earthquake,Spain,Europe,11.0,70.0,
266,1956,Storm,Guadeloupe,Americas,,,
267,1956,Storm,Indonesia,Asia,300.0,,
268,1956,Earthquake,India,Asia,113.0,219.0,
269,1956,Landslide,India,Asia,27.0,,
270,1956,Storm,India,Asia,,1000000.0,
271,1956,Flood,India,Asia,,2000.0,
272,1956,Flood,India,Asia,100.0,75000.0,
273,1956,Flood,India,Asia,50.0,,
274,1957,Flood,Brazil,Americas,112.0,,
275,1957,Flood,China,Asia,560.0,,
276,1957,Flood,Spain,Europe,77.0,,
277,1957,Storm,Hong Kong,Asia,8.0,111.0,
278,1958,Flood,Argentina,Americas,360.0,,
279,1958,Storm,Bangladesh,Asia,,,
280,1958,Storm,Bangladesh,Asia,500.0,,
281,1958,Earthquake,Chile,Americas,,35.0,10100.0
282,1958,Storm,Fiji,Oceania,,,
283,1958,Flood,France,Europe,35.0,,
284,1958,Earthquake,Indonesia,Asia,8.0,3361.0,
285,1958,Landslide,India,Asia,52.0,,
286,1958,Extreme temperature,India,Asia,651.0,,
287,1959,Flood,China,Asia,2000000.0,,
288,1959,Storm,Brazil,Americas,59.0,,
289,1959,Flood,Brazil,Americas,100.0,,
290,1959,Storm,Canada,Americas,6.0,,
291,1959,Storm,China,Asia,1064.0,,
292,1959,Storm,China,Asia,720.0,,
293,1959,Flood,China,Asia,187.0,,
294,1959,Flood,Colombia,Americas,184.0,,
295,1959,Storm,Hong Kong,Asia,43.0,,
296,1959,Flood,Haiti,Americas,50.0,,
297,1960,Earthquake,Chile,Americas,6000.0,2003000.0,550000.0
298,1960,Storm,Anguilla,Americas,5.0,1250.0,35000.0
299,1960,Storm,Netherlands Antilles,Americas,,,
300,1960,Storm,Antigua and Barbuda,Americas,2.0,,
301,1960,Storm,Bangladesh,Asia,3000.0,,
302,1960,Storm,Bangladesh,Asia,5149.0,200000.0,
303,1960,Flood,Bangladesh,Asia,10000.0,,
304,1960,Earthquake,Algeria,Africa,57.0,1250.0,
305,1960,Storm,Hong Kong,Asia,45.0,15127.0,
306,1960,Drought,Hong Kong,Asia,,,
307,1960,Flood,Hong Kong,Asia,15.0,7000.0,
308,1961,Storm,Bangladesh,Asia,11000.0,,11900.0
309,1961,Storm,Bangladesh,Asia,,,
310,1961,Storm,Bangladesh,Asia,266.0,,
311,1961,Storm,Belize,Americas,275.0,,60000.0
312,1961,Drought,Canada,Americas,,,
313,1961,Earthquake,Ethiopia,Africa,30.0,,
314,1961,Landslide,France,Europe,21.0,,
315,1961,Storm,Greece,Europe,43.0,,
316,1961,Storm,Hong Kong,Asia,7.0,1171.0,
317,1961,Flood,Hong Kong,Asia,,135.0,
318,1961,Storm,Honduras,Americas,275.0,,
319,1961,Extreme temperature,India,Asia,400.0,,
320,1962,Earthquake,Albania,Europe,15.0,154.0,
321,1962,Storm,Canada,Americas,33.0,,
322,1962,Earthquake,Colombia,Americas,47.0,300.0,
323,1962,Flood,Colombia,Americas,135.0,,
324,1962,Storm,Germany Fed Rep,Europe,347.0,,600000.0
325,1962,Flood,Spain,Europe,445.0,,80000.0
326,1962,Storm,Guam,Oceania,6.0,,250000.0
327,1962,Storm,Hong Kong,Asia,183.0,,
328,1962,Flood,Haiti,Americas,26.0,,
329,1963,Flood,Afghanistan,Asia,107.0,,
330,1963,Extreme temperature,Belgium,Europe,12.0,,
331,1963,Storm,Bangladesh,Asia,22000.0,1000000.0,50000.0
332,1963,Storm,Bangladesh,Asia,79.0,,
333,1963,Flood,Bangladesh,Asia,30.0,,
334,1963,Storm,Bahamas (the),Americas,,,1500.0
335,1963,Volcanic activity,Costa Rica,Americas,15.0,5200.0,
336,1963,Storm,Cuba,Americas,1750.0,,500000.0
337,1963,Storm,Dominica,Americas,,,2600.0
338,1963,Storm,Dominican Republic (the),Americas,400.0,,60000.0
339,1963,Flood,Algeria,Africa,,45400.0,
340,1963,Storm,Grenada,Americas,6.0,,
341,1963,Storm,Haiti,Americas,5000.0,,180000.0
342,1963,Epidemic,Haiti,Americas,,2724.0,
343,1963,Flood,Haiti,Americas,500.0,,
344,1963,Volcanic activity,Indonesia,Asia,1584.0,78000.0,
345,1963,Volcanic activity,Indonesia,Asia,106.0,,
346,1963,Storm,India,Asia,112.0,,
347,1964,Drought,India,Asia,,166000.0,
348,1964,Earthquake,Azores Islands,Europe,,1000.0,
349,1964,Storm,Bangladesh,Asia,300.0,800.0,250.0
350,1964,Flood,Bangladesh,Asia,,1000000.0,5000.0
351,1964,Flood,Brazil,Americas,100.0,100000.0,
352,1964,Flood,Brazil,Americas,,15000.0,
353,1964,Flood,Brazil,Americas,,5000.0,500.0
354,1964,Volcanic activity,Chile,Americas,4.0,2000.0,
355,1964,Storm,China,Asia,686.0,,
356,1964,Storm,Cuba,Americas,,,
357,1964,Storm,Dominican Republic (the),Americas,7.0,,1000.0
358,1964,Drought,Ecuador,Americas,,600000.0,
359,1964,Flood,Fiji,Oceania,1.0,18000.0,1100.0
360,1964,Storm,Guadeloupe,Americas,14.0,10100.0,
361,1964,Storm,Hong Kong,Asia,44.0,300.0,
362,1964,Storm,Hong Kong,Asia,26.0,85.0,
363,1964,Storm,Haiti,Americas,100.0,80000.0,10000.0
364,1964,Storm,India,Asia,500.0,,
365,1964,Drought,India,Asia,,500000.0,
366,1965,Earthquake,Indonesia,Asia,71.0,15000.0,
367,1965,Drought,India,Asia,1500000.0,100000000.0,100000.0
368,1965,Landslide,Argentina,Americas,45.0,,
369,1965,Storm,Bangladesh,Asia,36000.0,15600000.0,57700.0
370,1965,Storm,Bangladesh,Asia,12047.0,,
371,1965,Storm,Bangladesh,Asia,874.0,60000.0,
372,1965,Landslide,Bulgaria,Europe,11.0,,
373,1965,Storm,Bahamas (the),Americas,,1200.0,700.0
374,1965,Flood,Bolivia (Plurinational State of),Americas,40.0,500.0,100.0
375,1965,Flood,Brazil,Americas,16.0,30000.0,7000.0
376,1965,Flood,Brazil,Americas,6.0,240000.0,10000.0
377,1965,Drought,Botswana,Africa,,60000.0,
378,1965,Landslide,Canada,Americas,26.0,22.0,
379,1965,Landslide,Switzerland,Europe,90.0,,
380,1965,Earthquake,Chile,Americas,400.0,20350.0,125000.0
381,1965,Landslide,Chile,Americas,26.0,,
382,1965,Flood,Chile,Americas,600.0,375000.0,10000.0
383,1965,Storm,Chile,Americas,58.0,,
384,1965,Drought,China,Asia,,,27118.0
385,1965,Landslide,Colombia,Americas,32.0,,
386,1965,Wildfire,Dominican Republic (the),Americas,,,1000.0
387,1965,Earthquake,Algeria,Africa,2.0,49350.0,2000.0
388,1965,Flood,Ecuador,Americas,,50000.0,4000.0
389,1965,Drought,Ethiopia,Africa,2000.0,1500000.0,
390,1965,Storm,Fiji,Oceania,2.0,10000.0,
391,1965,Earthquake,Greece,Europe,38.0,30253.0,8000.0
392,1965,Storm,Hong Kong,Asia,5.0,203.0,
393,1965,Epidemic,Honduras,Americas,7.0,170.0,
394,1965,Drought,Honduras,Americas,,100000.0,
395,1965,Flood,Honduras,Americas,,6000.0,500.0
396,1965,Extreme temperature,India,Asia,100.0,,
397,1966,Drought,Indonesia,Asia,8000.0,204000.0,
398,1966,Flood,Argentina,Americas,62.0,120000.0,30000.0
399,1966,Storm,American Samoa,Oceania,90.0,,
400,1966,Storm,Antigua and Barbuda,Americas,,,
401,1966,Storm,Belgium,Europe,,,
402,1966,Drought,Burkina Faso,Africa,,,
403,1966,Storm,Bangladesh,Asia,850.0,1800000.0,22400.0
404,1966,Flood,Bangladesh,Asia,39.0,500000.0,1000.0
405,1966,Storm,Bahamas (the),Americas,5.0,3.0,15500.0
406,1966,Storm,Bahamas (the),Americas,,,
407,1966,Flood,Bolivia (Plurinational State of),Americas,,5500.0,500.0
408,1966,Flood,Bolivia (Plurinational State of),Americas,14.0,600.0,118.0
409,1966,Landslide,Brazil,Americas,350.0,4000000.0,27.0
410,1966,Flood,Brazil,Americas,373.0,53581.0,51000.0
411,1966,Flood,Brazil,Americas,147.0,154557.0,9914.0
412,1966,Storm,Brazil,Americas,36.0,,
413,1966,Flood,Brazil,Americas,40.0,,
414,1966,Storm,Canada,Americas,,,
415,1966,Earthquake,Chile,Americas,4.0,3006.0,400.0
416,1966,Storm,Cuba,Americas,5.0,174030.0,18000.0
417,1966,Storm,Dominican Republic (the),Americas,74.0,12942.0,5000.0
418,1966,Flood,Algeria,Africa,57.0,35912.0,10000.0
419,1966,Landslide,Ecuador,Americas,50.0,,
420,1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Europe,140.0,,
421,1966,Storm,Guadeloupe,Americas,25.0,10000.0,70000.0
422,1966,Earthquake,Greece,Europe,1.0,11050.0,4000.0
423,1966,Earthquake,Greece,Europe,1.0,15123.0,14000.0
424,1966,Storm,Hong Kong,Asia,15.0,,
425,1966,Landslide,Hong Kong,Asia,64.0,,
426,1966,Drought,Hong Kong,Asia,,,
427,1966,Flood,Hong Kong,Asia,65.0,11301.0,8000.0
428,1966,Storm,Haiti,Americas,480.0,67881.0,20000.0
429,1966,Volcanic activity,Indonesia,Asia,1000.0,5060.0,
430,1966,Volcanic activity,Indonesia,Asia,88.0,42000.0,
431,1966,Flood,Indonesia,Asia,176.0,524100.0,33000.0
432,1966,Storm,India,Asia,18.0,150000.0,4200.0
433,1967,Earthquake,Indonesia,Asia,71.0,100.0,
434,1967,Earthquake,Albania,Europe,11.0,134.0,20000.0
435,1967,Flood,Argentina,Americas,56.0,212000.0,3000.0
436,1967,Wildfire,Australia,Oceania,62.0,3100.0,68500.0
437,1967,Drought,Australia,Oceania,600.0,,600000.0
438,1967,Storm,Belgium,Europe,,100.0,
439,1967,Storm,Bangladesh,Asia,50.0,200.0,
440,1967,Storm,Bangladesh,Asia,41.0,,
441,1967,Landslide,Brazil,Americas,436.0,,
442,1967,Flood,Brazil,Americas,785.0,22093.0,7800.0
443,1967,Flood,Brazil,Americas,,87000.0,5000.0
444,1967,Flood,Brazil,Americas,,15000.0,1000.0
445,1967,Flood,Brazil,Americas,35.0,65450.0,1500.0
446,1967,Landslide,Congo (the),Africa,154.0,668.0,
447,1967,Storm,Cook Islands (the),Oceania,,,
448,1967,Earthquake,Colombia,Americas,61.0,40200.0,600.0
449,1967,Flood,Algeria,Africa,20.0,30000.0,3000.0
450,1967,Epidemic,Ecuador,Americas,36.0,528.0,
451,1967,Flood,Ecuador,Americas,,20500.0,100.0
452,1967,Storm,France,Europe,5.0,,20000.0
453,1967,Earthquake,France,Europe,1.0,1100.0,
454,1967,Earthquake,Greece,Europe,9.0,16583.0,5000.0
455,1967,Storm,Hong Kong,Asia,,1503.0,
456,1967,Wildfire,Hong Kong,Asia,,,
457,1967,Earthquake,Indonesia,Asia,54.0,8411.0,
458,1967,Flood,Indonesia,Asia,,55000.0,
459,1967,Flood,Indonesia,Asia,,142000.0,
460,1967,Flood,Indonesia,Asia,,7000.0,
461,1967,Flood,Indonesia,Asia,160.0,,
462,1967,Earthquake,India,Asia,177.0,52272.0,400.0
463,1967,Storm,India,Asia,1000.0,,
464,1967,Epidemic,India,Asia,3029.0,13576.0,
465,1968,Earthquake,Greece,Europe,19.0,7618.0,600.0
466,1968,Earthquake,Australia,Oceania,,4290.0,2600.0
467,1968,Wildfire,Australia,Oceania,12.0,1800.0,1000.0
468,1968,Storm,Bangladesh,Asia,118.0,16138.0,1500.0
469,1968,Flood,Bangladesh,Asia,221.0,15889616.0,199400.0
470,1968,Flood,Bolivia (Plurinational State of),Americas,24.0,26200.0,3000.0
471,1968,Extreme temperature,Brazil,Americas,113.0,,
472,1968,Drought,Botswana,Africa,,60000.0,1000.0
473,1968,Landslide,Switzerland,Europe,20.0,22.0,
474,1968,Drought,Chile,Americas,,120000.0,55000.0
475,1968,Storm,Chile,Americas,,,
476,1968,Storm,Colombia,Americas,,1083.0,50.0
477,1968,Volcanic activity,Costa Rica,Americas,87.0,15671.0,5000.0
478,1968,Storm,Cuba,Americas,,,
479,1968,Storm,Germany Fed Rep,Europe,2.0,,31000.0
480,1968,Drought,Dominican Republic (the),Americas,,240000.0,5000.0
481,1968,Flood,Ethiopia,Africa,1.0,16000.0,920.0
482,1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,20.0,700.0,2500.0
483,1968,Flood,Ghana,Africa,,25000.0,74700.0
484,1968,Drought,Gambia (the),Africa,,180000.0,500.0
485,1968,Landslide,Hong Kong,Asia,22.0,107.0,
486,1968,Storm,Hong Kong,Asia,,3004.0,
487,1968,Wildfire,Hong Kong,Asia,,,
488,1968,Wildfire,Hong Kong,Asia,,,
489,1968,Drought,Haiti,Americas,,210217.0,1000.0
490,1968,Earthquake,Indonesia,Asia,200.0,,
491,1968,Epidemic,Indonesia,Asia,40.0,94.0,
492,1968,Flood,Indonesia,Asia,12.0,150000.0,7831.0
493,1968,Flood,India,Asia,4892.0,7500000.0,94200.0
494,1968,Landslide,India,Asia,1000.0,,
495,1968,Storm,India,Asia,7.0,15000.0,
496,1969,Drought,Afghanistan,Asia,,48000.0,200.0
497,1969,Drought,Benin,Africa,,115000.0,
498,1969,Drought,Burkina Faso,Africa,,975000.0,
499,1969,Drought,Cabo Verde,Africa,,,
500,1969,Drought,Gambia (the),Africa,,150000.0,200.0
501,1969,Drought,Guinea-Bissau,Africa,,,
502,1969,Epidemic,Burkina Faso,Africa,304.0,4550.0,
503,1969,Epidemic,Burkina Faso,Africa,130.0,,
504,1969,Storm,Bangladesh,Asia,849.0,199473.0,8329.0
505,1969,Epidemic,Bolivia (Plurinational State of),Americas,16.0,24.0,
506,1969,Epidemic,Bolivia (Plurinational State of),Americas,2.0,53.0,
507,1969,Flood,Brazil,Americas,316.0,38305.0,5770.0
508,1969,Earthquake,China,Asia,3000.0,53810.0,
509,1969,Flood,China,Asia,,,
510,1969,Flood,Colombia,Americas,,70000.0,500.0
