Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1927;Storm;India;Asia;56;40010;
1927;Storm;India;Asia;629;;
1928;Flood;Belgium;Europe;;6000;
1928;Earthquake;Bulgaria;Europe;107;;
1928;Earthquake;Canada;Americas;27;;
1928;Earthquake;Chile;Americas;220;;
1928;Drought;China;Asia;3000000;;
1928;Storm;Guadeloupe;Americas;2000;;
1928;Earthquake;Greece;Europe;103;;
1928;Earthquake;Indonesia;Asia;128;;
1928;Flood;India;Asia;36;2000;
1929;Storm;Bahamas (the);Americas;;;
1929;Storm;Germany Fed Rep;Europe;;;55000
1930;Flood;Belgium;Europe;;;
1930;Storm;Belgium;Europe;60;;
1930;Storm;Dominica;Americas;2000;;
1930;Storm;Dominican Republic (the);Americas;2000;12000;40000
1930;Landslide;France;Europe;40;;
1930;Storm;Greece;Europe;22;;
1930;Volcanic activity;Indonesia;Asia;1369;;
1931;Drought;Canada;Americas;;25000;
1931;Flood;China;Asia;3700000;;1400000
1931;Storm;Belize;Americas;1500;;7500
1931;Landslide;Ecuador;Americas;190;;
1931;Storm;Fiji;Oceania;200;;
1931;Storm;Honduras;Americas;1500;;
1931;Volcanic activity;Indonesia;Asia;1300;;
1932;Storm;Cuba;Americas;2500;;
1932;Landslide;France;Europe;30;;
1932;Earthquake;Indonesia;Asia;6;3075;
1933;Earthquake;China;Asia;10000;;
1933;Flood;China;Asia;18000;3600000;
1934;Landslide;China;Asia;500;;
1935;Storm;Bahamas (the);Americas;14;;
1935;Flood;China;Asia;142000;10030000;
1935;Storm;Cuba;Americas;35;500;
1935;Storm;Haiti;Americas;2150;;
1935;Storm;India;Asia;60000;;
1935;Storm;India;Asia;100;;
1936;Earthquake;Indonesia;Asia;9;20;
1936;Extreme temperature;Canada;Americas;500;;
1936;Earthquake;Indonesia;Asia;17;;
1936;Storm;India;Asia;233;;
1937;Storm;Bangladesh;Asia;;;
1937;Storm;Hong Kong;Asia;11000;;
1938;Earthquake;Indonesia;Asia;;5630;
1939;Earthquake;Chile;Americas;30000;58500;920000
1939;Earthquake;Ghana;Africa;22;7630;
1939;Wildfire;Australia;Oceania;71;3900;
1939;Flood;China;Asia;500000;;
1940;Drought;Burkina Faso;Africa;;;
1940;Drought;Cabo Verde;Africa;20000;;
1940;Drought;Gambia (the);Africa;;;
1940;Drought;Guinea-Bissau;Africa;;;
1941;Storm;Bangladesh;Asia;5000;;
1941;Storm;Fiji;Oceania;6;;
1942;Drought;India;Asia;1500000;;
1942;Storm;Bangladesh;Asia;61000;;
1942;Earthquake;China;Asia;30;;
1942;Storm;Cook Islands (the);Oceania;;;
1942;Earthquake;Ecuador;Americas;200;;2500
1942;Storm;India;Asia;40000;;
1943;Earthquake;Chile;Americas;12;35;100000
1943;Drought;Bangladesh;Asia;1900000;;
1943;Storm;Cook Islands (the);Oceania;;;
1943;Earthquake;Indonesia;Asia;213;16096;
1943;Storm;India;Asia;5000;;
1943;Storm;India;Asia;;30000;
1944;Storm;Cuba;Americas;;;
1944;Earthquake;Argentina;Americas;10000;155000;100000
1944;Wildfire;Australia;Oceania;49;2100;
1944;Storm;India;Asia;304;;
1945;Epidemic;Belgium;Europe;;104;
1945;Storm;Bahamas (the);Americas;22;;
1945;Storm;India;Asia;;2000;
1946;Earthquake;Chile;Americas;2;;
1946;Earthquake;Dominican Republic (the);Americas;73;;
1946;Drought;Cabo Verde;Africa;30000;;
1946;Storm;Azores Islands;Europe;27;;
1946;Storm;Canada;Americas;17;;500
1946;Storm;Cook Islands (the);Oceania;;;
1946;Earthquake;Algeria;Africa;276;;
1947;Storm;Bangladesh;Asia;500;;
1947;Drought;Bangladesh;Asia;;;
1947;Epidemic;Egypt;Africa;10276;;
1947;Storm;Hong Kong;Asia;2000;;
1948;Storm;Bermuda;Americas;;;
1948;Flood;Brazil;Americas;200;;
1948;Volcanic activity;Chile;Americas;100;;
1948;Storm;China;Asia;1000;;
1948;Storm;China;Asia;800;;
1948;Flood;China;Asia;330;;
1948;Storm;Cuba;Americas;3;;12000
1948;Storm;Cuba;Americas;11;300;6000
1948;Landslide;India;Asia;500;;
1949;Earthquake;Ecuador;Americas;6000;100000;20000
1949;Earthquake;Chile;Americas;35;155;39000
1949;Earthquake;Chile;Americas;6;18;5200
1949;Storm;Brazil;Americas;100;;
1949;Flood;China;Asia;57000;;
1949;Volcanic activity;Colombia;Americas;1000;;
1949;Wildfire;France;Europe;80;;
1949;Flood;Guatemala;Americas;40000;;15000
1949;Storm;India;Asia;1000;;
1950;Earthquake;India;Asia;1500;;20000
1950;Storm;Antigua and Barbuda;Americas;2;;1000
1950;Storm;Canada;Americas;;;
1950;Flood;Canada;Americas;1;107000;100000
1950;Flood;China;Asia;500;10000000;
1950;Earthquake;Colombia;Americas;211;40000;5000
1950;Flood;Ecuador;Americas;50;;
1950;Flood;India;Asia;45;25000;
1950;Storm;India;Asia;90;;
1950;Flood;India;Asia;100;;
1951;Storm;Bangladesh;Asia;200;;
1951;Landslide;Switzerland;Europe;92;;20000
1951;Flood;China;Asia;4800;;
1951;Storm;Comoros (the);Africa;500;;
1951;Volcanic activity;Indonesia;Asia;1300;;
1952;Landslide;Austria;Europe;28;;
1952;Flood;Algeria;Africa;25;;
1952;Storm;Fiji;Oceania;23;800;2000
1952;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;34;;
1952;Fog;United Kingdom of Great Britain and Northern Ireland (the);Europe;4000;;
1952;Earthquake;Haiti;Americas;6;;20000
1952;Storm;India;Asia;400;1000000;
1952;Storm;India;Asia;350;;
1953;Earthquake;Chile;Americas;12;40;500000
1953;Earthquake;Cyprus;Asia;40;2600;
1953;Earthquake;Greece;Europe;476;141277;100000
1953;Flood;Belgium;Europe;11;350;
1953;Epidemic;Canada;Americas;481;8000;
1953;Earthquake;Chile;Americas;3;15;7310
1953;Storm;Germany Fed Rep;Europe;;;25000
1953;Flood;Ecuador;Americas;71;;
1953;Flood;Spain;Europe;50;;
1953;Flood;Indonesia;Asia;114;;
1953;Extreme temperature;India;Asia;400;;
1953;Flood;India;Asia;80;;
1954;Earthquake;Algeria;Africa;1250;134250;6000
1954;Earthquake;Afghanistan;Asia;2000;;
1954;Storm;Netherlands Antilles;Americas;;;
1954;Landslide;Austria;Europe;10;;
1954;Landslide;Austria;Europe;200;380;
1954;Storm;Canada;Americas;83;;100000
1954;Flood;China;Asia;2000;;
1954;Flood;China;Asia;30000;;
1954;Landslide;Colombia;Americas;140;;
1954;Landslide;Colombia;Americas;47;;
1954;Flood;Egypt;Africa;;;
1954;Earthquake;Greece;Europe;31;200;3150
1954;Landslide;Haiti;Americas;262;;
1954;Storm;Haiti;Americas;410;250000;
1954;Volcanic activity;Indonesia;Asia;37;;
1954;Landslide;India;Asia;30;;
1955;Storm;India;Asia;1500;375000;
1955;Storm;Anguilla;Americas;;;
1955;Flood;Australia;Oceania;70;;
1955;Storm;Belize;Americas;16;;5000
1955;Storm;Barbados;Americas;57;;
1955;Mass movement (dry);Canada;Americas;3;2006;
1955;Earthquake;China;Asia;39;113;
1955;Earthquake;Egypt;Africa;20;28;
1955;Landslide;Indonesia;Asia;405;;
1955;Storm;India;Asia;500;;
1955;Storm;India;Asia;120;;
1956;Earthquake;Greece;Europe;53;100;
1956;Earthquake;Afghanistan;Asia;100;2000;25000
1956;Flood;Afghanistan;Asia;51;;
1956;Flood;Belgium;Europe;4;;
1956;Landslide;Brazil;Americas;30;;
1956;Landslide;Brazil;Americas;36;;
1956;Storm;China;Asia;2000;;
1956;Flood;China;Asia;2000;;
1956;Earthquake;Spain;Europe;11;70;
1956;Storm;Guadeloupe;Americas;;;
1956;Storm;Indonesia;Asia;300;;
1956;Earthquake;India;Asia;113;219;
1956;Landslide;India;Asia;27;;
1956;Storm;India;Asia;;1000000;
1956;Flood;India;Asia;;2000;
1956;Flood;India;Asia;100;75000;
1956;Flood;India;Asia;50;;
1957;Flood;Brazil;Americas;112;;
1957;Flood;China;Asia;560;;
1957;Flood;Spain;Europe;77;;
1957;Storm;Hong Kong;Asia;8;111;
1958;Flood;Argentina;Americas;360;;
1958;Storm;Bangladesh;Asia;;;
1958;Storm;Bangladesh;Asia;500;;
1958;Earthquake;Chile;Americas;;35;10100
1958;Storm;Fiji;Oceania;;;
1958;Flood;France;Europe;35;;
1958;Earthquake;Indonesia;Asia;8;3361;
1958;Landslide;India;Asia;52;;
1958;Extreme temperature;India;Asia;651;;
1959;Flood;China;Asia;2000000;;
1959;Storm;Brazil;Americas;59;;
1959;Flood;Brazil;Americas;100;;
1959;Storm;Canada;Americas;6;;
1959;Storm;China;Asia;1064;;
1959;Storm;China;Asia;720;;
1959;Flood;China;Asia;187;;
1959;Flood;Colombia;Americas;184;;
1959;Storm;Hong Kong;Asia;43;;
1959;Flood;Haiti;Americas;50;;
1960;Earthquake;Chile;Americas;6000;2003000;550000
1960;Storm;Anguilla;Americas;5;1250;35000
1960;Storm;Netherlands Antilles;Americas;;;
1960;Storm;Antigua and Barbuda;Americas;2;;
1960;Storm;Bangladesh;Asia;3000;;
1960;Storm;Bangladesh;Asia;5149;200000;
1960;Flood;Bangladesh;Asia;10000;;
1960;Earthquake;Algeria;Africa;57;1250;
1960;Storm;Hong Kong;Asia;45;15127;
1960;Drought;Hong Kong;Asia;;;
1960;Flood;Hong Kong;Asia;15;7000;
1961;Storm;Bangladesh;Asia;11000;;11900
1961;Storm;Bangladesh;Asia;;;
1961;Storm;Bangladesh;Asia;266;;
1961;Storm;Belize;Americas;275;;60000
1961;Drought;Canada;Americas;;;
1961;Earthquake;Ethiopia;Africa;30;;
1961;Landslide;France;Europe;21;;
1961;Storm;Greece;Europe;43;;
1961;Storm;Hong Kong;Asia;7;1171;
1961;Flood;Hong Kong;Asia;;135;
1961;Storm;Honduras;Americas;275;;
1961;Extreme temperature;India;Asia;400;;
1962;Earthquake;Albania;Europe;15;154;
1962;Storm;Canada;Americas;33;;
1962;Earthquake;Colombia;Americas;47;300;
1962;Flood;Colombia;Americas;135;;
1962;Storm;Germany Fed Rep;Europe;347;;600000
1962;Flood;Spain;Europe;445;;80000
1962;Storm;Guam;Oceania;6;;250000
1962;Storm;Hong Kong;Asia;183;;
1962;Flood;Haiti;Americas;26;;
1963;Flood;Afghanistan;Asia;107;;
1963;Extreme temperature;Belgium;Europe;12;;
1963;Storm;Bangladesh;Asia;22000;1000000;50000
1963;Storm;Bangladesh;Asia;79;;
1963;Flood;Bangladesh;Asia;30;;
1963;Storm;Bahamas (the);Americas;;;1500
1963;Volcanic activity;Costa Rica;Americas;15;5200;
1963;Storm;Cuba;Americas;1750;;500000
1963;Storm;Dominica;Americas;;;2600
1963;Storm;Dominican Republic (the);Americas;400;;60000
1963;Flood;Algeria;Africa;;45400;
1963;Storm;Grenada;Americas;6;;
1963;Storm;Haiti;Americas;5000;;180000
1963;Epidemic;Haiti;Americas;;2724;
1963;Flood;Haiti;Americas;500;;
1963;Volcanic activity;Indonesia;Asia;1584;78000;
1963;Volcanic activity;Indonesia;Asia;106;;
1963;Storm;India;Asia;112;;
1964;Drought;India;Asia;;166000;
1964;Earthquake;Azores Islands;Europe;;1000;
1964;Storm;Bangladesh;Asia;300;800;250
1964;Flood;Bangladesh;Asia;;1000000;5000
1964;Flood;Brazil;Americas;100;100000;
1964;Flood;Brazil;Americas;;15000;
1964;Flood;Brazil;Americas;;5000;500
1964;Volcanic activity;Chile;Americas;4;2000;
1964;Storm;China;Asia;686;;
1964;Storm;Cuba;Americas;;;
1964;Storm;Dominican Republic (the);Americas;7;;1000
1964;Drought;Ecuador;Americas;;600000;
1964;Flood;Fiji;Oceania;1;18000;1100
1964;Storm;Guadeloupe;Americas;14;10100;
1964;Storm;Hong Kong;Asia;44;300;
1964;Storm;Hong Kong;Asia;26;85;
1964;Storm;Haiti;Americas;100;80000;10000
1964;Storm;India;Asia;500;;
1964;Drought;India;Asia;;500000;
1965;Earthquake;Indonesia;Asia;71;15000;
1965;Drought;India;Asia;1500000;100000000;100000
1965;Landslide;Argentina;Americas;45;;
1965;Storm;Bangladesh;Asia;36000;15600000;57700
1965;Storm;Bangladesh;Asia;12047;;
1965;Storm;Bangladesh;Asia;874;60000;
1965;Landslide;Bulgaria;Europe;11;;
1965;Storm;Bahamas (the);Americas;;1200;700
1965;Flood;Bolivia (Plurinational State of);Americas;40;500;100
1965;Flood;Brazil;Americas;16;30000;7000
1965;Flood;Brazil;Americas;6;240000;10000
1965;Drought;Botswana;Africa;;60000;
1965;Landslide;Canada;Americas;26;22;
1965;Landslide;Switzerland;Europe;90;;
1965;Earthquake;Chile;Americas;400;20350;125000
1965;Landslide;Chile;Americas;26;;
1965;Flood;Chile;Americas;600;375000;10000
1965;Storm;Chile;Americas;58;;
1965;Drought;China;Asia;;;27118
1965;Landslide;Colombia;Americas;32;;
1965;Wildfire;Dominican Republic (the);Americas;;;1000
1965;Earthquake;Algeria;Africa;2;49350;2000
1965;Flood;Ecuador;Americas;;50000;4000
1965;Drought;Ethiopia;Africa;2000;1500000;
1965;Storm;Fiji;Oceania;2;10000;
1965;Earthquake;Greece;Europe;38;30253;8000
1965;Storm;Hong Kong;Asia;5;203;
1965;Epidemic;Honduras;Americas;7;170;
1965;Drought;Honduras;Americas;;100000;
1965;Flood;Honduras;Americas;;6000;500
1965;Extreme temperature;India;Asia;100;;
1966;Drought;Indonesia;Asia;8000;204000;
1966;Flood;Argentina;Americas;62;120000;30000
1966;Storm;American Samoa;Oceania;90;;
1966;Storm;Antigua and Barbuda;Americas;;;
1966;Storm;Belgium;Europe;;;
1966;Drought;Burkina Faso;Africa;;;
1966;Storm;Bangladesh;Asia;850;1800000;22400
1966;Flood;Bangladesh;Asia;39;500000;1000
1966;Storm;Bahamas (the);Americas;5;3;15500
1966;Storm;Bahamas (the);Americas;;;
1966;Flood;Bolivia (Plurinational State of);Americas;;5500;500
1966;Flood;Bolivia (Plurinational State of);Americas;14;600;118
1966;Landslide;Brazil;Americas;350;4000000;27
1966;Flood;Brazil;Americas;373;53581;51000
1966;Flood;Brazil;Americas;147;154557;9914
1966;Storm;Brazil;Americas;36;;
1966;Flood;Brazil;Americas;40;;
1966;Storm;Canada;Americas;;;
1966;Earthquake;Chile;Americas;4;3006;400
1966;Storm;Cuba;Americas;5;174030;18000
1966;Storm;Dominican Republic (the);Americas;74;12942;5000
1966;Flood;Algeria;Africa;57;35912;10000
1966;Landslide;Ecuador;Americas;50;;
1966;Landslide;United Kingdom of Great Britain and Northern Ireland (the);Europe;140;;
1966;Storm;Guadeloupe;Americas;25;10000;70000
1966;Earthquake;Greece;Europe;1;11050;4000
1966;Earthquake;Greece;Europe;1;15123;14000
1966;Storm;Hong Kong;Asia;15;;
1966;Landslide;Hong Kong;Asia;64;;
1966;Drought;Hong Kong;Asia;;;
1966;Flood;Hong Kong;Asia;65;11301;8000
1966;Storm;Haiti;Americas;480;67881;20000
1966;Volcanic activity;Indonesia;Asia;1000;5060;
1966;Volcanic activity;Indonesia;Asia;88;42000;
1966;Flood;Indonesia;Asia;176;524100;33000
1966;Storm;India;Asia;18;150000;4200
1967;Earthquake;Indonesia;Asia;71;100;
1967;Earthquake;Albania;Europe;11;134;20000
1967;Flood;Argentina;Americas;56;212000;3000
1967;Wildfire;Australia;Oceania;62;3100;68500
1967;Drought;Australia;Oceania;600;;600000
1967;Storm;Belgium;Europe;;100;
1967;Storm;Bangladesh;Asia;50;200;
1967;Storm;Bangladesh;Asia;41;;
1967;Landslide;Brazil;Americas;436;;
1967;Flood;Brazil;Americas;785;22093;7800
1967;Flood;Brazil;Americas;;87000;5000
1967;Flood;Brazil;Americas;;15000;1000
1967;Flood;Brazil;Americas;35;65450;1500
1967;Landslide;Congo (the);Africa;154;668;
1967;Storm;Cook Islands (the);Oceania;;;
1967;Earthquake;Colombia;Americas;61;40200;600
1967;Flood;Algeria;Africa;20;30000;3000
1967;Epidemic;Ecuador;Americas;36;528;
1967;Flood;Ecuador;Americas;;20500;100
1967;Storm;France;Europe;5;;20000
1967;Earthquake;France;Europe;1;1100;
1967;Earthquake;Greece;Europe;9;16583;5000
1967;Storm;Hong Kong;Asia;;1503;
1967;Wildfire;Hong Kong;Asia;;;
1967;Earthquake;Indonesia;Asia;54;8411;
1967;Flood;Indonesia;Asia;;55000;
1967;Flood;Indonesia;Asia;;142000;
1967;Flood;Indonesia;Asia;;7000;
1967;Flood;Indonesia;Asia;160;;
1967;Earthquake;India;Asia;177;52272;400
1967;Storm;India;Asia;1000;;
1967;Epidemic;India;Asia;3029;13576;
1968;Earthquake;Greece;Europe;19;7618;600
1968;Earthquake;Australia;Oceania;;4290;2600
1968;Wildfire;Australia;Oceania;12;1800;1000
1968;Storm;Bangladesh;Asia;118;16138;1500
1968;Flood;Bangladesh;Asia;221;15889616;199400
1968;Flood;Bolivia (Plurinational State of);Americas;24;26200;3000
1968;Extreme temperature;Brazil;Americas;113;;
1968;Drought;Botswana;Africa;;60000;1000
1968;Landslide;Switzerland;Europe;20;22;
1968;Drought;Chile;Americas;;120000;55000
1968;Storm;Chile;Americas;;;
1968;Storm;Colombia;Americas;;1083;50
1968;Volcanic activity;Costa Rica;Americas;87;15671;5000
1968;Storm;Cuba;Americas;;;
1968;Storm;Germany Fed Rep;Europe;2;;31000
1968;Drought;Dominican Republic (the);Americas;;240000;5000
1968;Flood;Ethiopia;Africa;1;16000;920
1968;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;20;700;2500
1968;Flood;Ghana;Africa;;25000;74700
1968;Drought;Gambia (the);Africa;;180000;500
1968;Landslide;Hong Kong;Asia;22;107;
1968;Storm;Hong Kong;Asia;;3004;
1968;Wildfire;Hong Kong;Asia;;;
1968;Wildfire;Hong Kong;Asia;;;
1968;Drought;Haiti;Americas;;210217;1000
1968;Earthquake;Indonesia;Asia;200;;
1968;Epidemic;Indonesia;Asia;40;94;
1968;Flood;Indonesia;Asia;12;150000;7831
1968;Flood;India;Asia;4892;7500000;94200
1968;Landslide;India;Asia;1000;;
1968;Storm;India;Asia;7;15000;
1969;Drought;Afghanistan;Asia;;48000;200
1969;Drought;Benin;Africa;;115000;
1969;Drought;Burkina Faso;Africa;;975000;
1969;Drought;Cabo Verde;Africa;;;
1969;Drought;Gambia (the);Africa;;150000;200
1969;Drought;Guinea-Bissau;Africa;;;
1969;Epidemic;Burkina Faso;Africa;304;4550;
1969;Epidemic;Burkina Faso;Africa;130;;
1969;Storm;Bangladesh;Asia;849;199473;8329
1969;Epidemic;Bolivia (Plurinational State of);Americas;16;24;
1969;Epidemic;Bolivia (Plurinational State of);Americas;2;53;
1969;Flood;Brazil;Americas;316;38305;5770
1969;Earthquake;China;Asia;3000;53810;
1969;Flood;China;Asia;;;
1969;Flood;Colombia;Americas;;70000;500
1969;Flood;Costa Rica;Americas;7;4603;4000
1969;Storm;Cyprus;Asia;3;3100;100
1969;Flood;Algeria;Africa;76;200237;10000
1969;Epidemic;Ecuador;Americas;400;40000;
1969;Earthquake;Ethiopia;Africa;24;585;320
1969;Drought;Ethiopia;Africa;;1700000;1000
1969;Storm;France;Europe;23;;
1969;Storm;Guatemala;Americas;269;10200;15000
1969;Epidemic;Guatemala;Americas;4;8;
1969;Storm;Hong Kong;Asia;;374;
1969;Wildfire;Hong Kong;Asia;;;
1969;Wildfire;Hong Kong;Asia;;;
1969;Flood;Hong Kong;Asia;;2000;
1969;Storm;Honduras;Americas;;8002;19000
1969;Epidemic;Honduras;Americas;;;
1969;Earthquake;Indonesia;Asia;64;6532;
1969;Volcanic activity;Indonesia;Asia;;250000;200
1969;Storm;India;Asia;600;260000;8330
1969;Storm;India;Asia;200;;
1970;Flood;Argentina;Americas;36;;25000
1970;Storm;Australia;Oceania;13;;72475
1970;Flood;Benin;Africa;;;200
1970;Storm;Bangladesh;Asia;300000;3648000;86400
1970;Storm;Bangladesh;Asia;17;110;
1970;Flood;Bangladesh;Asia;;10000000;25000
1970;Storm;Bangladesh;Asia;300;;
1970;Drought;Brazil;Americas;;10000000;100
1970;Flood;Brazil;Americas;172;104371;46000
1970;Flood;Barbados;Americas;3;210;500
1970;Drought;Botswana;Africa;;87600;2000
1970;Storm;Canada;Americas;10;;
1970;Landslide;Switzerland;Europe;30;48;
1970;Earthquake;China;Asia;10000;;
1970;Storm;China;Asia;107;14000;
1970;Epidemic;Côte d’Ivoire;Africa;120;1500;
1970;Earthquake;Colombia;Americas;;3006;400
1970;Flood;Colombia;Americas;;4000;50
1970;Flood;Colombia;Americas;307;5105000;138800
1970;Flood;Colombia;Americas;100;;
1970;Flood;Costa Rica;Americas;23;10040;6000
1970;Flood;Costa Rica;Americas;1;5200;24000
1970;Storm;Cuba;Americas;20;;
1970;Epidemic;Cyprus;Asia;;;
1970;Storm;Dominica;Americas;;;
1970;Earthquake;Ecuador;Americas;29;88112;4000
1970;Flood;Ecuador;Americas;20;140500;500
1970;Flood;Ecuador;Americas;;10100;20
1970;Epidemic;Ethiopia;Africa;500;4000;
1970;Landslide;France;Europe;42;37;
1970;Landslide;France;Europe;72;;
1970;Storm;Guadeloupe;Americas;;;
1970;Flood;Hong Kong;Asia;;909;
1970;Wildfire;Hong Kong;Asia;;;
1970;Wildfire;Hong Kong;Asia;;;
1970;Flood;Hong Kong;Asia;;529;
1970;Flood;Hungary;Europe;300;;85000
1970;Flood;Indonesia;Asia;82;;
1970;Earthquake;India;Asia;26;200;
1971;Earthquake;Chile;Americas;85;2348973;236400
1971;Landslide;Afghanistan;Asia;100;;
1971;Drought;Afghanistan;Asia;;;
1971;Flood;Australia;Oceania;27;;20000
1971;Storm;Australia;Oceania;3;;119219
1971;Flood;Belgium;Europe;;600;
1971;Storm;Bangladesh;Asia;163;;
1971;Flood;Brazil;Americas;130;;
1971;Flood;Brazil;Americas;109;13000;5200
1971;Storm;Canada;Americas;;;
1971;Mass movement (dry);Canada;Americas;31;1500;
1971;Storm;Chile;Americas;;90000;2500
1971;Drought;Cameroon;Africa;;400000;1500
1971;Landslide;Colombia;Americas;200;;
1971;Flood;Colombia;Americas;;;
1971;Flood;Colombia;Americas;51;;
1971;Landslide;Ecuador;Americas;20;6;
1971;Flood;Ecuador;Americas;;2400;50
1971;Extreme temperature;Spain;Europe;400;;100000
1971;Storm;Spain;Europe;;;55000
1971;Drought;Ghana;Africa;;12000;100
1971;Flood;Guyana;Americas;;21000;200
1971;Storm;Hong Kong;Asia;115;1486;
1971;Wildfire;Hong Kong;Asia;;;
1971;Wildfire;Hong Kong;Asia;;;
1971;Storm;Honduras;Americas;;;
1971;Storm;India;Asia;9658;6900000;30000
1971;Storm;India;Asia;60;;
1972;Flood;Afghanistan;Asia;150;250000;
1972;Extreme temperature;Argentina;Americas;100;;
1972;Storm;Belgium;Europe;;;
1972;Storm;Bangladesh;Asia;200;25000;
1972;Flood;Bangladesh;Asia;50;;
1972;Flood;Botswana;Africa;;1000;50
1972;Landslide;Colombia;Americas;70;;
1972;Storm;Germany Fed Rep;Europe;54;;420000
1972;Flood;Spain;Europe;;;20000
1972;Storm;Fiji;Oceania;3;120000;22500
1972;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
1972;Landslide;Hong Kong;Asia;100;1000;
1972;Wildfire;Hong Kong;Asia;;;
1972;Wildfire;Hong Kong;Asia;;;
1972;Wildfire;Hong Kong;Asia;;;
1972;Flood;Hong Kong;Asia;;7565;
1972;Flood;Hong Kong;Asia;138;14607;
1972;Drought;Honduras;Americas;;300000;7000
1972;Flood;Haiti;Americas;78;40000;959
1972;Drought;Indonesia;Asia;;3500000;70000
1972;Storm;India;Asia;100;4500000;
1972;Storm;India;Asia;80;30000;
1972;Drought;India;Asia;;200000000;100000
