,Year,Disaster Type,Country,Continent
64,1922,Wildfire,Canada,Americas
65,1922,Storm,China,Asia
66,1923,Epidemic,Anguilla,Americas
67,1923,Storm,Bangladesh,Asia
68,1923,Earthquake,China,Asia
69,1923,Storm,Hong Kong,Asia
70,1924,Earthquake,Ecuador,Americas
71,1924,Earthquake,Indonesia,Asia
72,1924,Storm,India,Asia
73,1924,Epidemic,India,Asia
74,1925,Earthquake,China,Asia
75,1925,Flood,Germany Fed Rep,Europe
76,1925,Storm,India,Asia
77,1926,Flood,Belgium,Europe
78,1926,Storm,Bangladesh,Asia
79,1926,Storm,Bahamas (the),Americas
80,1926,Landslide,Colombia,Americas
81,1926,Storm,Cuba,Americas
82,1926,Flood,Germany Fed Rep,Europe
83,1926,Earthquake,Egypt,Africa
84,1926,Landslide,France,Europe
85,1926,Flood,India,Asia
86,1926,Epidemic,India,Asia
87,1927,Earthquake,Indonesia,Asia
88,1927,Earthquake,China,Asia
89,1927,Storm,China,Asia
90,1927,Flood,Algeria,Africa
91,1927,Storm,India,Asia
92,1927,Storm,India,Asia
93,1928,Flood,Belgium,Europe
94,1928,Earthquake,Bulgaria,Europe
95,1928,Earthquake,Canada,Americas
96,1928,Earthquake,Chile,Americas
97,1928,Drought,China,Asia
98,1928,Storm,Guadeloupe,Americas
99,1928,Earthquake,Greece,Europe
100,1928,Earthquake,Indonesia,Asia
101,1928,Flood,India,Asia
102,1929,Storm,Bahamas (the),Americas
103,1929,Storm,Germany Fed Rep,Europe
104,1930,Flood,Belgium,Europe
105,1930,Storm,Belgium,Europe
106,1930,Storm,Dominica,Americas
107,1930,Storm,Dominican Republic (the),Americas
108,1930,Landslide,France,Europe
109,1930,Storm,Greece,Europe
110,1930,Volcanic activity,Indonesia,Asia
111,1931,Drought,Canada,Americas
112,1931,Flood,China,Asia
113,1931,Storm,Belize,Americas
114,1931,Landslide,Ecuador,Americas
115,1931,Storm,Fiji,Oceania
116,1931,Storm,Honduras,Americas
117,1931,Volcanic activity,Indonesia,Asia
118,1932,Storm,Cuba,Americas
119,1932,Landslide,France,Europe
120,1932,Earthquake,Indonesia,Asia
121,1933,Earthquake,China,Asia
122,1933,Flood,China,Asia
123,1934,Landslide,China,Asia
124,1935,Storm,Bahamas (the),Americas
125,1935,Flood,China,Asia
126,1935,Storm,Cuba,Americas
127,1935,Storm,Haiti,Americas
128,1935,Storm,India,Asia
129,1935,Storm,India,Asia
130,1936,Earthquake,Indonesia,Asia
131,1936,Extreme temperature,Canada,Americas
132,1936,Earthquake,Indonesia,Asia
133,1936,Storm,India,Asia
134,1937,Storm,Bangladesh,Asia
135,1937,Storm,Hong Kong,Asia
136,1938,Earthquake,Indonesia,Asia
137,1939,Earthquake,Chile,Americas
138,1939,Earthquake,Ghana,Africa
139,1939,Wildfire,Australia,Oceania
140,1939,Flood,China,Asia
141,1940,Drought,Burkina Faso,Africa
142,1940,Drought,Cabo Verde,Africa
143,1940,Drought,Gambia (the),Africa
144,1940,Drought,Guinea-Bissau,Africa
145,1941,Storm,Bangladesh,Asia
146,1941,Storm,Fiji,Oceania
147,1942,Drought,India,Asia
148,1942,Storm,Bangladesh,Asia
149,1942,Earthquake,China,Asia
150,1942,Storm,Cook Islands (the),Oceania
151,1942,Earthquake,Ecuador,Americas
152,1942,Storm,India,Asia
153,1943,Earthquake,Chile,Americas
154,1943,Drought,Bangladesh,Asia
155,1943,Storm,Cook Islands (the),Oceania
156,1943,Earthquake,Indonesia,Asia
157,1943,Storm,India,Asia
158,1943,Storm,India,Asia
159,1944,Storm,Cuba,Americas
160,1944,Earthquake,Argentina,Americas
161,1944,Wildfire,Australia,Oceania
162,1944,Storm,India,Asia
163,1945,Epidemic,Belgium,Europe
164,1945,Storm,Bahamas (the),Americas
165,1945,Storm,India,Asia
166,1946,Earthquake,Chile,Americas
167,1946,Earthquake,Dominican Republic (the),Americas
168,1946,Drought,Cabo Verde,Africa
169,1946,Storm,Azores Islands,Europe
170,1946,Storm,Canada,Americas
171,1946,Storm,Cook Islands (the),Oceania
172,1946,Earthquake,Algeria,Africa
173,1947,Storm,Bangladesh,Asia
174,1947,Drought,Bangladesh,Asia
175,1947,Epidemic,Egypt,Africa
176,1947,Storm,Hong Kong,Asia
177,1948,Storm,Bermuda,Americas
178,1948,Flood,Brazil,Americas
179,1948,Volcanic activity,Chile,Americas
180,1948,Storm,China,Asia
181,1948,Storm,China,Asia
182,1948,Flood,China,Asia
183,1948,Storm,Cuba,Americas
184,1948,Storm,Cuba,Americas
185,1948,Landslide,India,Asia
186,1949,Earthquake,Ecuador,Americas
187,1949,Earthquake,Chile,Americas
188,1949,Earthquake,Chile,Americas
189,1949,Storm,Brazil,Americas
190,1949,Flood,China,Asia
191,1949,Volcanic activity,Colombia,Americas
192,1949,Wildfire,France,Europe
193,1949,Flood,Guatemala,Americas
194,1949,Storm,India,Asia
195,1950,Earthquake,India,Asia
196,1950,Storm,Antigua and Barbuda,Americas
197,1950,Storm,Canada,Americas
198,1950,Flood,Canada,Americas
199,1950,Flood,China,Asia
200,1950,Earthquake,Colombia,Americas
201,1950,Flood,Ecuador,Americas
202,1950,Flood,India,Asia
203,1950,Storm,India,Asia
204,1950,Flood,India,Asia
205,1951,Storm,Bangladesh,Asia
206,1951,Landslide,Switzerland,Europe
207,1951,Flood,China,Asia
208,1951,Storm,Comoros (the),Africa
209,1951,Volcanic activity,Indonesia,Asia
210,1952,Landslide,Austria,Europe
211,1952,Flood,Algeria,Africa
212,1952,Storm,Fiji,Oceania
213,1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe
214,1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),Europe
215,1952,Earthquake,Haiti,Americas
216,1952,Storm,India,Asia
217,1952,Storm,India,Asia
218,1953,Earthquake,Chile,Americas
219,1953,Earthquake,Cyprus,Asia
220,1953,Earthquake,Greece,Europe
221,1953,Flood,Belgium,Europe
222,1953,Epidemic,Canada,Americas
223,1953,Earthquake,Chile,Americas
224,1953,Storm,Germany Fed Rep,Europe
225,1953,Flood,Ecuador,Americas
226,1953,Flood,Spain,Europe
227,1953,Flood,Indonesia,Asia
228,1953,Extreme temperature,India,Asia
229,1953,Flood,India,Asia
230,1954,Earthquake,Algeria,Africa
231,1954,Earthquake,Afghanistan,Asia
232,1954,Storm,Netherlands Antilles,Americas
233,1954,Landslide,Austria,Europe
234,1954,Landslide,Austria,Europe
235,1954,Storm,Canada,Americas
236,1954,Flood,China,Asia
237,1954,Flood,China,Asia
238,1954,Landslide,Colombia,Americas
239,1954,Landslide,Colombia,Americas
240,1954,Flood,Egypt,Africa
241,1954,Earthquake,Greece,Europe
242,1954,Landslide,Haiti,Americas
243,1954,Storm,Haiti,Americas
244,1954,Volcanic activity,Indonesia,Asia
245,1954,Landslide,India,Asia
246,1955,Storm,India,Asia
247,1955,Storm,Anguilla,Americas
248,1955,Flood,Australia,Oceania
249,1955,Storm,Belize,Americas
250,1955,Storm,Barbados,Americas
251,1955,Mass movement (dry),Canada,Americas
252,1955,Earthquake,China,Asia
253,1955,Earthquake,Egypt,Africa
254,1955,Landslide,Indonesia,Asia
255,1955,Storm,India,Asia
256,1955,Storm,India,Asia
257,1956,Earthquake,Greece,Europe
258,1956,Earthquake,Afghanistan,Asia
259,1956,Flood,Afghanistan,Asia
260,1956,Flood,Belgium,Europe
261,1956,Landslide,Brazil,Americas
262,1956,Landslide,Brazil,Americas
263,1956,Storm,China,Asia
264,1956,Flood,China,Asia
265,1956,Earthquake,Spain,Europe
266,1956,Storm,Guadeloupe,Americas
267,1956,Storm,Indonesia,Asia
268,1956,Earthquake,India,Asia
269,1956,Landslide,India,Asia
270,1956,Storm,India,Asia
271,1956,Flood,India,Asia
272,1956,Flood,India,Asia
273,1956,Flood,India,Asia
274,1957,Flood,Brazil,Americas
275,1957,Flood,China,Asia
276,1957,Flood,Spain,Europe
277,1957,Storm,Hong Kong,Asia
278,1958,Flood,Argentina,Americas
279,1958,Storm,Bangladesh,Asia
280,1958,Storm,Bangladesh,Asia
281,1958,Earthquake,Chile,Americas
282,1958,Storm,Fiji,Oceania
283,1958,Flood,France,Europe
284,1958,Earthquake,Indonesia,Asia
285,1958,Landslide,India,Asia
286,1958,Extreme temperature,India,Asia
287,1959,Flood,China,Asia
288,1959,Storm,Brazil,Americas
289,1959,Flood,Brazil,Americas
290,1959,Storm,Canada,Americas
291,1959,Storm,China,Asia
292,1959,Storm,China,Asia
293,1959,Flood,China,Asia
294,1959,Flood,Colombia,Americas
295,1959,Storm,Hong Kong,Asia
296,1959,Flood,Haiti,Americas
297,1960,Earthquake,Chile,Americas
298,1960,Storm,Anguilla,Americas
299,1960,Storm,Netherlands Antilles,Americas
300,1960,Storm,Antigua and Barbuda,Americas
301,1960,Storm,Bangladesh,Asia
302,1960,Storm,Bangladesh,Asia
303,1960,Flood,Bangladesh,Asia
304,1960,Earthquake,Algeria,Africa
305,1960,Storm,Hong Kong,Asia
306,1960,Drought,Hong Kong,Asia
307,1960,Flood,Hong Kong,Asia
308,1961,Storm,Bangladesh,Asia
309,1961,Storm,Bangladesh,Asia
310,1961,Storm,Bangladesh,Asia
311,1961,Storm,Belize,Americas
312,1961,Drought,Canada,Americas
313,1961,Earthquake,Ethiopia,Africa
314,1961,Landslide,France,Europe
315,1961,Storm,Greece,Europe
316,1961,Storm,Hong Kong,Asia
317,1961,Flood,Hong Kong,Asia
318,1961,Storm,Honduras,Americas
319,1961,Extreme temperature,India,Asia
320,1962,Earthquake,Albania,Europe
321,1962,Storm,Canada,Americas
322,1962,Earthquake,Colombia,Americas
323,1962,Flood,Colombia,Americas
324,1962,Storm,Germany Fed Rep,Europe
325,1962,Flood,Spain,Europe
326,1962,Storm,Guam,Oceania
327,1962,Storm,Hong Kong,Asia
328,1962,Flood,Haiti,Americas
329,1963,Flood,Afghanistan,Asia
330,1963,Extreme temperature,Belgium,Europe
331,1963,Storm,Bangladesh,Asia
332,1963,Storm,Bangladesh,Asia
333,1963,Flood,Bangladesh,Asia
334,1963,Storm,Bahamas (the),Americas
335,1963,Volcanic activity,Costa Rica,Americas
336,1963,Storm,Cuba,Americas
337,1963,Storm,Dominica,Americas
338,1963,Storm,Dominican Republic (the),Americas
339,1963,Flood,Algeria,Africa
340,1963,Storm,Grenada,Americas
341,1963,Storm,Haiti,Americas
342,1963,Epidemic,Haiti,Americas
343,1963,Flood,Haiti,Americas
344,1963,Volcanic activity,Indonesia,Asia
345,1963,Volcanic activity,Indonesia,Asia
346,1963,Storm,India,Asia
347,1964,Drought,India,Asia
348,1964,Earthquake,Azores Islands,Europe
349,1964,Storm,Bangladesh,Asia
350,1964,Flood,Bangladesh,Asia
351,1964,Flood,Brazil,Americas
352,1964,Flood,Brazil,Americas
353,1964,Flood,Brazil,Americas
354,1964,Volcanic activity,Chile,Americas
355,1964,Storm,China,Asia
356,1964,Storm,Cuba,Americas
357,1964,Storm,Dominican Republic (the),Americas
358,1964,Drought,Ecuador,Americas
359,1964,Flood,Fiji,Oceania
360,1964,Storm,Guadeloupe,Americas
361,1964,Storm,Hong Kong,Asia
362,1964,Storm,Hong Kong,Asia
363,1964,Storm,Haiti,Americas
364,1964,Storm,India,Asia
365,1964,Drought,India,Asia
366,1965,Earthquake,Indonesia,Asia
367,1965,Drought,India,Asia
368,1965,Landslide,Argentina,Americas
369,1965,Storm,Bangladesh,Asia
370,1965,Storm,Bangladesh,Asia
371,1965,Storm,Bangladesh,Asia
372,1965,Landslide,Bulgaria,Europe
373,1965,Storm,Bahamas (the),Americas
374,1965,Flood,Bolivia (Plurinational State of),Americas
375,1965,Flood,Brazil,Americas
376,1965,Flood,Brazil,Americas
377,1965,Drought,Botswana,Africa
378,1965,Landslide,Canada,Americas
379,1965,Landslide,Switzerland,Europe
380,1965,Earthquake,Chile,Americas
381,1965,Landslide,Chile,Americas
382,1965,Flood,Chile,Americas
383,1965,Storm,Chile,Americas
384,1965,Drought,China,Asia
385,1965,Landslide,Colombia,Americas
386,1965,Wildfire,Dominican Republic (the),Americas
387,1965,Earthquake,Algeria,Africa
388,1965,Flood,Ecuador,Americas
389,1965,Drought,Ethiopia,Africa
390,1965,Storm,Fiji,Oceania
391,1965,Earthquake,Greece,Europe
392,1965,Storm,Hong Kong,Asia
393,1965,Epidemic,Honduras,Americas
394,1965,Drought,Honduras,Americas
395,1965,Flood,Honduras,Americas
396,1965,Extreme temperature,India,Asia
397,1966,Drought,Indonesia,Asia
398,1966,Flood,Argentina,Americas
399,1966,Storm,American Samoa,Oceania
400,1966,Storm,Antigua and Barbuda,Americas
401,1966,Storm,Belgium,Europe
402,1966,Drought,Burkina Faso,Africa
403,1966,Storm,Bangladesh,Asia
404,1966,Flood,Bangladesh,Asia
405,1966,Storm,Bahamas (the),Americas
406,1966,Storm,Bahamas (the),Americas
407,1966,Flood,Bolivia (Plurinational State of),Americas
408,1966,Flood,Bolivia (Plurinational State of),Americas
409,1966,Landslide,Brazil,Americas
410,1966,Flood,Brazil,Americas
411,1966,Flood,Brazil,Americas
412,1966,Storm,Brazil,Americas
413,1966,Flood,Brazil,Americas
414,1966,Storm,Canada,Americas
415,1966,Earthquake,Chile,Americas
416,1966,Storm,Cuba,Americas
417,1966,Storm,Dominican Republic (the),Americas
418,1966,Flood,Algeria,Africa
419,1966,Landslide,Ecuador,Americas
420,1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Europe
421,1966,Storm,Guadeloupe,Americas
422,1966,Earthquake,Greece,Europe
423,1966,Earthquake,Greece,Europe
424,1966,Storm,Hong Kong,Asia
425,1966,Landslide,Hong Kong,Asia
426,1966,Drought,Hong Kong,Asia
427,1966,Flood,Hong Kong,Asia
428,1966,Storm,Haiti,Americas
429,1966,Volcanic activity,Indonesia,Asia
430,1966,Volcanic activity,Indonesia,Asia
431,1966,Flood,Indonesia,Asia
432,1966,Storm,India,Asia
433,1967,Earthquake,Indonesia,Asia
434,1967,Earthquake,Albania,Europe
435,1967,Flood,Argentina,Americas
436,1967,Wildfire,Australia,Oceania
437,1967,Drought,Australia,Oceania
438,1967,Storm,Belgium,Europe
439,1967,Storm,Bangladesh,Asia
440,1967,Storm,Bangladesh,Asia
441,1967,Landslide,Brazil,Americas
442,1967,Flood,Brazil,Americas
443,1967,Flood,Brazil,Americas
444,1967,Flood,Brazil,Americas
445,1967,Flood,Brazil,Americas
446,1967,Landslide,Congo (the),Africa
447,1967,Storm,Cook Islands (the),Oceania
448,1967,Earthquake,Colombia,Americas
449,1967,Flood,Algeria,Africa
450,1967,Epidemic,Ecuador,Americas
451,1967,Flood,Ecuador,Americas
452,1967,Storm,France,Europe
453,1967,Earthquake,France,Europe
454,1967,Earthquake,Greece,Europe
455,1967,Storm,Hong Kong,Asia
456,1967,Wildfire,Hong Kong,Asia
457,1967,Earthquake,Indonesia,Asia
458,1967,Flood,Indonesia,Asia
459,1967,Flood,Indonesia,Asia
460,1967,Flood,Indonesia,Asia
461,1967,Flood,Indonesia,Asia
462,1967,Earthquake,India,Asia
463,1967,Storm,India,Asia
464,1967,Epidemic,India,Asia
465,1968,Earthquake,Greece,Europe
466,1968,Earthquake,Australia,Oceania
467,1968,Wildfire,Australia,Oceania
468,1968,Storm,Bangladesh,Asia
469,1968,Flood,Bangladesh,Asia
470,1968,Flood,Bolivia (Plurinational State of),Americas
471,1968,Extreme temperature,Brazil,Americas
472,1968,Drought,Botswana,Africa
473,1968,Landslide,Switzerland,Europe
474,1968,Drought,Chile,Americas
475,1968,Storm,Chile,Americas
476,1968,Storm,Colombia,Americas
477,1968,Volcanic activity,Costa Rica,Americas
478,1968,Storm,Cuba,Americas
479,1968,Storm,Germany Fed Rep,Europe
480,1968,Drought,Dominican Republic (the),Americas
481,1968,Flood,Ethiopia,Africa
482,1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
483,1968,Flood,Ghana,Africa
484,1968,Drought,Gambia (the),Africa
485,1968,Landslide,Hong Kong,Asia
486,1968,Storm,Hong Kong,Asia
487,1968,Wildfire,Hong Kong,Asia
488,1968,Wildfire,Hong Kong,Asia
489,1968,Drought,Haiti,Americas
490,1968,Earthquake,Indonesia,Asia
491,1968,Epidemic,Indonesia,Asia
492,1968,Flood,Indonesia,Asia
493,1968,Flood,India,Asia
494,1968,Landslide,India,Asia
495,1968,Storm,India,Asia
496,1969,Drought,Afghanistan,Asia
497,1969,Drought,Benin,Africa
498,1969,Drought,Burkina Faso,Africa
499,1969,Drought,Cabo Verde,Africa
500,1969,Drought,Gambia (the),Africa
501,1969,Drought,Guinea-Bissau,Africa
502,1969,Epidemic,Burkina Faso,Africa
503,1969,Epidemic,Burkina Faso,Africa
504,1969,Storm,Bangladesh,Asia
505,1969,Epidemic,Bolivia (Plurinational State of),Americas
506,1969,Epidemic,Bolivia (Plurinational State of),Americas
507,1969,Flood,Brazil,Americas
508,1969,Earthquake,China,Asia
509,1969,Flood,China,Asia
510,1969,Flood,Colombia,Americas
511,1969,Flood,Costa Rica,Americas
512,1969,Storm,Cyprus,Asia
513,1969,Flood,Algeria,Africa
514,1969,Epidemic,Ecuador,Americas
515,1969,Earthquake,Ethiopia,Africa
516,1969,Drought,Ethiopia,Africa
517,1969,Storm,France,Europe
518,1969,Storm,Guatemala,Americas
519,1969,Epidemic,Guatemala,Americas
520,1969,Storm,Hong Kong,Asia
521,1969,Wildfire,Hong Kong,Asia
522,1969,Wildfire,Hong Kong,Asia
523,1969,Flood,Hong Kong,Asia
524,1969,Storm,Honduras,Americas
525,1969,Epidemic,Honduras,Americas
526,1969,Earthquake,Indonesia,Asia
527,1969,Volcanic activity,Indonesia,Asia
528,1969,Storm,India,Asia
529,1969,Storm,India,Asia
530,1970,Flood,Argentina,Americas
531,1970,Storm,Australia,Oceania
532,1970,Flood,Benin,Africa
533,1970,Storm,Bangladesh,Asia
534,1970,Storm,Bangladesh,Asia
535,1970,Flood,Bangladesh,Asia
536,1970,Storm,Bangladesh,Asia
537,1970,Drought,Brazil,Americas
538,1970,Flood,Brazil,Americas
539,1970,Flood,Barbados,Americas
540,1970,Drought,Botswana,Africa
541,1970,Storm,Canada,Americas
542,1970,Landslide,Switzerland,Europe
543,1970,Earthquake,China,Asia
544,1970,Storm,China,Asia
545,1970,Epidemic,Côte d’Ivoire,Africa
546,1970,Earthquake,Colombia,Americas
547,1970,Flood,Colombia,Americas
548,1970,Flood,Colombia,Americas
549,1970,Flood,Colombia,Americas
550,1970,Flood,Costa Rica,Americas
551,1970,Flood,Costa Rica,Americas
552,1970,Storm,Cuba,Americas
553,1970,Epidemic,Cyprus,Asia
554,1970,Storm,Dominica,Americas
555,1970,Earthquake,Ecuador,Americas
556,1970,Flood,Ecuador,Americas
557,1970,Flood,Ecuador,Americas
558,1970,Epidemic,Ethiopia,Africa
559,1970,Landslide,France,Europe
560,1970,Landslide,France,Europe
561,1970,Storm,Guadeloupe,Americas
562,1970,Flood,Hong Kong,Asia
563,1970,Wildfire,Hong Kong,Asia
564,1970,Wildfire,Hong Kong,Asia
565,1970,Flood,Hong Kong,Asia
566,1970,Flood,Hungary,Europe
567,1970,Flood,Indonesia,Asia
568,1970,Earthquake,India,Asia
569,1971,Earthquake,Chile,Americas
570,1971,Landslide,Afghanistan,Asia
571,1971,Drought,Afghanistan,Asia
572,1971,Flood,Australia,Oceania
573,1971,Storm,Australia,Oceania
574,1971,Flood,Belgium,Europe
575,1971,Storm,Bangladesh,Asia
576,1971,Flood,Brazil,Americas
577,1971,Flood,Brazil,Americas
578,1971,Storm,Canada,Americas
579,1971,Mass movement (dry),Canada,Americas
580,1971,Storm,Chile,Americas
581,1971,Drought,Cameroon,Africa
582,1971,Landslide,Colombia,Americas
583,1971,Flood,Colombia,Americas
584,1971,Flood,Colombia,Americas
585,1971,Landslide,Ecuador,Americas
586,1971,Flood,Ecuador,Americas
587,1971,Extreme temperature,Spain,Europe
588,1971,Storm,Spain,Europe
589,1971,Drought,Ghana,Africa
590,1971,Flood,Guyana,Americas
591,1971,Storm,Hong Kong,Asia
592,1971,Wildfire,Hong Kong,Asia
593,1971,Wildfire,Hong Kong,Asia
594,1971,Storm,Honduras,Americas
595,1971,Storm,India,Asia
596,1971,Storm,India,Asia
597,1972,Flood,Afghanistan,Asia
598,1972,Extreme temperature,Argentina,Americas
599,1972,Storm,Belgium,Europe
600,1972,Storm,Bangladesh,Asia
601,1972,Flood,Bangladesh,Asia
602,1972,Flood,Botswana,Africa
603,1972,Landslide,Colombia,Americas
604,1972,Storm,Germany Fed Rep,Europe
605,1972,Flood,Spain,Europe
606,1972,Storm,Fiji,Oceania
607,1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
608,1972,Landslide,Hong Kong,Asia
609,1972,Wildfire,Hong Kong,Asia
610,1972,Wildfire,Hong Kong,Asia
611,1972,Wildfire,Hong Kong,Asia
612,1972,Flood,Hong Kong,Asia
613,1972,Flood,Hong Kong,Asia
614,1972,Drought,Honduras,Americas
615,1972,Flood,Haiti,Americas
616,1972,Drought,Indonesia,Asia
617,1972,Storm,India,Asia
618,1972,Storm,India,Asia
619,1972,Drought,India,Asia
620,1973,Drought,Ethiopia,Africa
621,1973,Storm,Argentina,Americas
622,1973,Flood,Australia,Oceania
623,1973,Storm,Bangladesh,Asia
624,1973,Storm,Bangladesh,Asia
625,1973,Flood,Bangladesh,Asia
626,1973,Storm,Bangladesh,Asia
627,1973,Flood,Bangladesh,Asia
628,1973,Flood,Brazil,Americas
629,1973,Flood,Central African Republic,Africa
630,1973,Flood,Colombia,Americas
631,1973,Landslide,Colombia,Americas
632,1973,Landslide,Colombia,Americas
633,1973,Earthquake,Costa Rica,Americas
634,1973,Drought,Costa Rica,Americas
635,1973,Flood,Algeria,Africa
636,1973,Landslide,Ecuador,Americas
637,1973,Flood,Ecuador,Americas
638,1973,Flood,Spain,Europe
639,1973,Storm,Spain,Europe
640,1973,Storm,Fiji,Oceania
641,1973,Storm,Fiji,Oceania
642,1973,Wildfire,Gambia (the),Africa
643,1973,Flood,Guatemala,Americas
644,1973,Storm,Hong Kong,Asia
645,1973,Wildfire,Hong Kong,Asia
646,1973,Wildfire,Hong Kong,Asia
647,1973,Landslide,Honduras,Americas
648,1973,Storm,Indonesia,Asia
649,1973,Extreme temperature,India,Asia
650,1973,Extreme temperature,India,Asia
651,1974,Storm,Argentina,Americas
652,1974,Storm,Australia,Oceania
653,1974,Storm,Australia,Oceania
654,1974,Drought,Australia,Oceania
655,1974,Flood,Australia,Oceania
656,1974,Storm,Bangladesh,Asia
657,1974,Storm,Bangladesh,Asia
658,1974,Drought,Bangladesh,Asia
659,1974,Flood,Bangladesh,Asia
660,1974,Storm,Bangladesh,Asia
661,1974,Storm,Belize,Americas
662,1974,Flood,Bolivia (Plurinational State of),Americas
663,1974,Landslide,Brazil,Americas
664,1974,Landslide,Brazil,Americas
665,1974,Epidemic,Brazil,Americas
666,1974,Flood,Brazil,Americas
667,1974,Flood,Canada,Americas
668,1974,Flood,Canada,Americas
669,1974,Flood,Chile,Americas
670,1974,Earthquake,China,Asia
671,1974,Landslide,Colombia,Americas
672,1974,Landslide,Colombia,Americas
673,1974,Landslide,Czechoslovakia,Europe
674,1974,Storm,Germany Fed Rep,Europe
675,1974,Flood,Algeria,Africa
676,1974,Storm,Hong Kong,Asia
677,1974,Storm,Hong Kong,Asia
678,1974,Wildfire,Hong Kong,Asia
679,1974,Wildfire,Hong Kong,Asia
680,1974,Wildfire,Hong Kong,Asia
681,1974,Storm,Honduras,Americas
682,1974,Drought,Haiti,Americas
683,1974,Storm,Indonesia,Asia
684,1974,Storm,India,Asia
685,1974,Storm,India,Asia
686,1975,Flood,China,Asia
687,1975,Storm,Argentina,Americas
688,1975,Storm,Australia,Oceania
689,1975,Wildfire,Australia,Oceania
690,1975,Wildfire,Australia,Oceania
691,1975,Flood,Australia,Oceania
692,1975,Landslide,Austria,Europe
693,1975,Extreme temperature,Brazil,Americas
694,1975,Extreme temperature,Brazil,Americas
695,1975,Epidemic,Brazil,Americas
696,1975,Flood,Brazil,Americas
697,1975,Storm,Canada,Americas
698,1975,Storm,Canada,Americas
699,1975,Landslide,Switzerland,Europe
700,1975,Earthquake,China,Asia
701,1975,Complex Disasters,Comoros (the),Africa
702,1975,Volcanic activity,Costa Rica,Americas
703,1975,Volcanic activity,Ecuador,Americas
704,1975,Volcanic activity,Ecuador,Americas
705,1975,Flood,Egypt,Africa
706,1975,Storm,Fiji,Oceania
707,1975,Flood,Grenada,Americas
708,1975,Storm,Hong Kong,Asia
709,1975,Storm,Hong Kong,Asia
710,1975,Flood,Hong Kong,Asia
711,1975,Flood,Hong Kong,Asia
712,1975,Flood,Hong Kong,Asia
713,1975,Earthquake,India,Asia
714,1975,Storm,India,Asia
715,1975,Storm,India,Asia
716,1976,Earthquake,Afghanistan,Asia
717,1976,Flood,Afghanistan,Asia
718,1976,Storm,Australia,Oceania
719,1976,Storm,Australia,Oceania
720,1976,Storm,Australia,Oceania
721,1976,Storm,Australia,Oceania
722,1976,Storm,Australia,Oceania
723,1976,Drought,Australia,Oceania
724,1976,Drought,Australia,Oceania
725,1976,Flood,Australia,Oceania
726,1976,Storm,Australia,Oceania
727,1976,Storm,Austria,Europe
728,1976,Drought,Belgium,Europe
