Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
1927;Geophysical;Earthquake;China;CHN;Asia;37.645;102.489;40912;133894;;6,809780197
1927;Meteorological;Storm;China;CHN;Asia;;;5000;;;6,809780197
1927;Hydrological;Flood;Algeria;DZA;Africa;;;3000;;;6,809780197
1927;Meteorological;Storm;India;IND;Asia;;;56;40010;;6,809780197
1927;Meteorological;Storm;India;IND;Asia;;;629;;;6,809780197
1928;Hydrological;Flood;Belgium;BEL;Europe;;;;6000;;6,731506861
1928;Geophysical;Earthquake;Bulgaria;BGR;Europe;;;107;;;6,731506861
1928;Geophysical;Earthquake;Canada;CAN;Americas;48.60 N;58.00 W;27;;;6,731506861
1928;Geophysical;Earthquake;Chile;CHL;Americas;35.28 S;71.40 W;220;;;6,731506861
1928;Climatological;Drought;China;CHN;Asia;;;3000000;;;6,731506861
1928;Meteorological;Storm;Guadeloupe;GLP;Americas;;;2000;;;6,731506861
1928;Geophysical;Earthquake;Greece;GRC;Europe;38.00 N;23.44 E;103;;;6,731506861
1928;Geophysical;Earthquake;Indonesia;IDN;Asia;8.30 S;121.70 E;128;;;6,731506861
1928;Hydrological;Flood;India;IND;Asia;;;36;2000;;6,731506861
1929;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;;;6,731506861
1929;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;;;55000;6,731506861
1930;Hydrological;Flood;Belgium;BEL;Europe;;;;;;6,548869078
1930;Meteorological;Storm;Belgium;BEL;Europe;;;60;;;6,548869078
1930;Meteorological;Storm;Dominica;DMA;Americas;;;2000;;;6,548869078
1930;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;2000;12000;40000;6,548869078
1930;Hydrological;Landslide;France;FRA;Europe;;;40;;;6,548869078
1930;Meteorological;Storm;Greece;GRC;Europe;;;22;;;6,548869078
1930;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;1369;;;6,548869078
1931;Climatological;Drought;Canada;CAN;Americas;;;;25000;;5,961819061
1931;Hydrological;Flood;China;CHN;Asia;;;3700000;;1400000;5,961819061
1931;Meteorological;Storm;Belize;BLZ;Americas;;;1500;;7500;5,961819061
1931;Hydrological;Landslide;Ecuador;ECU;Americas;;;190;;;5,961819061
1931;Meteorological;Storm;Fiji;FJI;Oceania;;;200;;;5,961819061
1931;Meteorological;Storm;Honduras;HND;Americas;;;1500;;;5,961819061
1931;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;1300;;;5,961819061
1932;Meteorological;Storm;Cuba;CUB;Americas;;;2500;;;5,348677932
1932;Hydrological;Landslide;France;FRA;Europe;;;30;;;5,348677932
1932;Geophysical;Earthquake;Indonesia;IDN;Asia;0.5;126;6;3075;;5,348677932
1933;Geophysical;Earthquake;China;CHN;Asia;31.9;103.4;10000;;;5,074721258
1933;Hydrological;Flood;China;CHN;Asia;;;18000;3600000;;5,074721258
1934;Hydrological;Landslide;China;CHN;Asia;;;500;;;5,244313485
1935;Meteorological;Storm;Bahamas (the);BHS;Americas;;;14;;;5,374769044
1935;Hydrological;Flood;China;CHN;Asia;;;142000;10030000;;5,374769044
1935;Meteorological;Storm;Cuba;CUB;Americas;;;35;500;;5,374769044
1935;Meteorological;Storm;Haiti;HTI;Americas;;;2150;;;5,374769044
1935;Meteorological;Storm;India;IND;Asia;;;60000;;;5,374769044
1935;Meteorological;Storm;India;IND;Asia;;;100;;;5,374769044
1936;Geophysical;Earthquake;Indonesia;IDN;Asia;6.1;94.7;9;20;;5,439996824
1936;Meteorological;Extreme temperature;Canada;CAN;Americas;;;500;;;5,439996824
1936;Geophysical;Earthquake;Indonesia;IDN;Asia;3.5;97.5;17;;;5,439996824
1936;Meteorological;Storm;India;IND;Asia;;;233;;;5,439996824
1937;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;5,635680163
1937;Meteorological;Storm;Hong Kong;HKG;Asia;;;11000;;;5,635680163
1938;Geophysical;Earthquake;Indonesia;IDN;Asia;-0.557;118.881;;5630;;5,51827016
1939;Geophysical;Earthquake;Chile;CHL;Americas;-36.305;-72.315;30000;58500;920000;5,45304238
1939;Geophysical;Earthquake;Ghana;GHA;Africa;5.552;-0.628;22;7630;;5,45304238
1939;Climatological;Wildfire;Australia;AUS;Oceania;;;71;3900;;5,45304238
1939;Hydrological;Flood;China;CHN;Asia;;;500000;;;5,45304238
1940;Climatological;Drought;Burkina Faso;BFA;Africa;;;;;;5,492179048
1940;Climatological;Drought;Cabo Verde;CPV;Africa;;;20000;;;5,492179048
1940;Climatological;Drought;Gambia (the);GMB;Africa;;;;;;5,492179048
1940;Climatological;Drought;Guinea-Bissau;GNB;Africa;;;;;;5,492179048
1941;Meteorological;Storm;Bangladesh;BGD;Asia;;;5000;;;5,766135722
1941;Meteorological;Storm;Fiji;FJI;Oceania;;;6;;;5,766135722
1942;Climatological;Drought;India;IND;Asia;;;1500000;;;6,405367963
1942;Meteorological;Storm;Bangladesh;BGD;Asia;;;61000;;;6,405367963
1942;Geophysical;Earthquake;China;CHN;Asia;;;30;;;6,405367963
1942;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;;;6,405367963
1942;Geophysical;Earthquake;Ecuador;ECU;Americas;-0.025;-79.955;200;;2500;6,405367963
1942;Meteorological;Storm;India;IND;Asia;;;40000;;;6,405367963
1943;Geophysical;Earthquake;Chile;CHL;Americas;-31.432;-71.475;12;35;100000;6,783689085
1943;Climatological;Drought;Bangladesh;BGD;Asia;;;1900000;;;6,783689085
1943;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;;;6,783689085
1943;Geophysical;Earthquake;Indonesia;IDN;Asia;-8.591;109.803;213;16096;;6,783689085
1943;Meteorological;Storm;India;IND;Asia;;;5000;;;6,783689085
1943;Meteorological;Storm;India;IND;Asia;;;;30000;;6,783689085
1944;Meteorological;Storm;Cuba;CUB;Americas;;;;;;6,901099088
1944;Geophysical;Earthquake;Argentina;ARG;Americas;-31.372;68.436;10000;155000;100000;6,901099088
1944;Climatological;Wildfire;Australia;AUS;Oceania;;;49;2100;;6,901099088
1944;Meteorological;Storm;India;IND;Asia;;;304;;;6,901099088
1945;Biological;Epidemic;Belgium;BEL;Europe;;;;104;;7,05764576
1945;Meteorological;Storm;Bahamas (the);BHS;Americas;;;22;;;7,05764576
1945;Meteorological;Storm;India;IND;Asia;;;;2000;;7,05764576
1946;Geophysical;Earthquake;Chile;CHL;Americas;-26.5;-70.5;2;;;7,644695777
1946;Geophysical;Earthquake;Dominican Republic (the);DOM;Americas;19.25;-69;73;;;7,644695777
1946;Climatological;Drought;Cabo Verde;CPV;Africa;;;30000;;;7,644695777
1946;Meteorological;Storm;Azores Islands;AZO;Europe;;;27;;;7,644695777
1946;Meteorological;Storm;Canada;CAN;Americas;;;17;;500;7,644695777
1946;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;;;7,644695777
1946;Geophysical;Earthquake;Algeria;DZA;Africa;35.75;5;276;;;7,644695777
1947;Meteorological;Storm;Bangladesh;BGD;Asia;;;500;;;8,753568031
1947;Climatological;Drought;Bangladesh;BGD;Asia;;;;;;8,753568031
1947;Biological;Epidemic;Egypt;EGY;Africa;;;10276;;;8,753568031
1947;Meteorological;Storm;Hong Kong;HKG;Asia;;;2000;;;8,753568031
1948;Meteorological;Storm;Bermuda;BMU;Americas;;;;;;9,418891383
1948;Hydrological;Flood;Brazil;BRA;Americas;;;200;;;9,418891383
1948;Geophysical;Volcanic activity;Chile;CHL;Americas;;;100;;;9,418891383
1948;Meteorological;Storm;China;CHN;Asia;;;1000;;;9,418891383
1948;Meteorological;Storm;China;CHN;Asia;;;800;;;9,418891383
1948;Hydrological;Flood;China;CHN;Asia;;;330;;;9,418891383
1948;Meteorological;Storm;Cuba;CUB;Americas;;;3;;12000;9,418891383
1948;Meteorological;Storm;Cuba;CUB;Americas;;;11;300;6000;9,418891383
1948;Hydrological;Landslide;India;IND;Asia;;;500;;;9,418891383
1949;Geophysical;Earthquake;Ecuador;ECU;Americas;-1.5;-78.2;6000;100000;20000;9,327572492
1949;Geophysical;Earthquake;Chile;CHL;Americas;-38;-73.5;35;155;39000;9,327572492
1949;Geophysical;Earthquake;Chile;CHL;Americas;-54;-71;6;18;5200;9,327572492
1949;Meteorological;Storm;Brazil;BRA;Americas;;;100;;;9,327572492
1949;Hydrological;Flood;China;CHN;Asia;;;57000;;;9,327572492
1949;Geophysical;Volcanic activity;Colombia;COL;Americas;;;1000;;;9,327572492
1949;Climatological;Wildfire;France;FRA;Europe;;;80;;;9,327572492
1949;Hydrological;Flood;Guatemala;GTM;Americas;;;40000;;15000;9,327572492
1949;Meteorological;Storm;India;IND;Asia;;;1000;;;9,327572492
1950;Geophysical;Earthquake;India;IND;Asia;28.5;96.5;1500;;20000;9,431936939
1950;Meteorological;Storm;Antigua and Barbuda;ATG;Americas;;;2;;1000;9,431936939
1950;Meteorological;Storm;Canada;CAN;Americas;;;;;;9,431936939
1950;Hydrological;Flood;Canada;CAN;Americas;;;1;107000;100000;9,431936939
1950;Hydrological;Flood;China;CHN;Asia;;;500;10000000;;9,431936939
1950;Geophysical;Earthquake;Colombia;COL;Americas;7.8;-72.5;211;40000;5000;9,431936939
1950;Hydrological;Flood;Ecuador;ECU;Americas;;;50;;;9,431936939
1950;Hydrological;Flood;India;IND;Asia;;;45;25000;;9,431936939
1950;Meteorological;Storm;India;IND;Asia;;;90;;;9,431936939
1950;Hydrological;Flood;India;IND;Asia;;;100;;;9,431936939
1951;Meteorological;Storm;Bangladesh;BGD;Asia;;;200;;;10,17553363
1951;Hydrological;Landslide;Switzerland;CHE;Europe;;;92;;20000;10,17553363
1951;Hydrological;Flood;China;CHN;Asia;;;4800;;;10,17553363
1951;Meteorological;Storm;Comoros (the);COM;Africa;;;500;;;10,17553363
1951;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;1300;;;10,17553363
1952;Hydrological;Landslide;Austria;AUT;Europe;;;28;;;10,41035363
1952;Hydrological;Flood;Algeria;DZA;Africa;;;25;;;10,41035363
1952;Meteorological;Storm;Fiji;FJI;Oceania;;;23;800;2000;10,41035363
1952;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;34;;;10,41035363
1952;Meteorological;Fog;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;4000;;;10,41035363
1952;Geophysical;Earthquake;Haiti;HTI;Americas;18.3;73.2;6;;20000;10,41035363
1952;Meteorological;Storm;India;IND;Asia;;;400;1000000;;10,41035363
1952;Meteorological;Storm;India;IND;Asia;;;350;;;10,41035363
1953;Geophysical;Earthquake;Chile;CHL;Americas;-37.093;-72.866;12;40;500000;10,48862697
1953;Geophysical;Earthquake;Cyprus;CYP;Asia;34.741;32.335;40;2600;;10,48862697
1953;Geophysical;Earthquake;Greece;GRC;Europe;38.182;20.942;476;141277;100000;10,48862697
1953;Hydrological;Flood;Belgium;BEL;Europe;;;11;350;;10,48862697
1953;Biological;Epidemic;Canada;CAN;Americas;;;481;8000;;10,48862697
1953;Geophysical;Earthquake;Chile;CHL;Americas;-22.1;-68.7;3;15;7310;10,48862697
1953;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;;;25000;10,48862697
1953;Hydrological;Flood;Ecuador;ECU;Americas;;;71;;;10,48862697
1953;Hydrological;Flood;Spain;ESP;Europe;;;50;;;10,48862697
1953;Hydrological;Flood;Indonesia;IDN;Asia;;;114;;;10,48862697
1953;Meteorological;Extreme temperature;India;IND;Asia;;;400;;;10,48862697
1953;Hydrological;Flood;India;IND;Asia;;;80;;;10,48862697
1954;Geophysical;Earthquake;Algeria;DZA;Africa;36.283;1.467;1250;134250;6000;10,52776364
1954;Geophysical;Earthquake;Afghanistan;AFG;Asia;36;66;2000;;;10,52776364
1954;Meteorological;Storm;Netherlands Antilles;ANT;Americas;;;;;;10,52776364
1954;Hydrological;Landslide;Austria;AUT;Europe;;;10;;;10,52776364
1954;Hydrological;Landslide;Austria;AUT;Europe;;;200;380;;10,52776364
1954;Meteorological;Storm;Canada;CAN;Americas;;;83;;100000;10,52776364
1954;Hydrological;Flood;China;CHN;Asia;;;2000;;;10,52776364
1954;Hydrological;Flood;China;CHN;Asia;;;30000;;;10,52776364
1954;Hydrological;Landslide;Colombia;COL;Americas;;;140;;;10,52776364
1954;Hydrological;Landslide;Colombia;COL;Americas;;;47;;;10,52776364
1954;Hydrological;Flood;Egypt;EGY;Africa;;;;;;10,52776364
1954;Geophysical;Earthquake;Greece;GRC;Europe;39.3;22.2;31;200;3150;10,52776364
1954;Hydrological;Landslide;Haiti;HTI;Americas;;;262;;;10,52776364
1954;Meteorological;Storm;Haiti;HTI;Americas;;;410;250000;;10,52776364
1954;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;37;;;10,52776364
1954;Hydrological;Landslide;India;IND;Asia;;;30;;;10,52776364
1955;Meteorological;Storm;India;IND;Asia;;;1500;375000;;10,47300041
1955;Meteorological;Storm;Anguilla;AIA;Americas;;;;;;10,47300041
1955;Hydrological;Flood;Australia;AUS;Oceania;;;70;;;10,47300041
1955;Meteorological;Storm;Belize;BLZ;Americas;;;16;;5000;10,47300041
1955;Meteorological;Storm;Barbados;BRB;Americas;;;57;;;10,47300041
1955;Geophysical;Mass movement (dry);Canada;CAN;Americas;;;3;2006;;10,47300041
1955;Geophysical;Earthquake;China;CHN;Asia;30;101.8;39;113;;10,47300041
1955;Geophysical;Earthquake;Egypt;EGY;Africa;32.2;29.6;20;28;;10,47300041
1955;Hydrological;Landslide;Indonesia;IDN;Asia;;;405;;;10,47300041
1955;Meteorological;Storm;India;IND;Asia;;;500;;;10,47300041
1955;Meteorological;Storm;India;IND;Asia;;;120;;;10,47300041
1956;Geophysical;Earthquake;Greece;GRC;Europe;36.664;25.957;53;100;;10,63271917
1956;Geophysical;Earthquake;Afghanistan;AFG;Asia;35.1;67.5;100;2000;25000;10,63271917
1956;Hydrological;Flood;Afghanistan;AFG;Asia;;;51;;;10,63271917
1956;Hydrological;Flood;Belgium;BEL;Europe;;;4;;;10,63271917
1956;Hydrological;Landslide;Brazil;BRA;Americas;;;30;;;10,63271917
1956;Hydrological;Landslide;Brazil;BRA;Americas;;;36;;;10,63271917
1956;Meteorological;Storm;China;CHN;Asia;;;2000;;;10,63271917
1956;Hydrological;Flood;China;CHN;Asia;;;2000;;;10,63271917
1956;Geophysical;Earthquake;Spain;ESP;Europe;37;-4;11;70;;10,63271917
1956;Meteorological;Storm;Guadeloupe;GLP;Americas;;;;;;10,63271917
1956;Meteorological;Storm;Indonesia;IDN;Asia;;;300;;;10,63271917
1956;Geophysical;Earthquake;India;IND;Asia;23;70;113;219;;10,63271917
1956;Hydrological;Landslide;India;IND;Asia;;;27;;;10,63271917
1956;Meteorological;Storm;India;IND;Asia;;;;1000000;;10,63271917
1956;Hydrological;Flood;India;IND;Asia;;;;2000;;10,63271917
1956;Hydrological;Flood;India;IND;Asia;;;100;75000;;10,63271917
1956;Hydrological;Flood;India;IND;Asia;;;50;;;10,63271917
1957;Hydrological;Flood;Brazil;BRA;Americas;;;112;;;10,98800719
1957;Hydrological;Flood;China;CHN;Asia;;;560;;;10,98800719
1957;Hydrological;Flood;Spain;ESP;Europe;;;77;;;10,98800719
1957;Meteorological;Storm;Hong Kong;HKG;Asia;;;8;111;;10,98800719
1958;Hydrological;Flood;Argentina;ARG;Americas;;;360;;;11,28789241
1958;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;11,28789241
1958;Meteorological;Storm;Bangladesh;BGD;Asia;;;500;;;11,28789241
1958;Geophysical;Earthquake;Chile;CHL;Americas;;;;35;10100;11,28789241
1958;Meteorological;Storm;Fiji;FJI;Oceania;;;;;;11,28789241
1958;Hydrological;Flood;France;FRA;Europe;;;35;;;11,28789241
1958;Geophysical;Earthquake;Indonesia;IDN;Asia;-9.5;112.5;8;3361;;11,28789241
1958;Hydrological;Landslide;India;IND;Asia;;;52;;;11,28789241
1958;Meteorological;Extreme temperature;India;IND;Asia;;;651;;;11,28789241
1959;Hydrological;Flood;China;CHN;Asia;;;2000000;;;11,40197989
1959;Meteorological;Storm;Brazil;BRA;Americas;;;59;;;11,40197989
1959;Hydrological;Flood;Brazil;BRA;Americas;;;100;;;11,40197989
1959;Meteorological;Storm;Canada;CAN;Americas;;;6;;;11,40197989
1959;Meteorological;Storm;China;CHN;Asia;;;1064;;;11,40197989
1959;Meteorological;Storm;China;CHN;Asia;;;720;;;11,40197989
1959;Hydrological;Flood;China;CHN;Asia;;;187;;;11,40197989
1959;Hydrological;Flood;Colombia;COL;Americas;;;184;;;11,40197989
1959;Meteorological;Storm;Hong Kong;HKG;Asia;;;43;;;11,40197989
1959;Hydrological;Flood;Haiti;HTI;Americas;;;50;;;11,40197989
1960;Geophysical;Earthquake;Chile;CHL;Americas;-38.143;-73.407;6000;2003000;550000;11,56821608
1960;Meteorological;Storm;Anguilla;AIA;Americas;;;5;1250;35000;11,56821608
1960;Meteorological;Storm;Netherlands Antilles;ANT;Americas;;;;;;11,56821608
1960;Meteorological;Storm;Antigua and Barbuda;ATG;Americas;;;2;;;11,56821608
1960;Meteorological;Storm;Bangladesh;BGD;Asia;;;3000;;;11,56821608
1960;Meteorological;Storm;Bangladesh;BGD;Asia;;;5149;200000;;11,56821608
1960;Hydrological;Flood;Bangladesh;BGD;Asia;;;10000;;;11,56821608
1960;Geophysical;Earthquake;Algeria;DZA;Africa;36;4.1;57;1250;;11,56821608
1960;Meteorological;Storm;Hong Kong;HKG;Asia;;;45;15127;;11,56821608
1960;Climatological;Drought;Hong Kong;HKG;Asia;;;;;;11,56821608
1960;Hydrological;Flood;Hong Kong;HKG;Asia;;;15;7000;;11,56821608
1961;Meteorological;Storm;Bangladesh;BGD;Asia;;;11000;;11900;11,69207506
1961;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;11,69207506
1961;Meteorological;Storm;Bangladesh;BGD;Asia;;;266;;;11,69207506
1961;Meteorological;Storm;Belize;BLZ;Americas;;;275;;60000;11,69207506
1961;Climatological;Drought;Canada;CAN;Americas;;;;;;11,69207506
1961;Geophysical;Earthquake;Ethiopia;ETH;Africa;10.4;39.9;30;;;11,69207506
1961;Hydrological;Landslide;France;FRA;Europe;;;21;;;11,69207506
1961;Meteorological;Storm;Greece;GRC;Europe;;;43;;;11,69207506
1961;Meteorological;Storm;Hong Kong;HKG;Asia;;;7;1171;;11,69207506
1961;Hydrological;Flood;Hong Kong;HKG;Asia;;;;135;;11,69207506
1961;Meteorological;Storm;Honduras;HND;Americas;;;275;;;11,69207506
1961;Meteorological;Extreme temperature;India;IND;Asia;;;400;;;11,69207506
1962;Geophysical;Earthquake;Albania;ALB;Europe;40.9;19.5;15;154;;11,83224153
1962;Meteorological;Storm;Canada;CAN;Americas;;;33;;;11,83224153
1962;Geophysical;Earthquake;Colombia;COL;Americas;5.173;-76.352;47;300;;11,83224153
1962;Hydrological;Flood;Colombia;COL;Americas;;;135;;;11,83224153
1962;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;347;;600000;11,83224153
1962;Hydrological;Flood;Spain;ESP;Europe;;;445;;80000;11,83224153
1962;Meteorological;Storm;Guam;GUM;Oceania;;;6;;250000;11,83224153
1962;Meteorological;Storm;Hong Kong;HKG;Asia;;;183;;;11,83224153
1962;Hydrological;Flood;Haiti;HTI;Americas;;;26;;;11,83224153
1963;Hydrological;Flood;Afghanistan;AFG;Asia;;;107;;;11,97891616
1963;Meteorological;Extreme temperature;Belgium;BEL;Europe;;;12;;;11,97891616
1963;Meteorological;Storm;Bangladesh;BGD;Asia;;;22000;1000000;50000;11,97891616
1963;Meteorological;Storm;Bangladesh;BGD;Asia;;;79;;;11,97891616
1963;Hydrological;Flood;Bangladesh;BGD;Asia;;;30;;;11,97891616
1963;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;;1500;11,97891616
1963;Geophysical;Volcanic activity;Costa Rica;CRI;Americas;;;15;5200;;11,97891616
1963;Meteorological;Storm;Cuba;CUB;Americas;;;1750;;500000;11,97891616
1963;Meteorological;Storm;Dominica;DMA;Americas;;;;;2600;11,97891616
1963;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;400;;60000;11,97891616
1963;Hydrological;Flood;Algeria;DZA;Africa;;;;45400;;11,97891616
1963;Meteorological;Storm;Grenada;GRD;Americas;;;6;;;11,97891616
1963;Meteorological;Storm;Haiti;HTI;Americas;;;5000;;180000;11,97891616
